Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
515,515,515,516,C.J. Fiedorowicz,,,TE63,,,,,,,484.0,00-0031302,TE,2015,1,23,2014,0.548125,6.431667,0.006,65.0,8.0,13,0,0.0,0,0,0.0,0,17,167.0,1,1.0,0,0.0,0,0,0.0,0,54,559.0,4,0.0
516,516,516,517,Garrett Grayson,,,QB71,,,,,,,485.0,00-0032148,QB,2015,1,24,2015,-1.0,--,0.001,75.0,7.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
517,517,517,518,Jack Doyle,,,TE64,,,,,,,486.0,00-0030181,TE,2015,1,25,2013,0.304375,10.546667,0.011000000000000001,,0.0,7,0,0.0,0,0,0.0,0,12,72.0,1,0.0,0,0.0,0,0,0.0,0,59,584.0,5,0.0
518,518,518,519,Trevone Boykin,,,QB72,,,,,,,487.0,00-0032462,QB,2015,--,22,2016,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,13,145.0,1,8,1.0,0,0,0.0,0,1.0
519,519,519,520,Dion Sims,,,TE65,,,,,,,488.0,00-0030422,TE,2015,1,24,2013,0.5461538461538461,13.711743,0.005,106.0,4.9,12,0,0.0,0,0,0.0,0,18,127.0,1,1.0,0,0.0,0,0,0.0,0,26,256.0,4,0.0
520,520,520,521,Marcedes Lewis,,,TE66,,,,,,,489.0,00-0024243,TE,2015,1,31,2006,0.6275,5.8435235,0.026000000000000002,28.0,13.4,15,0,0.0,0,0,0.0,0,16,226.0,0,0.0,0,0.0,0,0,0.0,0,20,169.0,1,0.0
521,521,521,522,Cardale Jones,,,QB73,,,,,,,490.0,00-0033098,QB,2015,--,22,2016,-1.0,--,0.004,139.0,3.2,--,--,--,--,--,--,--,--,--,--,--,6,96.0,0,1,-1.0,0,0,0.0,0,1.0
522,522,522,523,Blake Bell,,,TE67,,,,,,,491.0,00-0032062,TE,2015,1,24,2015,0.3907142857142857,14.0525,0.005,117.0,4.3,9,0,0.0,0,0,0.0,0,15,186.0,0,0.0,0,0.0,0,0,0.0,0,4,85.0,0,0.0
523,523,523,524,Kellen Clemens,,,QB74,,,,,,,492.0,00-0024264,QB,2015,1,32,2006,0.1,21.912199,--,49.0,9.8,2,5,63.0,1,1,-1.0,0,0,0.0,0,0.0,0,0.0,0,2,-1.0,0,0,0.0,0,0.0
524,524,524,525,Ed Dickson,,,TE68,,,,,,,493.0,00-0027675,TE,2015,1,28,2010,0.5406249999999999,11.694773,0.016,70.0,7.5,12,0,0.0,0,0,0.0,0,17,121.0,2,0.0,0,0.0,0,0,0.0,0,10,134.0,1,0.0
525,525,525,526,Luke McCown,,,QB75,,,,,,,494.0,00-0022864,QB,2015,0.8854166666666666,34,2004,-1.0,44.179996,0.01,106.0,4.9,2,32,335.0,0,0,0.0,0,0,0.0,0,1.0,--,--,--,--,--,--,--,--,--,--
526,526,526,527,Seth DeValve,,,TE69,,,,,,,495.0,00-0033080,TE,2015,--,22,2016,-1.0,--,0.004,138.0,3.2,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,10,127.0,2,0.0
527,527,527,528,Bryce Petty,,,QB76,,,,,,,496.0,00-0031568,QB,2015,1,24,2015,-1.0,--,0.005,103.0,5.1,--,--,--,--,--,--,--,--,--,--,--,75,809.0,3,5,19.0,0,0,0.0,0,8.0
528,528,528,529,Jeff Cumberland,,,TE70,,,,,,,497.0,00-0027321,TE,2015,0.9659090909090909,28,2010,-1.0,3.888,--,,0.0,5,0,0.0,0,0,0.0,0,5,77.0,0,0.0,--,--,--,--,--,--,--,--,--,--
529,529,529,530,Anthony Fasano,,,TE71,,,,,,,498.0,00-0024268,TE,2015,1,31,2006,0.5306249999999999,26.401812,0.018000000000000002,53.0,9.3,14,0,0.0,0,0,0.0,0,26,289.0,2,0.0,0,0.0,0,0,0.0,0,8,83.0,2,0.0
530,530,530,531,Matt McGloin,,,QB77,,,,,,,499.0,00-0030419,QB,2015,1,25,2013,-1.0,46.851204,0.016,,0.0,2,23,142.0,2,0,0.0,0,0,0.0,0,2.0,8,50.0,0,3,-3.0,0,0,0.0,0,0.0
531,531,531,532,Gavin Escobar,,,TE72,,,,,,,500.0,00-0030544,TE,2015,0.6938775510204082,24,2013,0.2528571428571428,9.752381,0.009,47.0,10.1,7,0,0.0,0,0,0.0,0,8,64.0,1,1.0,0,0.0,0,0,0.0,0,4,30.0,1,0.0
532,532,532,533,Jacoby Brissett,ARI,9.0,QB78,,,,,,,501.0,00-0033119,QB,2015,--,22,2016,-1.0,--,0.005,91.0,5.9,--,--,--,--,--,--,--,--,--,--,--,34,400.0,0,16,83.0,1,0,0.0,0,1.0
533,533,533,534,Nick Vannett,MIN,6.0,TE73,,,,,,,502.0,00-0032394,TE,2015,--,22,2016,-1.0,--,0.005,94.0,5.7,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,3,32.0,0,0.0
534,534,534,535,Bruce Gradkowski,,,QB79,,,,,,,503.0,00-0024408,QB,2015,0.8762886597938144,32,2006,-1.0,--,0.006,194.0,1.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
535,535,535,536,James O'Shaughnessy,,,TE74,,,,,,,504.0,00-0031951,TE,2015,0,23,2015,0.2457142857142857,8.678,0.004,173.0,1.8,5,0,0.0,0,0,0.0,0,6,87.0,0,0.0,0,0.0,0,0,0.0,0,2,-1.0,0,0.0
536,536,536,537,Jeff Driskel,,,QB80,,,,,,,505.0,00-0032436,QB,2015,--,22,2016,-1.0,--,0.004,207.0,0.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
537,537,537,538,Brandon Pettigrew,,,TE75,,,,,,,506.0,00-0026996,TE,2015,0.6181818181818182,30,2009,0.51375,7.824762,0.03,20.0,15.5,7,0,0.0,0,0,0.0,0,7,67.0,1,0.0,--,--,--,--,--,--,--,--,--,--
538,538,538,539,Kevin Hogan,,,QB81,,,,,,,507.0,00-0032784,QB,2015,--,22,2016,-1.0,--,--,162.0,2.2,--,--,--,--,--,--,--,--,--,--,--,14,104.0,0,8,105.0,1,0,0.0,0,2.0
539,539,539,540,Demetrius Harris,,,TE76,,,,,,,508.0,00-0030155,TE,2015,0.6296296296296297,24,2013,0.3399999999999999,10.148,0.01,,0.0,6,0,0.0,0,0,0.0,0,7,74.0,1,0.0,0,0.0,0,0,0.0,0,17,123.0,1,0.0
540,540,540,541,Joe Webb,III,,QB82,,,,,,,509.0,00-0027796,QB,2015,1,28,2010,0.011875,,0.006,199.0,0.9,1,0,0.0,0,1,-1.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,1,3.0,0,0.0
541,541,541,542,Logan Paulsen,,,TE77,,,,,,,510.0,00-0027215,TE,2015,1,28,2010,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,3,15.0,0,0.0
542,542,542,543,Joel Stave,,,QB83,,,,,,,511.0,00-0032614,QB,2015,--,23,2016,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
543,543,543,544,Connor Cook,,,QB84,,,,,,,512.0,00-0032893,QB,2015,--,22,2016,-1.0,--,0.005,100.0,5.3,--,--,--,--,--,--,--,--,--,--,--,14,150.0,1,0,0.0,0,0,0.0,0,2.0
544,544,544,545,Nate Sudfeld,,,QB85,,,,,,,513.0,00-0032792,QB,2015,--,21,2016,-1.0,--,0.004,187.0,1.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
545,545,545,546,Josh Scobee,,,K30,,,,,,,534.0,00-0022874,K,2015,1,33,2004,-1.0,--,0.006,137.0,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
546,546,546,547,Kai Forbath,LAR,8.0,K31,,,,,,,538.0,00-0028787,K,2015,1,27,2011,-1.0,--,0.005,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
547,547,547,548,Cody Parkey,,,K32,,,,,,,539.0,00-0030850,K,2015,0.85,23,2014,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
548,548,548,549,Wil Lutz,DEN,11.0,K33,,,,,,,542.0,00-0032569,K,2015,--,21,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
549,549,549,550,Andrew Franks,,,K34,,,,,,,543.0,00-0031718,K,2015,1,22,2015,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
550,550,550,551,Caleb Sturgis,,,K35,,,,,,,544.0,00-0030390,K,2015,1,26,2013,0.3146153846153846,--,0.006,166.0,2.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
