,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
858,868,870,Logan Woodside,PIT,7.0,QB106,760.0,,,,,,760,00-0034438,QB,2018,--,23,2018,-1.0,--,0.003,249.0,0.0
859,869,871,Chad Hansen,,,WR280,761.0,,,,,,761,00-0033840,WR,2018,1.0,23,2017,-1.0,--,--,141.0,3.1
860,870,872,Jaelen Strong,,,WR281,762.0,,,,,,762,00-0031560,WR,2018,0.8636363636363636,24,2015,-1.0,--,0.004,70.0,7.5
861,871,873,Evan Baylis,,,TE154,763.0,,,,,,763,00-0033763,TE,2018,1.0,24,2017,-1.0,--,0.003,,0.0
862,872,874,Andre Holmes,,,WR282,764.0,,,,,,764,00-0028263,WR,2018,0.9795918367346939,30,2011,-1.0,4.2487273,0.01,,0.0
863,873,875,Bobby Rainey,,,RB239,765.0,,,,,,765,00-0029384,RB,2018,0.9459459459459459,30,2012,-1.0,--,--,,0.0
864,874,876,Donnie Ernsberger,,,RB240,766.0,,,,,,766,00-0034611,TE,2018,1.0,21,2018,-1.0,--,0.003,,0.0
865,875,877,Vyncint Smith,,,WR283,767.0,,,,,,767,00-0034631,WR,2018,1.0,22,2018,0.35714285714285715,19.109167,0.003,,0.0
866,876,878,Justin Hunter,,,WR284,768.0,,,,,,768,00-0030521,WR,2018,0.6931818181818182,27,2013,0.326,2.7691665,0.005,34.0,12.1
867,877,879,Sean McGrath,,,TE155,770.0,,,,,,770,00-0029391,TE,2018,1.0,30,2012,-1.0,--,0.004,,0.0
868,878,880,Cody Kessler,,,QB107,771.0,,,,,,771,00-0033104,QB,2018,1.0,25,2016,0.844,17.223122,0.005,93.0,5.7
869,879,881,Darren Fells,,,TE156,772.0,,,,,,772,00-0029738,TE,2018,1.0,32,2014,0.3875,19.075535,0.008,,0.0
870,880,882,T.J. Logan ,,,RB241,773.0,,,,,,773,00-0033789,RB,2018,0.5,23,2017,0.033,4.869167,0.004,179.0,1.6
871,881,883,Khari Lee,,,TE157,774.0,,,,,,774,00-0031922,TE,2018,1.0,26,2015,-1.0,,0.004,,0.0
872,882,884,Alan Cross,,,TE158,775.0,,,,,,775,00-0032745,TE,2018,0.9473684210526315,25,2016,-1.0,0.7158333,0.004,,0.0
873,883,885,Matt Flanagan,,,TE159,776.0,,,,,,776,00-0034101,TE,2018,1.0,23,2018,-1.0,,0.003,,0.0
874,884,886,Tommylee Lewis,,,WR285,777.0,,,,,,777,00-0032881,WR,2018,0.8333333333333334,25,2016,0.16428571428571428,16.346668,0.005,,0.0
875,885,887,Alex Ellis,,,TE160,778.0,,,,,,778,00-0032864,TE,2018,0.45454545454545453,25,2016,0.09999999999999999,--,0.004,,0.0
876,886,888,Clive Walford,,,TE161,779.0,,,,,,779,00-0032256,TE,2018,0.9607843137254902,26,2015,0.04,--,0.004,68.0,7.7
877,887,889,Terrance West,,,RB242,780.0,,,,,,780,00-0031375,RB,2018,1.0,27,2014,-1.0,--,0.004,94.0,5.7
878,888,890,Ben Koyack,,,TE162,781.0,,,,,,781,00-0032139,TE,2018,1.0,25,2015,0.24714285714285716,--,0.004,229.0,0.0
879,889,891,Kahale Warring,,,TE163,782.0,,,,,,782,00-0035660,TE,2018,--,21,2019,-1.0,--,0.005,86.0,6.2
880,890,892,Jared Abbrederis,,,WR286,783.0,,,,,,783,00-0031021,WR,2018,1.0,27,2014,-1.0,--,--,176.0,1.7
881,891,893,MyCole Pruitt,,,TE164,784.0,,,,,,784,00-0031585,TE,2018,0.9574468085106383,26,2015,0.214,11.659999,0.004,143.0,3.0
882,892,894,Jay Prosch,,,RB243,785.0,,,,,,785,00-0031085,FB,2018,1.0,26,2014,-1.0,--,0.011000000000000001,211.0,0.5
883,893,895,Ryan Grant,,,WR287,786.0,,,,,,786,00-0031068,WR,2018,1.0,27,2014,0.5607142857142857,23.658241,0.005,142.0,3.0
884,894,896,Malachi Dupre,,,WR288,787.0,,,,,,787,00-0033305,WR,2018,1.0,22,2017,0.08,--,0.003,247.0,0.0
885,895,897,Cole Wick,,,TE165,788.0,,,,,,788,00-0032562,TE,2018,0.64,24,2016,0.03,,0.001,,0.0
886,896,898,Erik Swoope,,,TE166,789.0,,,,,,789,00-0030854,TE,2018,0.6363636363636364,26,2014,-1.0,24.202856,0.003,,0.0
887,897,899,Daniel Lasco,,,RB244,790.0,,,,,,790,00-0032804,RB,2018,0.46511627906976744,25,2016,-1.0,--,0.004,237.0,0.0
888,898,900,Trevone Boykin,,,QB108,791.0,,,,,,791,00-0032462,QB,2018,1.0,25,2016,-1.0,--,0.003,,0.0
889,899,901,Robert Davis,,,WR289,792.0,,,,,,792,00-0033530,WR,2018,0.2,23,2017,-1.0,--,0.003,209.0,0.6
890,900,902,Cole Hikutini,,,TE167,794.0,,,,,,794,00-0033315,TE,2018,0.36363636363636365,24,2017,-1.0,--,0.003,,0.0
891,901,903,Orson Charles,,,TE168,795.0,,,,,,795,00-0029414,TE,2018,0.9491525423728814,27,2012,0.19615384615384618,0.948,0.004,116.0,4.3
892,902,904,Kalif Raymond,DET,5.0,WR290,796.0,,,,,,796,00-0032464,WR,2018,1.0,24,2016,-1.0,--,0.004,,0.0
893,903,905,Brandon Williams,,,TE169,797.0,,,,,,797,00-0029793,TE,2018,0.8513513513513513,30,2013,-1.0,--,--,,0.0
894,904,906,Tanner McEvoy,,,WR291,798.0,,,,,,798,00-0032475,WR,2018,1.0,25,2016,0.0,--,0.004,,0.0
895,905,907,Randall Telfer,,,TE170,799.0,,,,,,799,00-0031533,TE,2018,1.0,26,2015,-1.0,--,0.004,198.0,0.9
896,906,908,Mike Gillislee,,,RB245,800.0,,,,,,800,00-0030433,RB,2018,1.0,27,2013,0.0925,2.4300003,0.005,164.0,2.1
897,907,909,Moritz Bohringer,,,WR292,801.0,,,,,,801,00-0032341,TE,2018,1.0,24,2016,-1.0,--,0.003,180.0,1.5
898,908,910,Marvin Hall,,,WR293,802.0,,,,,,802,00-0033094,WR,2018,1.0,25,2016,0.17625000000000002,17.520256,0.004,,0.0
899,909,911,Leonte Carroo,,,WR294,803.0,,,,,,803,00-0033060,WR,2018,0.975609756097561,24,2016,0.07888888888888888,54.453327,0.004,86.0,6.2
900,910,912,Jeremy Kerley,,,WR295,804.0,,,,,,804,00-0028091,WR,2018,0.9572649572649573,29,2011,0.69,,0.005,153.0,2.6
901,911,913,Jason Croom,,,TE171,805.0,,,,,,805,00-0033627,TE,2018,1.0,24,2017,-1.0,5.3408337,0.003,,0.0
902,912,914,Brendan Langley,,,CB2,806.0,,,,,,806,00-0033552,WR,2018,1.0,23,2017,0.0,--,0.003,101.0,5.2
903,913,915,Alex McGough,,,QB109,807.0,,,,,,807,00-0034732,QB,2018,--,22,2018,-1.0,--,0.003,220.0,0.3
904,914,916,Taylor Heinicke,LAC,12.0,QB110,808.0,,,,,,808,00-0031800,QB,2018,0.9591836734693877,25,2015,0.17333333333333334,28.377602,0.004,,0.0
905,915,917,Senorise Perry,,,RB246,809.0,,,,,,809,00-0031209,RB,2018,1.0,26,2014,-1.0,--,0.004,,0.0
906,916,918,Antony Auclair ,,,TE172,810.0,,,,,,810,00-0033421,TE,2018,1.0,25,2017,0.31125,2.1226666,0.003,,0.0
907,917,919,Ed Eagan,,,WR296,811.0,,,,,,811,00-0032705,WR,2018,1.0,25,2016,-1.0,--,--,,0.0
908,918,920,Austin Traylor,,,TE173,813.0,,,,,,813,00-0033043,TE,2018,1.0,24,2016,-1.0,--,0.003,,0.0
909,919,921,Bruce Ellington,,,WR297,814.0,,,,,,814,00-0031326,WR,2018,0.6707317073170732,27,2014,0.5742857142857142,14.944761,0.005,106.0,4.9
910,920,922,MarQueis Gray,,,TE174,815.0,,,,,,815,00-0029878,TE,2018,0.7674418604651163,28,2013,-1.0,--,--,,0.0
911,921,923,Jeremy McNichols,WAS,10.0,RB247,816.0,,,,,,816,00-0033955,RB,2018,1.0,22,2017,0.02,,0.004,162.0,2.2
912,922,924,David Grinnage,,,TE175,817.0,,,,,,817,00-0032634,TE,2018,1.0,24,2017,-1.0,6.3333325,0.003,,0.0
913,923,925,Jawill Davis,,,WR298,818.0,,,,,,818,00-0034499,WR,2018,0.9230769230769231,23,2018,0.14142857142857143,5.823333,0.003,,0.0
914,924,926,Dillon Mitchell,,,WR299,819.0,,,,,,819,00-0035002,WR,2018,--,21,2019,-1.0,--,0.003,239.0,0.0
915,925,927,Beau Sandland,,,TE176,820.0,,,,,,820,00-0032900,TE,2018,--,25,2016,-1.0,--,0.003,252.0,0.0
916,926,928,Emanuel Hall,,,WR300,821.0,,,,,,821,00-0035070,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
917,927,929,Brandon Coleman,,,WR301,822.0,,,,,,822,00-0030801,WR,2018,1.0,26,2014,-1.0,--,0.006,,0.0
918,928,930,Darrell Daniels,,,TE177,823.0,,,,,,823,00-0033258,TE,2018,1.0,23,2017,0.12272727272727274,0.0,0.004,,0.0
919,929,931,Carlos Henderson,,,WR302,824.0,,,,,,824,00-0033919,WR,2018,0.0,23,2017,-1.0,--,0.001,,0.0
920,930,932,Quan Bray,,,WR303,825.0,,,,,,825,00-0031514,WR,2018,0.6097560975609756,25,2015,-1.0,--,0.004,,0.0
921,931,933,Travis Fulgham,,,WR304,826.0,,,,,,826,00-0035592,WR,2018,--,22,2019,-1.0,--,0.004,184.0,1.4
922,932,934,Jake Rudock,,,QB111,827.0,,,,,,827,00-0032431,QB,2018,1.0,25,2016,-1.0,--,0.003,191.0,1.2
923,933,935,Vince Mayle,,,WR305,829.0,,,,,,829,00-0032188,TE,2018,1.0,27,2015,-1.0,--,0.003,123.0,4.0
924,934,936,Rod Streater,,,WR306,830.0,,,,,,830,00-0029129,WR,2018,0.8352941176470589,30,2012,-1.0,,0.004,,0.0
925,935,937,ArDarius Stewart,,,WR307,831.0,,,,,,831,00-0033916,WR,2018,0.8888888888888888,24,2017,-1.0,--,0.001,79.0,6.8
926,936,938,Kenjon Barner,,,RB248,832.0,,,,,,832,00-0030465,RB,2018,0.9615384615384616,29,2013,0.07222222222222224,1.3959998,0.005,182.0,1.5
927,937,939,Will Tye,,,TE178,833.0,,,,,,833,00-0032004,TE,2018,1.0,26,2015,-1.0,--,0.004,,0.0
928,938,940,Johnny Mundt,JAC,10.0,TE179,834.0,,,,,,834,00-0033246,TE,2018,1.0,23,2017,0.061,,0.003,,0.0
929,939,941,Luke Falk,,,QB112,835.0,,,,,,835,00-0034412,QB,2018,0.25,23,2018,-1.0,--,0.003,199.0,0.9
930,940,942,Keith Marshall,,,RB249,836.0,,,,,,836,00-0032806,RB,2018,0.0,24,2016,-1.0,--,0.004,242.0,0.0
931,941,943,Michael Roberts,,,TE180,837.0,,,,,,837,00-0033559,TE,2018,0.90625,24,2017,0.29125,49.721424,0.004,127.0,3.8
932,942,944,Tanner Gentry,,,WR308,838.0,,,,,,838,00-0033633,WR,2018,1.0,23,2017,-1.0,--,0.003,,0.0
933,943,945,Darius Powe,,,WR309,839.0,,,,,,839,00-0032656,WR,2018,0.4,24,2016,-1.0,--,0.003,,0.0
934,944,946,Ross Dwelley,SF,4.0,TE181,840.0,,,,,,840,00-0034073,TE,2018,1.0,23,2018,0.05999999999999999,0.019999985,0.003,,0.0
935,945,947,Austin Proehl,,,WR310,842.0,,,,,,842,00-0034442,WR,2018,--,22,2018,-1.0,--,0.003,255.0,0.0
936,946,948,Simmie Cobbs Jr.,,,WR311,843.0,,,,,,843,00-0034068,WR,2018,1.0,23,2018,-1.0,--,0.003,,0.0
937,947,949,Brad Kaaya,,,QB113,844.0,,,,,,844,00-0033585,QB,2018,0.30434782608695654,22,2017,-1.0,--,0.004,215.0,0.4
938,948,950,Kevin Hogan,,,QB114,845.0,,,,,,845,00-0032784,QB,2018,1.0,25,2016,-1.0,--,--,162.0,2.2
939,949,951,Kenneth Farrow,,,RB250,846.0,,,,,,846,00-0032902,RB,2018,0.46875,25,2016,-1.0,--,0.003,,0.0
940,950,952,Bennie Fowler,III,,WR312,847.0,,,,,,847,00-0030670,WR,2018,1.0,27,2014,-1.0,7.7343335,0.005,,0.0
941,951,953,Tanner Lee,,,QB115,848.0,,,,,,848,00-0034416,QB,2018,1.0,23,2018,-1.0,--,0.004,203.0,0.8
942,952,954,Jace Billingsley,,,WR313,849.0,,,,,,849,00-0032553,WR,2018,1.0,25,2016,-1.0,--,0.001,,0.0
943,953,955,Austin Roberts,,,TE182,850.0,,,,,,850,00-0034784,TE,2018,0.0,22,2018,-1.0,--,--,,0.0
944,954,956,Devante Mays,,,RB251,851.0,,,,,,851,00-0033304,RB,2018,0.9411764705882353,24,2017,-1.0,--,0.003,238.0,0.0
945,955,957,Kaelin Clay,,,WR314,852.0,,,,,,852,00-0032115,WR,2018,0.7142857142857143,26,2015,0.0,--,0.004,184.0,1.4
946,956,958,Carlton Agudosi,,,WR315,853.0,,,,,,853,00-0033599,WR,2018,1.0,24,2017,-1.0,--,0.003,,0.0
947,957,959,Troy Niklas,,,TE183,854.0,,,,,,854,00-0031044,TE,2018,0.6,25,2014,-1.0,--,0.004,52.0,9.4
948,958,960,Lance Dunbar,,,RB252,855.0,,,,,,855,00-0029004,RB,2018,0.6794871794871795,28,2012,-1.0,--,--,,0.0
949,959,961,Rashad Greene,,,WR316,856.0,,,,,,856,00-0032170,WR,2018,0.6181818181818182,25,2015,0.20625000000000002,2.1249998,0.004,139.0,3.2
950,961,963,Markus Wheaton,,,WR318,858.0,,,,,,858,00-0030460,WR,2018,0.9166666666666666,27,2013,0.03,--,0.005,79.0,6.8
951,962,964,Derek Anderson,,,QB116,859.0,,,,,,859,00-0023645,QB,2018,1.0,35,2005,0.985,36.125,0.006,213.0,0.5
952,963,965,Tre McBride,III,,WR319,860.0,,,,,,860,00-0032123,WR,2018,1.0,25,2015,-1.0,--,0.004,245.0,0.0
953,964,966,James Wright,,,WR320,861.0,,,,,,861,00-0031291,WR,2018,0.673469387755102,26,2014,-1.0,--,0.004,239.0,0.0
954,965,967,Janarion Grant,,,WR321,862.0,,,,,,862,00-0034307,WR,2018,1.0,24,2018,0.125,--,0.003,,0.0
955,966,968,Jordan Franks,,,TE184,863.0,,,,,,863,00-0034532,TE,2018,1.0,22,2018,-1.0,4.5299993,0.003,,0.0
956,967,969,Hakeem Valles,,,TE185,864.0,,,,,,864,00-0032508,TE,2018,1.0,25,2016,0.14333333333333334,0.0050000027,0.001,,0.0
957,968,970,Matt Lengel,,,TE186,865.0,,,,,,865,00-0031788,TE,2018,0.90625,27,2015,-1.0,8.249667,0.004,,0.0
958,969,971,Tavarres King,,,WR322,866.0,,,,,,866,00-0030091,WR,2018,0.8823529411764706,28,2013,-1.0,--,0.005,161.0,2.2
959,970,972,Bryce Petty,,,QB117,868.0,,,,,,868,00-0031568,QB,2018,0.9230769230769231,27,2015,-1.0,--,0.005,103.0,5.1
960,971,973,Cam Phillips,,,WR323,869.0,,,,,,869,00-0034512,WR,2018,1.0,22,2018,0.22999999999999998,,0.003,,0.0
961,972,974,Artavis Scott,,,WR324,871.0,,,,,,871,00-0033706,WR,2018,0.0,23,2017,-1.0,--,0.003,,0.0
962,973,975,Charles Sims,,,RB253,872.0,,,,,,872,00-0031390,RB,2018,0.8448275862068966,27,2014,-1.0,--,0.006,69.0,7.6
963,974,976,Arrelious Benn,,,WR325,874.0,,,,,,874,00-0027654,WR,2018,0.5526315789473685,29,2010,-1.0,--,--,39.0,11.3
964,975,977,Devin Lucien,,,WR326,875.0,,,,,,875,00-0032447,WR,2018,1.0,25,2016,-1.0,--,0.003,225.0,0.0
965,976,978,Brett Rypien,MIN,12.0,QB118,876.0,,,,,,876,00-0034955,QB,2018,--,22,2019,-1.0,--,0.003,,0.0
966,977,979,Brandon Doughty,,,QB119,877.0,,,,,,877,00-0032446,QB,2018,1.0,26,2016,-1.0,--,0.003,223.0,0.2
967,978,980,Nelson Spruce,,,WR327,878.0,,,,,,878,00-0032685,WR,2018,0.5625,25,2016,-1.0,--,0.003,,0.0
968,979,981,C.J. Board,,,WR328,879.0,,,,,,879,00-0033367,WR,2018,0.0,24,2017,-1.0,--,0.003,,0.0
969,980,982,Marquez North,,,WR329,881.0,,,,,,881,00-0032681,WR,2018,0.0,23,2016,-1.0,--,0.003,,0.0
970,981,983,Mitch Mathews,,,WR330,882.0,,,,,,882,00-0032817,WR,2018,1.0,27,2016,-1.0,--,--,,0.0
971,982,984,Rashawn Scott,,,WR331,883.0,,,,,,883,00-0032621,WR,2018,0.6111111111111112,26,2016,-1.0,--,0.004,,0.0
972,983,985,Brenton Bersin,,,WR332,884.0,,,,,,884,00-0029394,WR,2018,0.9821428571428571,28,2013,-1.0,--,--,,0.0
973,984,986,Ishmael Zamora,,,WR333,885.0,,,,,,885,00-0034922,WR,2018,--,23,2019,-1.0,--,0.003,,0.0
974,985,987,Keyarris Garrett,,,WR334,886.0,,,,,,886,00-0032995,WR,2018,--,25,2016,-1.0,--,--,,0.0
975,986,988,Shelton Gibson,,,WR335,887.0,,,,,,887,00-0033573,WR,2018,1.0,23,2017,0.05866666666666667,16.820002,0.003,166.0,2.0
976,987,989,Roger Lewis,,,WR336,888.0,,,,,,888,00-0032659,WR,2018,1.0,24,2016,-1.0,--,0.004,,0.0
977,988,990,Travaris Cadet,,,RB254,889.0,,,,,,889,00-0029205,RB,2018,0.9896907216494846,29,2012,-1.0,,0.005,,0.0
978,989,991,Tim White,,,WR337,890.0,,,,,,890,00-0033379,WR,2018,0.15789473684210525,24,2017,-1.0,,0.003,,0.0
979,990,992,David Fales,,,QB120,891.0,,,,,,891,00-0031076,QB,2018,1.0,27,2014,-1.0,--,0.004,183.0,1.4
980,991,993,Jordan Payton,,,WR338,892.0,,,,,,892,00-0032974,WR,2018,1.0,25,2016,-1.0,--,0.004,154.0,2.5
981,992,994,Mose Frazier,,,WR339,893.0,,,,,,893,00-0032488,WR,2018,1.0,25,2016,-1.0,--,0.003,,0.0
982,993,995,Wendall Williams,,,WR340,894.0,,,,,,894,00-0032739,WR,2018,1.0,27,2016,-1.0,--,0.003,,0.0
983,994,996,Amara Darboh,,,WR341,895.0,,,,,,895,00-0033937,WR,2018,0.5161290322580645,24,2017,-1.0,--,0.003,106.0,4.9
984,995,997,Russell Gage Jr.,SF,4.0,WR342,896.0,,,,,,896,00-0034411,WR,2018,1.0,22,2018,0.06066666666666667,3.973,0.004,194.0,1.1
985,996,998,Krishawn Hogan,,,WR343,897.0,,,,,,897,00-0033604,WR,2018,0.15384615384615385,23,2017,-1.0,--,0.003,,0.0
986,997,999,Paul Turner,,,WR344,898.0,,,,,,898,00-0032841,WR,2018,1.0,25,2016,-1.0,--,0.003,,0.0
987,998,1000,Victor Bolden Jr.,,,WR345,899.0,,,,,,899,00-0033306,WR,2018,0.7307692307692307,23,2017,0.12666666666666668,,0.001,,0.0
988,999,1001,Michael Campanaro,,,WR346,900.0,,,,,,900,00-0031025,WR,2018,0.75,27,2014,-1.0,--,0.005,218.0,0.3
989,1000,1002,Jester Weah,,,WR347,901.0,,,,,,901,00-0034633,WR,2018,--,23,2018,-1.0,--,0.003,,0.0
990,1001,1003,Jordan Akins,,,TE187,902.0,,,,,,902,00-0034364,TE,2018,1.0,26,2018,0.354375,4.2358975,0.005,98.0,5.4
991,1002,1004,Antoine Wesley,,,WR348,903.0,,,,,,903,00-0035126,WR,2018,--,20,2019,-1.0,--,0.003,,0.0
992,1003,1005,Kolby Listenbee,,,WR349,904.0,,,,,,904,00-0032957,WR,2018,1.0,24,2016,-1.0,--,0.003,192.0,1.1
993,1004,1006,Bryce Treggs,,,WR350,905.0,,,,,,905,00-0032724,WR,2018,1.0,24,2016,-1.0,--,0.004,,0.0
994,1005,1007,Jalin Marshall,,,WR351,906.0,,,,,,906,00-0032694,WR,2018,0.7619047619047619,23,2016,-1.0,--,0.003,,0.0
995,1006,1008,Matt Hazel,,,WR352,907.0,,,,,,907,00-0031315,WR,2018,0.9629629629629629,26,2014,-1.0,--,0.004,190.0,1.2
996,1007,1009,Cobi Hamilton,,,WR353,908.0,,,,,,908,00-0030290,WR,2018,1.0,27,2013,-1.0,--,0.004,197.0,1.0
997,1008,1010,Daniel Braverman,,,WR354,909.0,,,,,,909,00-0032801,WR,2018,1.0,24,2016,-1.0,--,0.003,230.0,0.0
998,1009,1011,Dom Williams,,,WR355,910.0,,,,,,910,00-0032915,WR,2018,0.058823529411764705,25,2016,-1.0,--,0.003,,0.0
999,1010,1012,Stacy Coley,,,WR356,911.0,,,,,,911,00-0033968,WR,2018,0.9090909090909091,24,2017,0.08666666666666667,,0.004,219.0,0.3
1000,1011,1013,Brian Quick,,,WR357,912.0,,,,,,912,00-0029640,WR,2018,0.9191919191919192,29,2012,0.22166666666666668,1.28,0.005,33.0,12.3
1001,1012,1014,Demarcus Ayers,,,WR358,913.0,,,,,,913,00-0032365,WR,2018,1.0,24,2016,-1.0,--,0.003,229.0,0.0
1002,1013,1015,Bradley Marquez,,,WR359,914.0,,,,,,914,00-0031818,WR,2018,0.7872340425531915,25,2015,-1.0,--,0.005,,0.0
1003,1014,1016,Jeff Driskel ,,,QB121,915.0,,,,,,915,00-0032436,QB,2018,0.6666666666666666,25,2016,0.6588888888888889,27.880116,0.003,207.0,0.6
1004,1015,1017,Rashad Ross,,,WR360,916.0,,,,,,916,00-0030187,WR,2018,1.0,28,2013,-1.0,--,0.003,,0.0
1005,1016,1018,DeAngelo Yancey,,,WR361,917.0,,,,,,917,00-0033291,WR,2018,--,23,2017,-1.0,--,0.003,175.0,1.7
1006,1017,1019,Davis Webb,,,QB122,918.0,,,,,,918,00-0033550,QB,2018,1.0,23,2017,-1.0,--,0.003,87.0,6.2
1007,1018,1020,Bernard Reedy,,,WR362,919.0,,,,,,919,00-0030743,WR,2018,1.0,26,2014,-1.0,--,0.003,,0.0
1008,1019,1021,Darvin Kidsy,,,WR363,920.0,,,,,,920,00-0034710,WR,2018,1.0,23,2018,0.135,,0.003,,0.0
1009,1020,1022,Kasen Williams,,,WR364,922.0,,,,,,922,00-0032250,WR,2018,1.0,25,2015,-1.0,--,0.003,,0.0
1010,1021,1023,Jordan Leslie,,,WR365,923.0,,,,,,923,00-0031801,WR,2018,0.6666666666666666,26,2015,-1.0,--,0.003,,0.0
1011,1022,1024,Joe Callahan,,,QB123,924.0,,,,,,924,00-0032630,QB,2018,1.0,25,2016,-1.0,--,0.003,,0.0
1012,1023,1025,Kenny Lawler,,,WR366,925.0,,,,,,925,00-0032453,WR,2018,1.0,24,2016,-1.0,--,--,243.0,0.0
1013,1024,1026,Freddie Martino,,,WR367,926.0,,,,,,926,00-0030737,WR,2018,1.0,26,2014,-1.0,,0.004,,0.0
1014,1026,1028,Jeff Janis,,,WR369,928.0,,,,,,928,00-0031001,WR,2018,1.0,27,2014,-1.0,--,0.006999999999999999,236.0,0.0
1015,1027,1029,Paul McRoberts,,,WR370,929.0,,,,,,929,00-0032679,WR,2018,1.0,25,2016,-1.0,--,--,,0.0
1016,1028,1030,Josh Ferguson,,,RB255,930.0,,,,,,930,00-0032377,RB,2018,0.9285714285714286,25,2016,-1.0,--,0.004,,0.0
1017,1029,1031,Darrius Shepherd,,,WR371,931.0,,,,,,931,00-0035181,WR,2018,--,22,2019,-1.0,--,0.003,,0.0
1018,1030,1032,Cody Latimer,,,WR372,932.0,,,,,,932,00-0031344,WR,2018,0.9024390243902439,25,2014,0.5216666666666667,37.835003,0.008,56.0,9.0
1019,1031,1033,Garrett Grayson,,,QB124,933.0,,,,,,933,00-0032148,QB,2018,1.0,27,2015,-1.0,--,0.003,75.0,7.1
1020,1032,1034,Tyler Kroft,,,TE188,935.0,,,,,,935,00-0032214,TE,2018,0.8923076923076924,25,2015,0.35200000000000004,2.1069999,0.033,85.0,6.3
1021,1033,1035,Josh McCown,,,QB125,936.0,,,,,,936,00-0021206,QB,2018,0.8518518518518519,39,2002,0.765,49.561203,0.011000000000000001,81.0,6.6
1022,1034,1036,Allen Hurns,,,WR373,944.0,,,,,,944,00-0030821,WR,2018,1.0,26,2014,-1.0,12.48064,0.019,,0.0
1023,1035,1037,Colt McCoy,,,QB126,945.0,,,,,,945,00-0027688,QB,2018,0.8918918918918919,31,2010,0.5366666666666667,45.9676,0.018000000000000002,85.0,6.3
1024,1036,1038,Gary Jennings Jr. ,,,WR374,946.0,,,,,,946,00-0035589,WR,2018,--,21,2019,-1.0,--,0.004,120.0,4.1
1025,1037,1039,Karan Higdon,,,RB256,953.0,,,,,,953,00-0035454,RB,2018,--,21,2019,-1.0,--,0.003,,0.0
1026,1038,1040,Thomas Rawls,,,RB257,956.0,,,,,,956,00-0031897,RB,2018,0.6938775510204082,25,2015,-1.0,--,0.004,,0.0
1027,1039,1041,Buddy Howell,,,RB258,961.0,,,,,,961,00-0034449,RB,2018,1.0,22,2018,0.0033333333333333335,--,0.003,,0.0
1028,1040,1042,Nick Mullens,JAC,10.0,QB127,962.0,,,,,,962,00-0033319,QB,2018,1.0,23,2017,1.0,36.21803,0.003,,0.0
1029,1041,1043,Rod Smith,,,RB259,963.0,,,,,,963,00-0031900,RB,2018,1.0,26,2015,-1.0,12.890768,0.005,,0.0
1030,1042,1044,Raheem Mostert,LV,,RB260,973.0,,,,,,973,00-0031687,RB,2018,0.7647058823529411,26,2015,0.1588888888888889,37.250668,0.015,,0.0
1031,1043,1045,Trenton Cannon,,,RB261,975.0,,,,,,975,00-0034164,RB,2018,1.0,24,2018,0.189375,9.832182,0.004,204.0,0.7
1032,1044,1046,Dawson Knox,BUF,6.0,TE189,979.0,,,,,,979,00-0035689,TE,2018,--,21,2019,-1.0,--,0.005,96.0,5.5
1033,1045,1047,Trent Taylor,SF,4.0,WR375,1000.0,,,,,,"1,000.00",00-0033292,WR,2018,1.0,24,2017,0.3378571428571429,24.148975,0.004,177.0,1.6
