Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
535,535,535,541,542,Colby Parkinson,LAR,8.0,TE70,,,,401.0,,469.0,435.0,,00-0036244,TE,2024,0.8452380952380952,25,2020,0.5488235294117647,12.609714,0.028999999999999998,133.0,3.5,15,0,0.0,0,0,0.0,0,30,294.0,1,0.0
536,536,536,542,543,Luke Farrell,SF,14.0,TE71,371.0,,,653.0,,,512.0,,00-0036887,TE,2024,0.9705882352941176,26,2021,0.3764705882352941,1.9467777,0.019,145.0,2.9,10,0,0.0,0,0,0.0,0,12,67.0,0,0.0
537,537,537,543,544,Kevin Harris,,,RB124,,371.0,,846.0,,,608.5,,00-0037286,RB,2024,0.5882352941176471,23,2022,--,--,0.004,183.0,1.4,--,--,--,--,--,--,--,--,--,--,--
538,538,538,544,545,Jaylen Samuels,,,RB125,,372.0,,,,,372.0,,00-0034331,RB,2024,0.9230769230769231,28,2018,--,--,--,165.0,2.1,--,--,--,--,--,--,--,--,--,--,--
539,539,539,545,546,Jason Brownlee,KC,10.0,WR187,,,,,,372.0,372.0,,00-0038492,WR,2024,0.4117647058823529,25,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
540,540,540,546,547,Giovani Bernard,,,RB126,,,,,,373.0,373.0,,00-0030456,RB,2024,0.8848484848484849,32,2013,--,--,--,37.0,11.6,--,--,--,--,--,--,--,--,--,--,--
541,541,541,547,548,Trent Taylor,SF,14.0,WR188,374.0,,,,,,374.0,,00-0033292,WR,2024,0.8269230769230769,30,2017,0.095,,0.004,177.0,1.6,1,0,0.0,0,0,0.0,0,1,11.0,0,0.0
542,542,542,548,549,Jalen Guyton,,,WR189,,374.0,,,,,374.0,,00-0035414,WR,2024,0.6388888888888888,27,2019,--,--,0.005,,0.0,--,--,--,--,--,--,--,--,--,--,--
543,543,543,549,550,Phil Mafah,DAL,10.0,RB127,,,,797.0,,374.0,585.5,,00-0040021,RB,2024,--,21,2025,--,--,0.004,239.0,0.0,--,--,--,--,--,--,--,--,--,--,--
544,544,544,550,551,Rob Gronkowski,,,TE72,,,,,,375.0,375.0,,00-0027656,TE,2024,0.7666666666666667,35,2010,--,--,--,42.0,10.8,--,--,--,--,--,--,--,--,--,--,--
545,545,545,552,553,Rasheen Ali,BAL,7.0,RB128,403.0,,,472.0,,,437.5,,00-0039796,RB,2024,0.35294117647058826,23,2024,0.07833333333333334,2.6558332,0.004,165.0,2.1,4,0,0.0,0,10,31.0,0,0,0.0,0,0.0
546,546,546,553,554,Riley Leonard,IND,11.0,QB79,375.0,,,761.0,,,568.0,,00-0040206,QB,2024,--,21,2025,--,--,0.004,189.0,1.2,--,--,--,--,--,--,--,--,--,--,--
547,547,547,554,555,SaRodorick Thompson Jr.,,,RB129,378.0,,,,,,378.0,,00-0038910,RB,2024,1.0,24,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
548,548,548,555,556,Louis Rees-Zammit,,,RB130,379.0,,,,,,379.0,,00-0039228,RB,2024,--,23,2024,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
549,549,549,556,557,Kalel Mullings,TEN,10.0,RB131,,,,,,380.0,380.0,,00-0040205,RB,2024,--,21,2025,--,--,0.004,188.0,1.3,--,--,--,--,--,--,--,--,--,--,--
550,550,550,557,558,Avery Williams,,,RB132,380.0,,,646.0,,,513.0,,00-0036950,WR,2024,0.7205882352941176,26,2021,0.008823529411764707,--,0.004,183.0,1.4,--,--,--,--,--,--,--,--,--,--,--
551,551,551,558,559,Robert Griffin,III,,QB80,,,,,,381.0,381.0,,00-0029532,G,2024,--,34,2012,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
552,552,552,559,560,Phillip Dorsett,II,,WR191,382.0,,,,,,382.0,,00-0032208,WR,2024,0.8225806451612904,31,2015,--,--,0.004,29.0,13.2,--,--,--,--,--,--,--,--,--,--,--
553,553,553,560,561,Greg Dortch,ARI,8.0,WR192,,,,445.0,,440.0,442.5,,00-0035500,WR,2024,0.9333333333333333,26,2019,0.4023529411764706,27.4761,0.012,,0.0,17,0,0.0,0,5,31.0,0,37,342.0,3,1.0
554,554,554,561,562,Thomas Fidone II,NYG,14.0,TE73,,,,568.0,,385.0,476.5,,00-0040225,TE,2024,--,21,2025,--,--,0.004,219.0,0.3,--,--,--,--,--,--,--,--,--,--,--
555,555,555,562,563,Davis Allen,LAR,8.0,TE74,386.0,,,533.0,,,459.5,,00-0039074,TE,2024,0.9411764705882353,23,2023,0.3173333333333333,11.294998,0.005,175.0,1.7,6,0,0.0,0,0,0.0,0,6,39.0,0,0.0
556,556,556,563,564,Robbie Chosen,SF,14.0,WR193,387.0,,,578.0,,,482.5,,00-0032688,WR,2024,0.9465648854961832,31,2016,0.195,,0.004,,0.0,1,0,0.0,0,0,0.0,0,1,5.0,0,0.0
557,557,557,564,565,Nick Mullens,JAC,8.0,QB81,,,,584.0,,387.0,485.5,,00-0033319,QB,2024,0.9,29,2017,0.025,0.27986667,0.008,,0.0,4,2,38.0,0,3,-2.0,0,0,0.0,0,0.0
558,558,558,565,566,Keith Kirkwood,,,WR194,389.0,,,596.0,,,492.5,,00-0034317,WR,2024,0.5,29,2018,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
559,559,559,566,567,Henry Pearson,,,RB133,390.0,,,,,,390.0,,00-0038468,TE,2024,1.0,24,2023,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
560,560,560,567,568,Kirk Merritt,,,WR195,391.0,,,,,,391.0,,00-0035844,WR,2024,0.75,27,2020,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
561,561,561,568,569,Tanner Brown,,,K52,392.0,,,,,,392.0,,00-0038354,K,2024,--,24,2024,--,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--
562,562,562,569,570,Gus Edwards,,,RB134,393.0,,,598.0,,,495.5,,00-0034184,RB,2024,0.7207207207207207,29,2018,0.3472727272727273,28.804186,0.013000000000000001,,0.0,11,0,0.0,0,101,365.0,4,3,6.0,0,0.0
563,563,563,570,571,Ryan Tannehill,,,QB82,395.0,,,,,,395.0,,00-0029701,QB,2024,0.88,36,2012,--,--,--,8.0,21.4,--,--,--,--,--,--,--,--,--,--,--
564,564,564,571,572,Drew Sample,CIN,10.0,TE75,,,,397.0,,,397.0,,00-0035631,TE,2024,0.78,28,2019,0.571764705882353,10.339635,0.013999999999999999,52.0,9.4,11,0,0.0,0,1,-4.0,0,20,109.0,1,0.0
565,565,565,572,573,Charlie Jones,CIN,10.0,WR196,397.0,,,696.0,,,546.5,,00-0038576,WR,2024,0.5588235294117647,25,2023,0.05500000000000001,10.125,0.005,131.0,3.6,2,0,0.0,0,0,0.0,0,1,5.0,0,0.0
566,566,566,573,574,Tommy Mellott,,,WR197,398.0,,,609.0,,,503.5,,00-0040220,WR,2024,--,22,2025,--,--,0.004,213.0,0.5,--,--,--,--,--,--,--,--,--,--,--
567,567,567,574,575,Dominic Lovett,DET,8.0,WR198,,,,800.0,,399.0,599.5,,00-0040241,WR,2024,--,21,2025,--,--,0.004,244.0,0.0,--,--,--,--,--,--,--,--,--,--,--
568,568,568,575,576,Cedrick Wilson Jr.,NO,11.0,WR199,,,,592.0,,400.0,496.0,,00-0034418,WR,2024,0.7217391304347827,28,2018,0.396,21.277697,0.004,208.0,0.6,10,1,21.0,1,0,0.0,0,20,211.0,1,0.0
569,569,569,576,577,Gavin Bartholomew,MIN,6.0,TE76,401.0,,,698.0,,,549.5,,00-0040215,TE,2024,--,21,2025,--,--,0.004,202.0,0.8,--,--,--,--,--,--,--,--,--,--,--
570,570,570,577,578,Tyree Jackson,WAS,12.0,TE77,,,,820.0,,402.0,611.0,,00-0035356,TE,2024,0.43243243243243246,26,2021,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
571,571,571,578,579,Jamari Thrash,CLE,9.0,WR200,,,,739.0,,403.0,571.0,,00-0039379,WR,2024,0.6470588235294118,23,2024,0.23000000000000004,1.9026666,0.004,156.0,2.4,6,0,0.0,0,0,0.0,0,3,22.0,0,0.0
572,572,572,579,580,Tyreik McAllister,,,RB135,404.0,,,,,,404.0,,00-0037450,WR,2024,0.5,26,2022,--,,0.003,,0.0,1,0,0.0,0,2,11.0,0,0,0.0,0,0.0
573,573,573,580,581,Dillon Gabriel,CLE,9.0,QB83,,,,482.0,,423.0,452.5,,00-0040704,QB,2024,--,23,2025,--,--,--,94.0,5.7,--,--,--,--,--,--,--,--,--,--,--
574,574,574,581,582,Michael Carter,ARI,8.0,RB136,,,,659.0,,406.0,532.5,,00-0036924,RB,2024,0.9056603773584906,25,2021,0.6166666666666667,11.823331,0.001,,0.0,3,0,0.0,0,35,131.0,1,11,57.0,0,0.0
575,575,575,582,583,Julius Chestnut,TEN,10.0,RB137,449.0,,,459.0,,,454.0,,00-0037594,RB,2024,0.6046511627906976,23,2022,0.07117647058823529,1.2933333,0.004,,0.0,7,0,0.0,0,22,102.0,0,2,11.0,0,0.0
576,576,576,583,584,Trey Sermon,PIT,5.0,RB138,,,,520.0,,408.0,464.0,,00-0036984,RB,2024,0.6176470588235294,25,2021,0.2205882352941176,20.776482,0.004,88.0,6.1,14,0,0.0,0,56,159.0,2,16,99.0,0,0.0
577,577,577,584,585,Brayden Narveson,,,K53,409.0,,,,,,409.0,,00-0039649,K,2024,1.0,24,2024,--,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--
578,578,578,585,586,Ainias Smith,CAR,14.0,WR201,,,,411.0,,,411.0,,00-0039747,WR,2024,0.6470588235294118,23,2024,0.19999999999999998,48.489998,0.004,152.0,2.6,3,0,0.0,0,2,6.0,0,7,41.0,1,0.0
579,579,579,586,587,Arian Smith,NYJ,9.0,WR202,454.0,,,711.0,,459.0,541.3,,00-0040582,WR,2024,--,22,2025,--,--,0.005,110.0,4.7,--,--,--,--,--,--,--,--,--,--,--
580,580,580,587,588,River Cracraft,,,WR203,414.0,,,,,,414.0,,00-0034054,WR,2024,0.7105263157894737,29,2017,--,8.826667,0.004,,0.0,4,0,0.0,0,0,0.0,0,7,66.0,0,0.0
581,581,581,588,589,Matt Ammendola,,,K54,415.0,,,,,,415.0,,00-0036469,K,2024,1.0,27,2021,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
582,582,582,589,590,Josh Whyle,GB,5.0,TE78,,,,464.0,,454.0,459.0,,00-0038589,TE,2024,0.8529411764705882,24,2023,0.31999999999999995,18.282637,0.005,147.0,2.8,14,0,0.0,0,0,0.0,0,28,248.0,1,0.0
583,583,583,590,591,Kendrick Bourne,,,WR204,,,,443.0,,476.0,459.5,,00-0033307,WR,2024,0.8863636363636364,29,2017,0.5833333333333334,22.045681,0.025,,0.0,12,0,0.0,0,1,6.0,0,28,305.0,1,0.0
584,584,584,591,592,Tyler Badie,DEN,12.0,RB139,466.0,,,453.0,,,459.5,,00-0037085,RB,2024,0.21052631578947367,25,2022,0.10666666666666667,13.773334,0.003,196.0,1.0,3,0,0.0,0,11,86.0,0,3,-2.0,0,1.0
585,585,585,592,593,Jared Wiley,KC,10.0,TE79,419.0,,,548.0,,,483.5,,00-0039824,TE,2024,0.4117647058823529,23,2024,0.19285714285714284,,0.005,131.0,3.6,1,0,0.0,0,0,0.0,0,1,7.0,0,0.0
586,586,586,593,594,Trey Palmer,NO,11.0,WR205,,,,468.0,,452.0,460.0,,00-0039052,WR,2024,0.9411764705882353,23,2023,0.29533333333333334,12.419556,0.004,191.0,1.2,10,0,0.0,0,0,0.0,0,12,172.0,1,0.0
587,587,587,594,595,Emari Demercado,ARI,8.0,RB140,,,,543.0,,420.0,481.5,,00-0038705,RB,2024,0.7941176470588235,25,2023,0.2030769230769231,21.3691,0.004,,0.0,13,0,0.0,0,24,223.0,1,16,104.0,0,0.0
588,588,588,595,596,Clyde Edwards-Helaire,,,RB141,,,,422.0,,,422.0,,00-0036360,RB,2024,0.6144578313253012,25,2020,0.35,0.5,0.004,32.0,12.5,2,0,0.0,0,13,46.0,0,3,24.0,0,0.0
589,589,589,596,597,Zach Pascal,,,WR206,422.0,,,583.0,,,502.5,,00-0033251,WR,2024,0.9655172413793104,29,2017,0.06588235294117646,--,0.005,,0.0,--,--,--,--,--,--,--,--,--,--,--
590,590,590,597,598,Michael Burton,DEN,12.0,RB142,484.0,,,439.0,,,461.5,,00-0031595,FB,2024,0.9874213836477987,32,2015,0.15529411764705883,10.476545,0.005,168.0,2.0,11,0,0.0,0,7,8.0,1,10,65.0,1,0.0
591,591,591,598,599,Alex Armah Jr.,,,RB143,424.0,,,,,,424.0,,00-0033296,RB,2024,0.9545454545454546,30,2017,--,--,--,192.0,1.1,--,--,--,--,--,--,--,--,--,--,--
