player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0027595,JAX,Bryan Walters,WR,2015,9,NYJ,2015_09_JAX_NYJ,JAX,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,4.166666666666667,38.0,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2015,10,BAL,2015_10_JAX_BAL,JAX,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,4.571428571428571,40.285714285714285,0.14285714285714285,0.0
00-0027595,JAX,Bryan Walters,WR,2015,11,TEN,2015_11_TEN_JAX,JAX,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,4.625,38.875,0.125,0.0
00-0027595,JAX,Bryan Walters,WR,2015,12,LAC,2015_12_SD_JAX,JAX,14,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,4.444444444444445,38.44444444444444,0.1111111111111111,0.0
00-0027595,JAX,Bryan Walters,WR,2015,13,TEN,2015_13_JAX_TEN,JAX,15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,35.0,0.1,0.0
00-0027595,JAX,Bryan Walters,WR,2016,4,IND,2016_04_IND_JAX,JAX,16,,,,,,,,,,,,,
00-0027595,JAX,Bryan Walters,WR,2016,8,TEN,2016_08_JAX_TEN,JAX,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0027595,JAX,Bryan Walters,WR,2016,9,KC,2016_09_JAX_KC,JAX,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,7.0,0.5,0.0
00-0027595,JAX,Bryan Walters,WR,2016,13,DEN,2016_13_DEN_JAX,JAX,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,4.666666666666667,0.3333333333333333,0.0
00-0027595,JAX,Bryan Walters,WR,2016,14,MIN,2016_14_MIN_JAX,JAX,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,11.25,0.25,0.0
00-0027595,JAX,Bryan Walters,WR,2016,15,HOU,2016_15_JAX_HOU,JAX,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,15.2,0.4,0.0
00-0027595,JAX,Bryan Walters,WR,2016,16,TEN,2016_16_TEN_JAX,JAX,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.1666666666666665,17.0,0.3333333333333333,0.0
00-0027595,JAX,Bryan Walters,WR,2016,17,IND,2016_17_JAX_IND,JAX,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.5714285714285716,21.0,0.2857142857142857,0.0
00-0027647,NE,Devin McCourty,FS,2020,13,NE,2020_13_NE_LAC,LAC,1,,,,,,,,,,,,,
00-0027651,TEN,Dexter McCluster,WR,2014,1,KC,2014_01_TEN_KC,TEN,1,,,,,,,,,,,,,
00-0027651,TEN,Dexter McCluster,WR,2014,2,DAL,2014_02_DAL_TEN,TEN,2,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,1.0,2.0,17.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,3,CIN,2014_03_TEN_CIN,TEN,3,0.0,0.0,0.0,0.0,0.0,6.5,29.5,0.0,1.0,1.5,13.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,4,IND,2014_04_TEN_IND,TEN,4,0.0,0.0,0.0,0.0,0.0,4.666666666666667,19.666666666666668,0.0,1.3333333333333333,1.6666666666666667,13.666666666666666,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,5,CLE,2014_05_CLE_TEN,TEN,5,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,1.5,10.25,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,6,JAX,2014_06_JAX_TEN,TEN,6,0.0,0.0,0.0,0.0,0.0,3.8,14.0,0.0,1.0,1.6,7.8,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,7,WAS,2014_07_TEN_WAS,TEN,7,0.0,0.0,0.0,0.0,0.0,3.5,12.666666666666666,0.0,1.8333333333333333,2.3333333333333335,15.166666666666666,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,8,HOU,2014_08_HOU_TEN,TEN,8,0.0,0.0,0.0,0.0,0.0,3.142857142857143,10.714285714285714,0.0,1.7142857142857142,2.142857142857143,13.857142857142858,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,11,PIT,2014_11_PIT_TEN,TEN,9,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.0,2.0,2.375,17.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,12,PHI,2014_12_TEN_PHI,TEN,10,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,9.0,0.0,1.8888888888888888,2.3333333333333335,17.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,13,HOU,2014_13_TEN_HOU,TEN,11,0.0,0.0,0.0,0.0,0.0,2.6,8.3,0.0,2.0,2.5,16.8,0.1,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,14,NYG,2014_14_NYG_TEN,TEN,12,0.0,0.0,0.0,0.0,0.0,3.1818181818181817,10.545454545454545,0.0,2.0,2.5454545454545454,16.272727272727273,0.09090909090909091,0.0
00-0027651,TEN,Dexter McCluster,WR,2014,15,NYJ,2014_15_NYJ_TEN,TEN,13,0.0,0.0,0.0,0.0,0.0,2.9166666666666665,9.666666666666666,0.0,2.0,2.6666666666666665,15.75,0.08333333333333333,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,1,TB,2015_01_TEN_TB,TEN,14,,,,,,,,,,,,,
00-0027651,TEN,Dexter McCluster,WR,2015,2,CLE,2015_02_TEN_CLE,TEN,15,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,3,IND,2015_03_IND_TEN,TEN,16,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,2.0,2.0,13.0,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,5,BUF,2015_05_BUF_TEN,TEN,17,0.0,0.0,0.0,0.0,0.0,5.666666666666667,37.666666666666664,0.0,1.6666666666666667,2.0,20.333333333333332,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,6,MIA,2015_06_MIA_TEN,TEN,18,0.0,0.0,0.0,0.0,0.0,6.25,33.25,0.0,1.5,1.75,14.75,0.0,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,7,ATL,2015_07_ATL_TEN,TEN,19,0.0,0.0,0.0,0.0,0.0,6.0,31.2,0.0,1.8,2.2,15.6,0.2,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,8,HOU,2015_08_TEN_HOU,TEN,20,0.0,0.0,0.0,0.0,0.0,5.833333333333333,29.333333333333332,0.0,2.5,3.1666666666666665,21.0,0.16666666666666666,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,9,NO,2015_09_TEN_NO,TEN,21,0.0,0.0,0.0,0.0,0.0,5.428571428571429,27.285714285714285,0.0,2.7142857142857144,3.5714285714285716,21.285714285714285,0.14285714285714285,0.0
00-0027651,TEN,Dexter McCluster,WR,2015,10,CAR,2015_10_CAR_TEN,TEN,22,0.0,0.0,0.0,0.0,0.0,5.75,26.25,0.0,2.625,3.625,22.125,0.125,0.125
00-0027651,TEN,Dexter McCluster,WR,2015,11,JAX,2015_11_TEN_JAX,TEN,23,0.0,0.0,0.0,0.0,0.0,5.444444444444445,26.11111111111111,0.1111111111111111,2.7777777777777777,3.7777777777777777,22.666666666666668,0.1111111111111111,0.2222222222222222
00-0027651,TEN,Dexter McCluster,WR,2015,14,NYJ,2015_14_TEN_NYJ,TEN,24,0.0,0.0,0.0,0.0,0.0,5.1,23.5,0.1,2.7,3.6,22.2,0.1,0.2
00-0027651,LAC,Dexter McCluster,WR,2016,3,IND,2016_03_SD_IND,LAC,25,,,,,,,,,,,,,
00-0027651,LAC,Dexter McCluster,WR,2016,4,NO,2016_04_NO_SD,LAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0
00-0027651,LAC,Dexter McCluster,WR,2016,5,LV,2016_05_SD_OAK,LAC,27,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,3.0,9.0,0.0,0.0
00-0027651,LAC,Dexter McCluster,WR,2016,6,DEN,2016_06_DEN_SD,LAC,28,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.3333333333333333,2.0,6.0,0.0,0.0
00-0027651,LAC,Dexter McCluster,WR,2016,7,ATL,2016_07_SD_ATL,LAC,29,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,1.5,2.0,8.25,0.0,0.0
00-0027651,LAC,Dexter McCluster,WR,2016,8,DEN,2016_08_SD_DEN,LAC,30,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.2,2.0,6.6,0.0,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,2,LAC,2016_02_JAX_SD,JAX,1,,,,,,,,,,,,,
00-0027654,JAX,Arrelious Benn,WR,2016,4,IND,2016_04_IND_JAX,JAX,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,6,CHI,2016_06_JAX_CHI,JAX,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,7,LV,2016_07_OAK_JAX,JAX,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,20.333333333333332,0.3333333333333333,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,8,TEN,2016_08_JAX_TEN,JAX,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,25.0,0.25,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,9,KC,2016_09_JAX_KC,JAX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,20.0,0.2,0.0
00-0027654,JAX,Arrelious Benn,WR,2016,14,MIN,2016_14_MIN_JAX,JAX,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.5,19.333333333333332,0.16666666666666666,0.0
00-0027654,JAX,Arrelious Benn,WR,2017,1,HOU,2017_01_JAX_HOU,JAX,8,,,,,,,,,,,,,
00-0027654,JAX,Arrelious Benn,WR,2017,7,IND,2017_07_JAX_IND,JAX,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,1,MIA,2014_01_NE_MIA,NE,1,,,,,,,,,,,,,
00-0027656,NE,Rob Gronkowski,TE,2014,2,MIN,2014_02_NE_MIN,NE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,40.0,1.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,3,LV,2014_03_OAK_NE,NE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.5,36.0,0.5,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,4,KC,2014_04_NE_KC,NE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,7.666666666666667,38.666666666666664,0.6666666666666666,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,5,CIN,2014_05_CIN_NE,NE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,6.5,36.75,0.75,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,6,BUF,2014_06_NE_BUF,NE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,49.4,0.8,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,7,NYJ,2014_07_NYJ_NE,NE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,7.666666666666667,56.833333333333336,0.6666666666666666,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,8,CHI,2014_08_CHI_NE,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,8.0,58.42857142857143,0.5714285714285714,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,9,DEN,2014_09_DEN_NE,NE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.125,69.75,0.875,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,11,IND,2014_11_NE_IND,NE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444444444444445,8.333333333333334,73.66666666666667,0.8888888888888888,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,12,DET,2014_12_DET_NE,NE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.0,73.4,0.9,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,13,GB,2014_13_NE_GB,NE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2727272727272725,8.181818181818182,73.81818181818181,0.8181818181818182,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,14,LAC,2014_14_NE_SD,NE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416666666666667,8.5,75.83333333333333,0.75,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,15,MIA,2014_15_MIA_NE,NE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615384615384615,8.692307692307692,76.6923076923077,0.7692307692307693,0.0
00-0027656,NE,Rob Gronkowski,TE,2014,16,NYJ,2014_16_NE_NYJ,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,8.642857142857142,78.07142857142857,0.7857142857142857,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,1,PIT,2015_01_PIT_NE,NE,16,,,,,,,,,,,,,
00-0027656,NE,Rob Gronkowski,TE,2015,2,BUF,2015_02_NE_BUF,NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,94.0,3.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,3,JAX,2015_03_JAX_NE,NE,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.5,103.5,2.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,5,DAL,2015_05_NE_DAL,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,9.333333333333334,102.66666666666667,1.3333333333333333,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,6,IND,2015_06_NE_IND,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.25,93.75,1.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,7,NYJ,2015_07_NYJ_NE,NE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.6,85.0,1.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,8,MIA,2015_08_MIA_NE,NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,9.0,88.83333333333333,1.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,9,WAS,2015_09_WAS_NE,NE,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,9.0,92.28571428571429,1.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,10,NYG,2015_10_NE_NYG,NE,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.5,86.625,0.875,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,11,BUF,2015_11_BUF_NE,NE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444444444444445,8.333333333333334,89.55555555555556,0.8888888888888888,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,12,DEN,2015_12_NE_DEN,NE,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,8.2,84.3,0.8,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,14,HOU,2015_14_NE_HOU,NE,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181818181818182,8.363636363636363,84.63636363636364,0.8181818181818182,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,15,TEN,2015_15_TEN_NE,NE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.083333333333333,8.0,84.83333333333333,0.8333333333333334,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,16,NYJ,2015_16_NE_NYJ,NE,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076923076923077,8.23076923076923,82.46153846153847,0.8461538461538461,0.0
00-0027656,NE,Rob Gronkowski,TE,2015,17,MIA,2015_17_NE_MIA,NE,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.071428571428571,82.71428571428571,0.7857142857142857,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,3,HOU,2016_03_HOU_NE,NE,31,,,,,,,,,,,,,
00-0027656,NE,Rob Gronkowski,TE,2016,4,BUF,2016_04_BUF_NE,NE,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,5,CLE,2016_05_NE_CLE,NE,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,5.5,0.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,6,CIN,2016_06_CIN_NE,NE,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,40.0,0.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,7,PIT,2016_07_NE_PIT,NE,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.75,70.5,0.25,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,8,BUF,2016_08_NE_BUF,NE,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.6,75.0,0.4,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,10,SEA,2016_10_SEA_NE,NE,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,80.66666666666667,0.5,0.0
00-0027656,NE,Rob Gronkowski,TE,2016,12,NYJ,2016_12_NE_NYJ,NE,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,5.142857142857143,77.14285714285714,0.42857142857142855,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,1,KC,2017_01_KC_NE,NE,39,,,,,,,,,,,,,
00-0027656,NE,Rob Gronkowski,TE,2017,2,NO,2017_02_NE_NO,NE,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,0.0,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,3,HOU,2017_03_HOU_NE,NE,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,74.5,0.5,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,4,CAR,2017_04_CAR_NE,NE,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,8.333333333333334,79.33333333333333,0.6666666666666666,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,6,NYJ,2017_06_NE_NYJ,NE,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,79.5,0.5,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,7,ATL,2017_07_ATL_NE,NE,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,80.2,0.8,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,8,LAC,2017_08_LAC_NE,NE,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,7.833333333333333,75.33333333333333,0.6666666666666666,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,10,DEN,2017_10_NE_DEN,NE,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,8.0,72.71428571428571,0.7142857142857143,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,11,LV,2017_11_NE_OAK,NE,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.875,72.875,0.625,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,12,MIA,2017_12_MIA_NE,NE,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,7.333333333333333,68.88888888888889,0.5555555555555556,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,13,BUF,2017_13_NE_BUF,NE,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.4,70.2,0.7,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,15,PIT,2017_15_NE_PIT,NE,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.7272727272727275,77.18181818181819,0.6363636363636364,0.0
00-0027656,NE,Rob Gronkowski,TE,2017,16,BUF,2017_16_BUF_NE,NE,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,8.166666666666666,84.75,0.5833333333333334,0.0
00-0027656,NE,Rob Gronkowski,TE,2018,1,HOU,2018_01_HOU_NE,NE,52,,,,,,,,,,,,,
00-0027656,NE,Rob Gronkowski,TE,2018,2,JAX,2018_02_NE_JAX,NE,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,123.0,1.0,1.0
00-0027656,NE,Rob Gronkowski,TE,2018,3,DET,2018_03_NE_DET,NE,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,69.0,0.5,0.5
00-0027656,NE,Rob Gronkowski,TE,2018,4,MIA,2018_04_MIA_NE,NE,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,5.666666666666667,63.0,0.3333333333333333,0.3333333333333333
00-0027656,NE,Rob Gronkowski,TE,2018,5,IND,2018_05_IND_NE,NE,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.0,58.25,0.25,0.25
00-0027656,NE,Rob Gronkowski,TE,2018,6,KC,2018_06_KC_NE,NE,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,61.6,0.2,0.2
00-0027656,NE,Rob Gronkowski,TE,2018,8,BUF,2018_08_NE_BUF,NE,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,5.833333333333333,67.5,0.16666666666666666,0.16666666666666666
00-0027656,NE,Rob Gronkowski,TE,2018,12,NYJ,2018_12_NE_NYJ,NE,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,6.142857142857143,64.0,0.14285714285714285,0.14285714285714285
00-0027656,NE,Rob Gronkowski,TE,2018,13,MIN,2018_13_MIN_NE,NE,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.25,63.0,0.25,0.125
00-0027656,NE,Rob Gronkowski,TE,2018,14,MIA,2018_14_NE_MIA,NE,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888888888888889,6.0,58.888888888888886,0.2222222222222222,0.1111111111111111
00-0027656,NE,Rob Gronkowski,TE,2018,15,PIT,2018_15_NE_PIT,NE,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.2,63.7,0.3,0.1
00-0027656,NE,Rob Gronkowski,TE,2018,16,BUF,2018_16_BUF_NE,NE,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,6.090909090909091,59.81818181818182,0.2727272727272727,0.09090909090909091
00-0027656,NE,Rob Gronkowski,TE,2018,17,NYJ,2018_17_NYJ_NE,NE,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.833333333333333,54.833333333333336,0.25,0.08333333333333333
00-0027656,TB,Rob Gronkowski,TE,2020,1,NO,2020_01_TB_NO,TB,65,,,,,,,,,,,,,
00-0027656,TB,Rob Gronkowski,TE,2020,2,CAR,2020_02_CAR_TB,TB,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,3,DEN,2020_03_TB_DEN,TB,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.5,0.0,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,4,LAC,2020_04_LAC_TB,TB,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,19.666666666666668,0.0,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,5,CHI,2020_05_TB_CHI,TB,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.5,22.0,0.0,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,6,GB,2020_06_GB_TB,TB,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,28.0,0.0,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,7,LV,2020_07_TB_LV,TB,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,4.666666666666667,36.333333333333336,0.16666666666666666,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,8,NYG,2020_08_TB_NYG,TB,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,5.142857142857143,40.0,0.2857142857142857,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,9,NO,2020_09_NO_TB,TB,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,5.0,40.125,0.375,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,10,CAR,2020_10_TB_CAR,TB,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.111111111111111,35.888888888888886,0.3333333333333333,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,11,LA,2020_11_LA_TB,TB,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.9,37.4,0.4,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,12,KC,2020_12_KC_TB,TB,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,5.0,36.27272727272727,0.36363636363636365,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,14,MIN,2020_14_MIN_TB,TB,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,5.166666666666667,42.083333333333336,0.3333333333333333,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,15,ATL,2020_15_TB_ATL,TB,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923076923076923,4.923076923076923,39.0,0.38461538461538464,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,16,DET,2020_16_TB_DET,TB,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9285714285714284,5.071428571428571,38.285714285714285,0.35714285714285715,0.0
00-0027656,TB,Rob Gronkowski,TE,2020,17,ATL,2020_17_ATL_TB,TB,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8666666666666667,4.866666666666666,39.6,0.4666666666666667,0.0
