player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0023436,KC,Alex Smith,QB,2016,12,DEN,2016_12_KC_DEN,KC,41,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.34782608695652173,0.0,4.086956521739131,5.739130434782608,49.34782608695652,0.21739130434782608,0.0
00-0023436,KC,Alex Smith,QB,2016,13,ATL,2016_13_KC_ATL,KC,42,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,0.0,4.041666666666667,5.75,48.75,0.20833333333333334,0.0
00-0023436,KC,Alex Smith,QB,2016,14,LV,2016_14_OAK_KC,KC,43,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.0,4.16,5.92,52.16,0.24,0.0
00-0023436,KC,Alex Smith,QB,2016,15,TEN,2016_15_TEN_KC,KC,44,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,0.0,4.230769230769231,5.923076923076923,52.46153846153846,0.23076923076923078,0.0
00-0023436,KC,Alex Smith,QB,2016,16,DEN,2016_16_DEN_KC,KC,45,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.2962962962962963,0.0,4.296296296296297,6.0,55.888888888888886,0.3333333333333333,0.0
00-0023436,KC,Alex Smith,QB,2016,17,LAC,2016_17_KC_SD,KC,46,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.2857142857142857,0.0,4.321428571428571,6.035714285714286,57.25,0.39285714285714285,0.0
00-0023436,KC,Alex Smith,QB,2017,1,NE,2017_01_KC_NE,KC,47,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5882352941176471,0.0,1.3823529411764706,2.6176470588235294,18.647058823529413,0.11764705882352941,0.0
00-0023436,KC,Alex Smith,QB,2017,2,PHI,2017_02_PHI_KC,KC,48,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.8,0.0,1.3428571428571427,2.5428571428571427,18.114285714285714,0.11428571428571428,0.0
00-0023436,KC,Alex Smith,QB,2017,3,LAC,2017_03_KC_LAC,KC,49,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7777777777777778,0.0,1.3055555555555556,2.5,17.61111111111111,0.1111111111111111,0.0
00-0023436,KC,Alex Smith,QB,2017,4,WAS,2017_04_WAS_KC,KC,50,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.7567567567567568,0.0,1.2972972972972974,2.5135135135135136,17.37837837837838,0.10810810810810811,0.0
00-0023436,KC,Alex Smith,QB,2017,5,HOU,2017_05_KC_HOU,KC,51,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.7368421052631579,0.0,1.3421052631578947,2.5526315789473686,18.289473684210527,0.10526315789473684,0.0
00-0023436,KC,Alex Smith,QB,2017,6,PIT,2017_06_PIT_KC,KC,52,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.717948717948718,0.0,1.3333333333333333,2.5128205128205128,18.564102564102566,0.10256410256410256,0.0
00-0023436,KC,Alex Smith,QB,2017,7,LV,2017_07_KC_OAK,KC,53,0.0,0.0,0.0,0.0,0.0,0.075,0.7,0.0,1.35,2.5,19.575,0.125,0.0
00-0023436,KC,Alex Smith,QB,2017,8,DEN,2017_08_DEN_KC,KC,54,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.6829268292682927,0.0,1.3414634146341464,2.5365853658536586,19.365853658536587,0.14634146341463414,0.0
00-0023436,KC,Alex Smith,QB,2017,9,DAL,2017_09_KC_DAL,KC,55,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6666666666666666,0.0,1.3571428571428572,2.5714285714285716,19.571428571428573,0.14285714285714285,0.0
00-0023436,KC,Alex Smith,QB,2017,11,NYG,2017_11_KC_NYG,KC,56,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.6511627906976745,0.0,1.372093023255814,2.5813953488372094,19.558139534883722,0.13953488372093023,0.0
00-0023436,KC,Alex Smith,QB,2017,12,BUF,2017_12_BUF_KC,KC,57,,,,,,,,,,,,,
00-0023436,KC,Alex Smith,QB,2017,13,NYJ,2017_13_KC_NYJ,KC,58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0023436,KC,Alex Smith,QB,2017,14,LV,2017_14_OAK_KC,KC,59,,,,,,,,,,,,,
00-0023436,KC,Alex Smith,QB,2017,15,LAC,2017_15_LAC_KC,KC,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0
00-0023436,KC,Alex Smith,QB,2017,16,MIA,2017_16_MIA_KC,KC,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,11.0,0.0,0.0
00-0023436,WAS,Alex Smith,QB,2018,1,ARI,2018_01_WAS_ARI,WAS,62,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,3.25,0.027777777777777776,5.222222222222222,7.583333333333333,67.33333333333333,0.5,0.0
00-0023436,WAS,Alex Smith,QB,2018,2,IND,2018_02_IND_WAS,WAS,63,0.0,0.0,0.0,0.0,0.0,0.5675675675675675,3.27027027027027,0.02702702702702703,5.27027027027027,7.621621621621622,67.48648648648648,0.4864864864864865,0.0
00-0023436,WAS,Alex Smith,QB,2018,3,GB,2018_03_GB_WAS,WAS,64,0.0,0.0,0.0,0.0,0.0,0.5526315789473685,3.1842105263157894,0.02631578947368421,5.2631578947368425,7.684210526315789,67.3157894736842,0.47368421052631576,0.0
00-0023436,WAS,Alex Smith,QB,2018,5,NO,2018_05_WAS_NO,WAS,65,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,3.1025641025641026,0.02564102564102564,5.3076923076923075,7.6923076923076925,70.35897435897436,0.5128205128205128,0.0
00-0023436,WAS,Alex Smith,QB,2018,6,CAR,2018_06_CAR_WAS,WAS,66,0.0,0.0,0.0,0.0,0.0,0.525,3.025,0.025,5.3,7.725,71.05,0.5,0.0
00-0023436,WAS,Alex Smith,QB,2018,7,DAL,2018_07_DAL_WAS,WAS,67,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,2.951219512195122,0.024390243902439025,5.2439024390243905,7.682926829268292,69.78048780487805,0.4878048780487805,0.0
00-0023436,WAS,Alex Smith,QB,2018,8,NYG,2018_08_WAS_NYG,WAS,68,0.0,0.0,0.0,0.0,0.0,0.5,2.880952380952381,0.023809523809523808,5.190476190476191,7.666666666666667,70.21428571428571,0.47619047619047616,0.0
00-0023436,WAS,Alex Smith,QB,2018,9,ATL,2018_09_ATL_WAS,WAS,69,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,2.953488372093023,0.023255813953488372,5.116279069767442,7.5813953488372094,69.44186046511628,0.46511627906976744,0.0
00-0023436,WAS,Alex Smith,QB,2018,10,TB,2018_10_WAS_TB,WAS,70,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,2.8863636363636362,0.022727272727272728,5.113636363636363,7.568181818181818,70.8409090909091,0.5,0.0
00-0023436,WAS,Alex Smith,QB,2018,11,HOU,2018_11_HOU_WAS,WAS,71,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.911111111111111,0.022222222222222223,5.066666666666666,7.533333333333333,70.11111111111111,0.4888888888888889,0.0
00-0023436,WAS,Alex Smith,QB,2020,5,LA,2020_05_LA_WAS,WAS,72,0.0,0.0,0.0,0.0,0.0,6.243589743589744,25.102564102564102,0.14102564102564102,1.9487179487179487,2.5384615384615383,15.192307692307692,0.02564102564102564,0.0641025641025641
00-0023436,WAS,Alex Smith,QB,2020,9,NYG,2020_09_NYG_WAS,WAS,73,0.0,0.0,0.0,0.0,0.0,6.265822784810126,25.72151898734177,0.13924050632911392,1.9493670886075949,2.5316455696202533,15.10126582278481,0.02531645569620253,0.06329113924050633
00-0023436,WAS,Alex Smith,QB,2020,10,DET,2020_10_WAS_DET,WAS,74,0.0,0.0,0.0,0.0,0.0,6.2625,25.7375,0.1375,1.975,2.55,15.15,0.025,0.0625
00-0023436,WAS,Alex Smith,QB,2020,11,CIN,2020_11_CIN_WAS,WAS,75,0.0,0.0,0.0,0.0,0.0,6.407407407407407,25.987654320987655,0.13580246913580246,1.9753086419753085,2.5555555555555554,14.962962962962964,0.024691358024691357,0.06172839506172839
00-0023436,WAS,Alex Smith,QB,2020,12,DAL,2020_12_WAS_DAL,WAS,76,,,,,,,,,,,,,
00-0023436,WAS,Alex Smith,QB,2020,13,PIT,2020_13_WAS_PIT,WAS,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
00-0023436,WAS,Alex Smith,QB,2020,14,SF,2020_14_WAS_SF,WAS,78,,,,,,,,,,,,,
00-0023436,WAS,Alex Smith,QB,2020,17,PHI,2020_17_WAS_PHI,WAS,79,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0023437,HOU,Ronnie Brown,RB,2014,2,LV,2014_02_HOU_OAK,HOU,1,19.675,32.25,222.0,1.2,0.925,2.35,10.05,0.225,0.0,0.0,0.0,0.0,0.45
00-0023437,HOU,Ronnie Brown,RB,2014,3,NYG,2014_03_HOU_NYG,HOU,2,19.195121951219512,31.48780487804878,216.58536585365854,1.170731707317073,0.9024390243902439,2.292682926829268,9.804878048780488,0.21951219512195122,0.0,0.0,0.0,0.0,0.43902439024390244
00-0023437,LAC,Ronnie Brown,RB,2014,6,LV,2014_06_SD_OAK,LAC,3,18.80952380952381,30.857142857142858,212.0,1.1428571428571428,0.8809523809523809,2.238095238095238,9.571428571428571,0.21428571428571427,0.0,0.0,0.0,0.0,0.42857142857142855
00-0023437,LAC,Ronnie Brown,RB,2014,7,KC,2014_07_KC_SD,LAC,4,,,,,,,,,,,,,
00-0023437,LAC,Ronnie Brown,RB,2014,8,DEN,2014_08_SD_DEN,LAC,5,24.0,37.0,304.0,2.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0023437,LAC,Ronnie Brown,RB,2014,9,MIA,2014_09_SD_MIA,LAC,6,26.0,40.5,277.0,2.0,0.0,2.5,13.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0023437,LAC,Ronnie Brown,RB,2014,15,DEN,2014_15_DEN_SD,LAC,7,24.666666666666668,37.333333333333336,269.0,2.0,0.3333333333333333,1.6666666666666667,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0023437,LAC,Ronnie Brown,RB,2014,16,SF,2014_16_SD_SF,LAC,8,23.5,38.5,284.0,2.0,0.25,1.25,6.5,0.0,0.0,0.0,0.0,0.0,0.25
00-0023459,GB,Aaron Rodgers,QB,2014,1,SEA,2014_01_GB_SEA,GB,1,23.2,37.6,277.0,2.2,0.4,1.4,4.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0023459,GB,Aaron Rodgers,QB,2014,2,NYJ,2014_02_NYJ_GB,GB,2,23.5,37.333333333333336,271.0,1.8333333333333333,0.5,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
00-0023459,GB,Aaron Rodgers,QB,2014,3,DET,2014_03_GB_DET,GB,3,22.857142857142858,36.57142857142857,276.14285714285717,2.0,0.42857142857142855,1.5714285714285714,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
00-0023459,GB,Aaron Rodgers,QB,2014,4,CHI,2014_04_GB_CHI,GB,4,22.125,35.0,264.75,2.25,0.5,1.625,4.625,0.0,0.0,0.0,0.0,0.0,0.125
00-0023459,GB,Aaron Rodgers,QB,2014,5,MIN,2014_05_MIN_GB,GB,5,21.88888888888889,34.666666666666664,269.8888888888889,2.2222222222222223,0.5555555555555556,1.5555555555555556,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
00-0023459,GB,Aaron Rodgers,QB,2014,6,MIA,2014_06_GB_MIA,GB,6,22.6,35.8,278.1,2.1,0.6,1.5,3.7,0.0,0.0,0.0,0.0,0.0,0.1
00-0023459,GB,Aaron Rodgers,QB,2014,7,CAR,2014_07_CAR_GB,GB,7,21.545454545454547,33.81818181818182,267.45454545454544,2.1818181818181817,0.5454545454545454,1.4545454545454546,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
00-0023459,GB,Aaron Rodgers,QB,2014,8,NO,2014_08_GB_NO,GB,8,22.166666666666668,34.75,280.25,2.0833333333333335,0.6666666666666666,1.5,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
00-0023459,GB,Aaron Rodgers,QB,2014,10,CHI,2014_10_CHI_GB,GB,9,22.0,34.30769230769231,279.84615384615387,2.076923076923077,0.6153846153846154,1.5384615384615385,2.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
00-0023459,GB,Aaron Rodgers,QB,2014,11,PHI,2014_11_PHI_GB,GB,10,22.071428571428573,34.57142857142857,286.57142857142856,2.2142857142857144,0.6428571428571429,1.6428571428571428,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
00-0023459,GB,Aaron Rodgers,QB,2014,12,MIN,2014_12_GB_MIN,GB,11,22.533333333333335,35.4,291.6666666666667,2.2666666666666666,0.6666666666666666,1.7333333333333334,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.2
00-0023459,GB,Aaron Rodgers,QB,2014,13,NE,2014_13_NE_GB,GB,12,22.375,35.125,293.25,2.375,0.75,1.6875,2.5,0.0,0.0,0.0,0.0,0.0,0.1875
00-0023459,GB,Aaron Rodgers,QB,2014,14,ATL,2014_14_ATL_GB,GB,13,22.470588235294116,35.411764705882355,291.94117647058823,2.235294117647059,0.7058823529411765,1.7647058823529411,2.7058823529411766,0.058823529411764705,0.0,0.0,0.0,0.0,0.17647058823529413
00-0023459,GB,Aaron Rodgers,QB,2014,15,BUF,2014_15_GB_BUF,GB,14,22.666666666666668,35.666666666666664,295.5,2.2222222222222223,0.6666666666666666,1.6666666666666667,2.5555555555555554,0.05555555555555555,0.0,0.0,0.0,0.0,0.16666666666666666
00-0023459,GB,Aaron Rodgers,QB,2014,16,TB,2014_16_GB_TB,GB,15,22.789473684210527,35.63157894736842,296.2631578947368,2.210526315789474,0.631578947368421,1.736842105263158,2.5789473684210527,0.05263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525
00-0023459,GB,Aaron Rodgers,QB,2014,17,DET,2014_17_DET_GB,GB,16,22.65,35.45,295.15,2.15,0.6,1.65,2.45,0.05,0.0,0.0,0.0,0.0,0.15
00-0023459,GB,Aaron Rodgers,QB,2015,1,CHI,2015_01_GB_CHI,GB,17,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,4.333333333333333,32.833333333333336,0.16666666666666666,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,2,SEA,2015_02_SEA_GB,GB,18,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.0,0.0,2.2857142857142856,4.428571428571429,35.57142857142857,0.14285714285714285,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,3,KC,2015_03_KC_GB,GB,19,0.0,0.0,0.0,0.0,0.0,0.25,1.75,0.0,2.25,4.375,35.125,0.25,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,4,SF,2015_04_GB_SF,GB,20,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.5555555555555556,0.0,2.3333333333333335,4.444444444444445,34.666666666666664,0.2222222222222222,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,5,LA,2015_05_STL_GB,GB,21,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.5,4.7,44.0,0.3,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,6,LAC,2015_06_SD_GB,GB,22,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.2727272727272727,0.0,2.4545454545454546,4.818181818181818,43.36363636363637,0.2727272727272727,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,8,DEN,2015_08_GB_DEN,GB,23,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.1666666666666667,0.0,2.3333333333333335,4.5,40.833333333333336,0.25,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,9,CAR,2015_09_GB_CAR,GB,24,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.0769230769230769,0.0,2.3076923076923075,4.538461538461538,41.69230769230769,0.23076923076923078,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,10,DET,2015_10_DET_GB,GB,25,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.0,2.5,4.857142857142857,43.357142857142854,0.21428571428571427,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,11,MIN,2015_11_GB_MIN,GB,26,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9333333333333333,0.0,2.933333333333333,5.266666666666667,47.333333333333336,0.2,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,12,CHI,2015_12_CHI_GB,GB,27,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,3.0,5.25,46.75,0.1875,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,13,DET,2015_13_GB_DET,GB,28,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.8235294117647058,0.0,2.9411764705882355,5.117647058823529,46.1764705882353,0.17647058823529413,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,14,DAL,2015_14_DAL_GB,GB,29,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,2.888888888888889,5.055555555555555,46.05555555555556,0.2222222222222222,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,15,LV,2015_15_GB_OAK,GB,30,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.7368421052631579,0.0,3.1052631578947367,5.315789473684211,49.0,0.21052631578947367,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,16,ARI,2015_16_GB_ARI,GB,31,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.95,5.1,46.55,0.2,0.0
00-0023459,GB,Aaron Rodgers,QB,2015,17,MIN,2015_17_MIN_GB,GB,32,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.6666666666666666,0.0,2.8095238095238093,5.0476190476190474,44.333333333333336,0.19047619047619047,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,1,JAX,2016_01_GB_JAX,GB,33,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.27586206896551724,0.0,4.379310344827586,6.137931034482759,58.10344827586207,0.4827586206896552,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,2,MIN,2016_02_GB_MIN,GB,34,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,4.366666666666666,6.133333333333334,57.666666666666664,0.5333333333333333,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,3,DET,2016_03_DET_GB,GB,35,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.25806451612903225,0.0,4.483870967741935,6.258064516129032,59.61290322580645,0.5483870967741935,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,5,NYG,2016_05_NYG_GB,GB,36,0.0,0.0,0.0,0.0,0.0,0.03125,0.25,0.0,4.5,6.28125,59.1875,0.53125,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,6,DAL,2016_06_DAL_GB,GB,37,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.24242424242424243,0.0,4.636363636363637,6.424242424242424,60.18181818181818,0.5454545454545454,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,7,CHI,2016_07_CHI_GB,GB,38,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.23529411764705882,0.0,4.588235294117647,6.411764705882353,59.0,0.5294117647058824,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,8,ATL,2016_08_GB_ATL,GB,39,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.11428571428571428,0.0,4.685714285714286,6.514285714285714,62.0,0.5428571428571428,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,9,IND,2016_09_IND_GB,GB,40,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,4.666666666666667,6.444444444444445,61.77777777777778,0.5277777777777778,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,10,TEN,2016_10_GB_TEN,GB,41,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.10810810810810811,0.0,4.648648648648648,6.405405405405405,60.945945945945944,0.5135135135135135,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,11,WAS,2016_11_GB_WAS,GB,42,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,4.684210526315789,6.473684210526316,61.1578947368421,0.5,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,12,PHI,2016_12_GB_PHI,GB,43,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.10256410256410256,0.0,4.666666666666667,6.461538461538462,60.8974358974359,0.48717948717948717,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,13,HOU,2016_13_HOU_GB,GB,44,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,4.7,6.45,61.6,0.475,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,14,SEA,2016_14_SEA_GB,GB,45,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0975609756097561,0.0,4.7317073170731705,6.487804878048781,61.53658536585366,0.5365853658536586,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,15,CHI,2016_15_GB_CHI,GB,46,0.023809523809523808,0.023809523809523808,0.35714285714285715,0.023809523809523808,0.0,0.047619047619047616,0.09523809523809523,0.0,4.714285714285714,6.4523809523809526,62.54761904761905,0.5238095238095238,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,16,MIN,2016_16_MIN_GB,GB,47,0.023255813953488372,0.023255813953488372,0.3488372093023256,0.023255813953488372,0.0,0.046511627906976744,0.09302325581395349,0.0,4.767441860465116,6.488372093023256,61.883720930232556,0.5116279069767442,0.0
00-0023459,GB,Aaron Rodgers,QB,2016,17,DET,2016_17_GB_DET,GB,48,0.022727272727272728,0.022727272727272728,0.3409090909090909,0.022727272727272728,0.0,0.045454545454545456,0.09090909090909091,0.0,4.818181818181818,6.5,61.95454545454545,0.5,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,1,SEA,2017_01_SEA_GB,GB,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,7.333333333333333,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,2,ATL,2017_02_GB_ATL,GB,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,7.75,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,3,CIN,2017_03_CIN_GB,GB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,7.6,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,4,CHI,2017_04_CHI_GB,GB,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,7.5,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,5,DAL,2017_05_GB_DAL,GB,53,,,,,,,,,,,,,
00-0023459,GB,Aaron Rodgers,QB,2017,6,MIN,2017_06_GB_MIN,GB,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2017,15,CAR,2017_15_GB_CAR,GB,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,0.0,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,1,CHI,2018_01_CHI_GB,GB,56,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,2.847826086956522,0.021739130434782608,5.065217391304348,7.543478260869565,70.43478260869566,0.4782608695652174,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,2,MIN,2018_02_MIN_GB,GB,57,0.0,0.0,0.0,0.0,0.0,0.5106382978723404,2.7872340425531914,0.02127659574468085,5.085106382978723,7.574468085106383,70.91489361702128,0.46808510638297873,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,3,WAS,2018_03_GB_WAS,GB,58,0.0,0.0,0.0,0.0,0.0,0.5,2.7291666666666665,0.020833333333333332,5.0625,7.520833333333333,70.79166666666667,0.4791666666666667,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,4,BUF,2018_04_BUF_GB,GB,59,0.0,0.0,0.0,0.0,0.0,0.4897959183673469,2.673469387755102,0.02040816326530612,5.061224489795919,7.530612244897959,69.87755102040816,0.46938775510204084,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,5,DET,2018_05_GB_DET,GB,60,0.0,0.0,0.0,0.0,0.0,0.48,2.62,0.02,5.08,7.6,69.96,0.46,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,6,SF,2018_06_SF_GB,GB,61,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,2.5686274509803924,0.0196078431372549,5.098039215686274,7.627450980392157,71.50980392156863,0.47058823529411764,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,8,LA,2018_08_GB_LA,GB,62,0.0,0.0,0.0,0.0,0.0,0.4807692307692308,2.730769230769231,0.019230769230769232,5.115384615384615,7.615384615384615,71.73076923076923,0.4807692307692308,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,9,NE,2018_09_GB_NE,GB,63,0.0,0.0,0.0,0.0,0.0,0.49056603773584906,2.7735849056603774,0.018867924528301886,5.056603773584905,7.528301886792453,70.69811320754717,0.4716981132075472,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,10,MIA,2018_10_MIA_GB,GB,64,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,2.7222222222222223,0.018518518518518517,4.981481481481482,7.518518518518518,70.0925925925926,0.46296296296296297,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,11,SEA,2018_11_GB_SEA,GB,65,0.0,0.0,0.0,0.0,0.0,0.4727272727272727,2.672727272727273,0.01818181818181818,4.963636363636364,7.509090909090909,69.9090909090909,0.4727272727272727,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,12,MIN,2018_12_GB_MIN,GB,66,0.0,0.0,0.0,0.0,0.0,0.48214285714285715,2.732142857142857,0.017857142857142856,4.910714285714286,7.464285714285714,69.0,0.4642857142857143,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,13,ARI,2018_13_ARI_GB,GB,67,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,2.824561403508772,0.017543859649122806,4.912280701754386,7.526315789473684,69.17543859649123,0.47368421052631576,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,14,ATL,2018_14_ATL_GB,GB,68,0.0,0.0,0.0,0.0,0.0,0.5344827586206896,2.8793103448275863,0.017241379310344827,4.913793103448276,7.5344827586206895,69.48275862068965,0.46551724137931033,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,15,CHI,2018_15_GB_CHI,GB,69,0.0,0.0,0.0,0.0,0.0,0.5254237288135594,2.830508474576271,0.01694915254237288,4.9491525423728815,7.559322033898305,71.0,0.4576271186440678,0.0
00-0023459,GB,Aaron Rodgers,QB,2018,16,NYJ,2018_16_GB_NYJ,GB,70,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,2.783333333333333,0.016666666666666666,4.983333333333333,7.566666666666666,71.31666666666666,0.45,0.0
