game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2018_08_NYJ_CHI,CHI,220.0,29,16,2,179.0,34,1,220.0,29,16,2,71,284.6,2.6,129.0,0.8,284.6,2.6,29.0,23.2,35.2,23.2
2018_09_CHI_BUF,CHI,135.0,20,12,1,64.0,25,2,135.0,20,12,1,72,288.6,2.6,147.6,1.0,288.6,2.6,30.4,21.4,34.2,21.4
2018_10_DET_CHI,CHI,355.0,30,23,3,54.0,22,2,355.0,30,23,3,73,271.6,2.8,136.0,1.2,271.6,2.8,29.2,19.0,31.2,19.0
2018_11_MIN_CHI,CHI,165.0,30,20,1,148.0,39,0,165.0,31,20,1,74,271.8,2.2,119.0,1.6,271.8,2.2,27.4,19.8,32.0,19.8
2018_12_CHI_DET,CHI,238.0,38,28,2,38.0,15,0,238.0,38,28,2,75,241.6,1.8,115.8,1.4,241.6,1.8,29.0,19.4,32.0,19.4
2018_13_CHI_NYG,CHI,286.0,40,27,2,118.0,32,1,286.0,40,27,2,76,222.6,1.8,96.6,1.0,222.6,1.8,27.0,19.8,29.6,19.8
2018_14_LA_CHI,CHI,110.0,28,16,1,194.0,35,0,110.0,30,16,1,77,235.8,1.8,84.4,1.0,235.8,1.8,26.6,22.0,31.8,22.0
2018_15_GB_CHI,CHI,235.0,28,20,2,100.0,29,1,235.0,28,20,2,78,230.8,1.8,110.4,0.6,230.8,1.8,28.6,22.8,33.8,22.8
2018_16_CHI_SF,CHI,246.0,29,25,1,90.0,28,1,246.0,29,25,1,79,206.8,1.6,119.6,0.4,206.8,1.6,30.0,22.2,33.4,22.2
2018_17_CHI_MIN,CHI,163.0,26,18,0,169.0,37,3,163.0,26,18,0,80,223.0,1.6,108.0,0.6,223.0,1.6,27.8,23.2,33.0,23.2
2019_01_GB_CHI,CHI,228.0,44,26,0,46.0,15,0,228.0,45,26,0,81,208.0,1.2,134.2,1.2,208.0,1.2,32.2,21.2,30.6,21.2
2019_02_CHI_DEN,CHI,120.0,27,16,0,153.0,29,1,120.0,27,16,0,82,196.4,0.8,119.8,1.0,196.4,0.8,28.8,21.0,31.6,21.0
2019_03_CHI_WAS,CHI,231.0,31,25,3,90.0,24,0,231.0,31,25,3,83,198.4,0.6,111.6,1.2,198.4,0.6,27.6,21.0,31.0,21.0
2019_04_MIN_CHI,CHI,204.0,33,24,1,72.0,33,0,204.0,33,24,1,84,197.6,0.8,109.6,1.0,197.6,0.8,26.6,22.0,31.6,22.0
2019_05_CHI_OAK,CHI,231.0,30,22,2,42.0,17,1,231.0,30,22,2,85,189.2,0.8,106.0,0.8,189.2,0.8,27.6,21.8,32.4,21.8
2019_07_NO_CHI,CHI,251.0,51,34,2,17.0,7,0,251.0,54,34,2,86,202.8,1.2,80.6,0.4,202.8,1.2,23.6,22.6,33.2,22.6
2019_08_LAC_CHI,CHI,253.0,33,23,0,162.0,38,1,253.0,35,23,0,87,207.4,1.6,74.8,0.4,207.4,1.6,22.0,24.2,35.0,24.2
2019_09_CHI_PHI,CHI,125.0,21,10,0,62.0,18,2,125.0,21,10,0,88,234.0,1.6,76.6,0.4,234.0,1.6,23.8,25.6,36.6,25.6
2019_10_DET_CHI,CHI,173.0,23,16,3,81.0,24,0,173.0,23,16,3,89,212.8,1.0,71.0,0.8,212.8,1.0,22.6,22.6,34.6,22.6
2019_11_CHI_LA,CHI,199.0,45,25,1,74.0,24,0,199.0,47,25,1,90,206.6,1.4,72.8,0.8,206.6,1.4,20.8,21.0,32.6,21.0
2019_12_NYG_CHI,CHI,278.0,41,25,1,65.0,26,1,278.0,41,25,1,91,200.2,1.2,79.2,0.6,200.2,1.2,22.2,21.6,36.0,21.6
2019_13_CHI_DET,CHI,338.0,38,29,3,88.0,23,0,338.0,38,29,3,92,205.6,1.0,88.8,0.8,205.6,1.0,26.0,19.8,33.4,19.8
2019_14_DAL_CHI,CHI,244.0,31,23,3,151.0,34,1,244.0,31,23,3,93,222.6,1.6,74.0,0.6,222.6,1.6,23.0,21.0,34.0,21.0
2019_15_CHI_GB,CHI,334.0,50,29,1,96.0,27,0,334.0,53,29,1,94,246.4,2.2,91.8,0.4,246.4,2.2,26.2,23.6,36.0,23.6
2019_16_KC_CHI,CHI,157.0,33,18,0,101.0,22,0,157.0,34,18,0,95,278.6,1.8,94.8,0.4,278.6,1.8,26.8,26.2,42.0,26.2
2019_17_CHI_MIN,CHI,207.0,35,26,0,158.0,34,1,207.0,37,26,0,96,270.2,1.6,100.2,0.4,270.2,1.6,26.4,24.8,39.4,24.8
2020_01_CHI_DET,CHI,242.0,36,20,3,149.0,28,0,242.0,36,20,3,97,256.0,1.4,118.8,0.4,256.0,1.4,28.0,25.0,38.6,25.0
2020_02_NYG_CHI,CHI,190.0,28,18,2,135.0,32,0,190.0,28,18,2,98,236.8,1.4,131.0,0.4,236.8,1.4,29.0,23.2,38.2,23.2
2020_03_CHI_ATL,CHI,316.0,49,29,4,130.0,25,0,316.0,51,29,4,99,226.0,1.2,127.8,0.2,226.0,1.2,28.6,22.2,37.6,22.2
2020_04_IND_CHI,CHI,249.0,42,26,1,28.0,16,0,249.0,42,26,1,100,222.4,1.8,134.6,0.2,222.4,1.8,28.2,22.2,37.2,22.2
2020_05_TB_CHI,CHI,243.0,42,30,1,35.0,14,1,243.0,42,30,1,101,240.8,2.0,120.0,0.2,240.8,2.0,27.0,23.8,38.8,23.8
2020_06_CHI_CAR,CHI,198.0,36,23,1,63.0,25,1,198.0,39,23,1,102,248.0,2.2,95.4,0.2,248.0,2.2,23.0,24.6,39.8,24.6
2020_07_CHI_LA,CHI,261.0,38,28,0,49.0,17,0,261.0,40,28,0,103,239.2,1.8,78.2,0.4,239.2,1.8,22.4,25.2,40.4,25.2
2020_08_NO_CHI,CHI,272.0,41,28,2,96.0,23,0,272.0,41,28,2,104,253.4,1.4,61.0,0.4,253.4,1.4,19.4,27.2,42.8,27.2
2020_09_CHI_TEN,CHI,335.0,47,36,2,56.0,20,0,335.0,52,36,2,105,244.6,1.0,54.2,0.4,244.6,1.0,19.0,27.0,40.8,27.0
2020_10_MIN_CHI,CHI,124.0,29,16,0,41.0,17,0,124.0,31,16,0,106,261.8,1.2,59.8,0.4,261.8,1.2,19.8,29.0,42.8,29.0
2020_12_CHI_GB,CHI,242.0,44,26,3,121.0,16,0,242.0,46,26,3,107,238.0,1.0,61.0,0.2,238.0,1.0,20.4,26.2,40.6,26.2
2020_13_DET_CHI,CHI,267.0,33,26,1,140.0,31,3,267.0,34,26,1,108,246.8,1.4,72.6,0.0,246.8,1.4,18.6,26.8,42.0,26.8
2020_14_HOU_CHI,CHI,267.0,33,24,3,169.0,23,1,267.0,33,24,3,109,248.0,1.6,90.8,0.6,248.0,1.6,21.4,26.4,40.8,26.4
2020_15_CHI_MIN,CHI,202.0,21,15,1,199.0,42,2,202.0,21,15,1,110,247.0,1.8,105.4,0.8,247.0,1.8,21.4,25.6,39.2,25.6
2020_16_CHI_JAX,CHI,265.0,36,24,2,128.0,33,3,265.0,36,24,2,111,220.4,1.6,134.0,1.2,220.4,1.6,25.8,21.4,33.0,21.4
2020_17_GB_CHI,CHI,252.0,41,33,0,108.0,31,1,252.0,42,33,0,112,248.6,2.0,151.4,1.8,248.6,2.0,29.0,23.0,34.0,23.0
2021_01_CHI_LA,CHI,216.0,40,29,0,134.0,26,2,216.0,40,29,0,113,250.6,1.4,148.8,2.0,250.6,1.4,32.0,24.4,33.2,24.4
2021_02_CIN_CHI,CHI,116.0,23,15,1,123.0,34,0,116.0,24,15,1,114,240.4,1.2,147.6,1.8,240.4,1.2,31.0,25.0,34.4,25.0
2021_03_CHI_CLE,CHI,68.0,20,6,0,46.0,13,0,68.0,20,6,0,115,210.2,0.8,138.4,1.6,210.2,0.8,33.2,23.2,32.6,23.2
2021_04_DET_CHI,CHI,209.0,17,11,0,188.0,39,3,209.0,17,11,0,116,183.4,0.6,107.8,1.2,183.4,0.6,27.4,21.4,32.4,21.4
2021_05_CHI_LV,CHI,119.0,20,13,1,143.0,37,1,119.0,21,13,1,117,172.2,0.2,119.8,1.2,172.2,0.2,28.6,18.8,28.6,18.8
2021_06_GB_CHI,CHI,174.0,25,16,1,140.0,26,1,174.0,27,16,1,118,145.6,0.4,126.8,1.2,145.6,0.4,29.8,14.8,24.4,14.8
2021_07_CHI_TB,CHI,184.0,31,22,0,143.0,29,0,184.0,32,22,0,119,137.2,0.6,128.0,1.0,137.2,0.6,29.8,12.2,21.8,12.2
2021_08_SF_CHI,CHI,175.0,27,19,1,176.0,36,1,175.0,27,19,1,120,150.8,0.4,132.0,1.0,150.8,0.4,28.8,13.6,23.4,13.6
2021_09_CHI_PIT,CHI,291.0,29,17,1,136.0,26,1,291.0,29,17,1,121,172.2,0.6,158.0,1.2,172.2,0.6,33.4,16.2,24.8,16.2
2021_11_BAL_CHI,CHI,280.0,33,15,2,92.0,20,0,280.0,34,15,2,122,188.6,0.8,147.6,0.8,188.6,0.8,30.8,17.4,27.2,17.4
2021_12_CHI_DET,CHI,317.0,37,24,1,68.0,29,0,317.0,39,24,1,123,220.8,1.0,137.4,0.6,220.8,1.0,27.4,17.8,29.8,17.8
2021_13_ARI_CHI,CHI,229.0,40,26,2,112.0,27,1,229.0,41,26,2,124,249.4,1.0,123.0,0.4,249.4,1.0,28.0,19.4,32.2,19.4
2021_14_CHI_GB,CHI,224.0,32,18,2,137.0,23,0,224.0,33,18,2,125,258.4,1.4,116.8,0.6,258.4,1.4,27.6,20.2,34.0,20.2
2021_15_MIN_CHI,CHI,285.0,36,26,1,115.0,28,0,285.0,39,26,1,126,268.2,1.6,109.0,0.4,268.2,1.6,25.0,20.0,35.2,20.0
2021_16_CHI_SEA,CHI,250.0,35,24,1,88.0,30,2,250.0,35,24,1,127,267.0,1.6,104.8,0.2,267.0,1.6,25.4,21.8,37.2,21.8
2021_17_NYG_CHI,CHI,173.0,33,18,1,87.0,27,2,173.0,36,18,1,128,261.0,1.4,104.0,0.6,261.0,1.4,27.4,23.6,37.4,23.6
2021_18_CHI_MIN,CHI,325.0,46,33,1,90.0,25,0,325.0,48,33,1,129,232.2,1.4,107.8,1.0,232.2,1.4,27.0,22.4,36.8,22.4
2022_01_SF_CHI,CHI,121.0,17,8,2,99.0,37,1,121.0,17,8,2,130,251.4,1.2,103.4,0.8,251.4,1.2,26.6,23.8,38.2,23.8
2022_02_CHI_GB,CHI,70.0,11,7,0,180.0,27,1,70.0,11,7,0,131,230.8,1.2,95.8,1.0,230.8,1.2,29.4,21.8,35.0,21.8
2022_03_HOU_CHI,CHI,106.0,16,8,0,281.0,40,2,106.0,17,8,0,132,187.8,1.0,108.8,1.2,187.8,1.0,29.2,18.0,29.4,18.0
2022_04_CHI_NYG,CHI,174.0,20,11,0,149.0,32,0,174.0,22,11,0,133,159.0,0.8,147.4,1.2,159.0,0.8,31.2,14.8,25.8,14.8
2022_05_CHI_MIN,CHI,208.0,21,15,1,78.0,24,1,208.0,21,15,1,134,159.2,0.6,159.8,0.8,159.2,0.6,32.2,13.4,23.0,13.4
2022_06_WAS_CHI,CHI,190.0,26,14,1,237.0,37,0,190.0,27,14,1,135,135.8,0.6,157.4,1.0,135.8,0.6,32.0,9.8,17.6,9.8
2022_07_CHI_NE,CHI,179.0,21,13,1,243.0,45,2,179.0,21,13,1,136,149.6,0.4,185.0,0.8,149.6,0.4,32.0,11.0,19.6,11.0
2022_08_CHI_DAL,CHI,156.0,23,18,2,240.0,43,2,156.0,24,18,2,137,171.4,0.6,197.6,1.0,171.4,0.6,35.6,12.2,21.6,12.2
2022_09_MIA_CHI,CHI,123.0,27,17,3,252.0,40,1,123.0,28,17,3,138,181.4,1.0,189.4,1.0,181.4,1.0,36.2,14.2,23.0,14.2
2022_10_DET_CHI,CHI,167.0,18,12,2,258.0,35,2,167.0,20,12,2,139,171.2,1.6,210.0,1.2,171.2,1.6,37.8,15.4,24.2,15.4
2022_11_CHI_ATL,CHI,153.0,19,14,1,160.0,41,2,153.0,21,14,1,140,163.0,1.8,246.0,1.4,163.0,1.8,40.0,14.8,24.0,14.8
2022_12_CHI_NYJ,CHI,179.0,24,14,1,127.0,29,0,179.0,25,14,1,141,155.6,1.8,230.6,1.8,155.6,1.8,40.8,14.8,22.8,14.8
2022_13_GB_CHI,CHI,254.0,25,20,0,155.0,25,2,254.0,25,20,0,142,155.6,1.8,207.4,1.4,155.6,1.8,37.6,15.0,23.6,15.0
2022_15_PHI_CHI,CHI,152.0,21,14,2,157.0,30,1,152.0,22,14,2,143,175.2,1.4,190.4,1.4,175.2,1.4,34.0,15.4,23.8,15.4
2022_16_BUF_CHI,CHI,144.0,25,18,1,80.0,29,0,144.0,28,18,1,144,181.0,1.2,171.4,1.4,181.0,1.2,32.0,14.8,22.6,14.8
2022_17_CHI_DET,CHI,75.0,18,7,1,200.0,22,0,75.0,21,7,1,145,176.4,1.0,135.8,1.0,176.4,1.0,30.8,16.0,24.2,16.0
2022_18_MIN_CHI,CHI,147.0,27,13,1,118.0,22,1,147.0,27,13,1,146,160.8,1.0,143.8,0.6,160.8,1.0,27.0,14.6,24.2,14.6
2023_01_GB_CHI,CHI,216.0,36,24,1,122.0,29,1,216.0,37,24,1,147,154.4,1.0,142.0,0.8,154.4,1.0,25.6,14.4,24.6,14.4
2023_02_CHI_TB,CHI,211.0,28,16,1,67.0,16,1,211.0,29,16,1,148,146.8,1.2,135.4,0.6,146.8,1.2,26.4,15.2,27.0,15.2
2023_03_CHI_KC,CHI,99.0,20,11,1,116.0,26,0,99.0,22,11,1,149,158.6,1.0,117.4,0.6,158.6,1.0,23.6,15.6,28.4,15.6
2023_04_DEN_CHI,CHI,335.0,32,28,4,171.0,31,0,335.0,35,28,4,150,149.6,1.0,124.6,0.6,149.6,1.0,23.0,14.2,27.2,14.2
2023_05_CHI_WAS,CHI,282.0,25,15,4,178.0,32,0,282.0,29,15,4,151,201.6,1.6,118.8,0.6,201.6,1.6,24.8,18.4,30.0,18.4
2023_06_MIN_CHI,CHI,141.0,24,16,0,162.0,36,1,141.0,24,16,0,152,228.6,2.2,130.8,0.4,228.6,2.2,26.8,18.8,30.4,18.8
2023_07_LV_CHI,CHI,162.0,29,21,1,173.0,38,2,162.0,29,21,1,153,213.6,2.0,138.8,0.4,213.6,2.0,28.2,17.2,27.8,17.2
2023_08_CHI_LAC,CHI,232.0,37,25,0,73.0,25,2,232.0,37,25,0,154,203.8,2.0,160.0,0.6,203.8,2.0,32.6,18.2,27.8,18.2
2023_09_CHI_NO,CHI,220.0,26,18,2,156.0,32,0,220.0,30,18,2,155,230.4,1.8,151.4,1.0,230.4,1.8,32.4,21.0,30.8,21.0
2023_10_CAR_CHI,CHI,162.0,32,20,0,133.0,37,1,162.0,33,20,0,156,207.4,1.4,148.4,1.0,207.4,1.4,32.6,19.0,29.8,19.0
2023_11_CHI_DET,CHI,169.0,22,16,1,183.0,46,1,169.0,23,16,1,157,183.4,0.6,139.4,1.2,183.4,0.6,33.6,20.0,30.6,20.0
2023_12_CHI_MIN,CHI,217.0,32,27,0,118.0,28,0,217.0,37,27,0,158,189.0,0.8,143.6,1.2,189.0,0.8,35.6,20.0,30.4,20.0
2023_14_DET_CHI,CHI,223.0,30,19,1,142.0,30,2,223.0,33,19,1,159,200.0,0.6,132.6,0.8,200.0,0.6,33.6,21.2,32.0,21.2
2023_15_CHI_CLE,CHI,166.0,35,19,1,88.0,27,0,166.0,40,19,1,160,198.2,0.8,146.4,0.8,198.2,0.8,34.6,20.0,31.2,20.0
2023_16_ARI_CHI,CHI,170.0,23,15,1,250.0,39,2,170.0,27,15,1,161,187.4,0.6,132.8,0.8,187.4,0.6,33.6,20.2,33.2,20.2
2023_17_ATL_CHI,CHI,268.0,30,20,1,192.0,37,3,268.0,32,20,1,162,189.0,0.8,156.2,1.0,189.0,0.8,34.0,19.2,32.0,19.2
2023_18_CHI_GB,CHI,148.0,16,11,0,75.0,25,0,148.0,16,11,0,163,208.8,0.8,158.0,1.4,208.8,0.8,32.2,20.0,33.8,20.0
2024_01_TEN_CHI,CHI,93.0,29,14,0,84.0,22,0,93.0,29,14,0,164,195.0,0.8,149.4,1.4,195.0,0.8,31.6,16.8,29.6,16.8
2024_02_CHI_HOU,CHI,174.0,34,23,0,71.0,22,1,174.0,37,23,0,165,169.0,0.6,137.8,1.0,169.0,0.6,30.0,15.8,28.8,15.8
2024_03_CHI_IND,CHI,363.0,48,33,2,63.0,28,0,363.0,52,33,2,166,170.6,0.4,134.4,1.2,170.6,0.4,29.0,16.6,28.2,16.6
2024_04_LA_CHI,CHI,157.0,22,17,1,131.0,28,2,157.0,23,17,1,167,209.2,0.6,97.0,0.8,209.2,0.6,26.8,20.2,33.2,20.2
2024_05_CAR_CHI,CHI,304.0,28,20,2,128.0,39,3,304.0,29,20,2,168,187.0,0.6,84.8,0.6,187.0,0.6,25.0,19.6,31.4,19.6
2024_06_JAX_CHI,CHI,226.0,26,23,4,152.0,29,1,226.0,29,23,4,169,218.2,1.0,95.4,1.2,218.2,1.0,27.8,21.4,34.0,21.4
2024_08_CHI_WAS,CHI,131.0,21,10,0,202.0,33,2,131.0,24,10,0,170,244.8,1.8,109.0,1.4,244.8,1.8,29.2,23.2,34.0,23.2
2024_09_CHI_ARI,CHI,217.0,36,22,0,69.0,23,0,217.0,41,22,0,171,236.2,1.8,135.2,1.6,236.2,1.8,31.4,20.6,31.4,20.6
2024_10_NE_CHI,CHI,120.0,26,16,0,73.0,20,0,120.0,30,16,0,172,207.0,1.4,136.4,1.6,207.0,1.4,30.4,18.4,29.2,18.4
2024_11_GB_CHI,CHI,231.0,31,23,0,179.0,34,2,231.0,31,23,0,173,199.6,1.2,124.8,1.2,199.6,1.2,28.8,18.2,30.6,18.2
2024_12_MIN_CHI,CHI,340.0,47,32,2,78.0,22,1,340.0,48,32,2,174,185.0,0.8,135.0,1.0,185.0,0.8,27.8,18.8,31.0,18.8
2024_13_CHI_DET,CHI,256.0,36,20,3,78.0,15,0,256.0,39,20,3,175,207.8,0.4,120.2,1.0,207.8,0.4,26.4,20.6,34.8,20.6
2024_14_CHI_SF,CHI,140.0,24,18,2,68.0,21,0,140.0,24,18,2,176,232.8,1.0,95.4,0.6,232.8,1.0,22.8,22.6,37.8,22.6
2024_15_CHI_MIN,CHI,196.0,31,19,1,113.0,29,0,196.0,32,19,1,177,217.4,1.4,95.2,0.6,217.4,1.4,22.4,21.8,34.4,21.8
2024_16_DET_CHI,CHI,334.0,37,26,2,59.0,17,0,334.0,40,26,2,178,232.6,1.6,103.2,0.6,232.6,1.6,24.2,22.4,34.8,22.4
2024_17_SEA_CHI,CHI,122.0,26,16,0,103.0,23,0,122.0,28,16,0,179,253.2,2.0,79.2,0.2,253.2,2.0,20.8,23.0,36.6,23.0
2024_18_CHI_GB,CHI,148.0,24,21,1,83.0,26,1,148.0,30,21,1,180,209.6,1.6,84.2,0.0,209.6,1.6,21.0,19.8,32.6,19.8
2014_01_CIN_BAL,CIN,301.0,38,25,1,79.0,26,0,301.0,38,25,1,1,,,,,,,,,,
2014_02_ATL_CIN,CIN,302.0,23,16,1,170.0,45,2,302.0,24,16,1,2,301.0,1.0,79.0,0.0,301.0,1.0,26.0,25.0,38.0,25.0
2014_03_TEN_CIN,CIN,184.0,26,17,1,116.0,31,3,184.0,26,17,1,3,301.5,1.0,124.5,1.0,301.5,1.0,35.5,20.5,31.0,20.5
2014_05_CIN_NE,CIN,249.0,29,18,2,79.0,18,0,249.0,29,18,2,4,262.3333333333333,1.0,121.66666666666667,1.6666666666666667,262.3333333333333,1.0,34.0,19.333333333333332,29.333333333333332,19.333333333333332
2014_06_CAR_CIN,CIN,323.0,41,33,2,193.0,31,2,323.0,43,33,2,5,259.0,1.25,111.0,1.25,259.0,1.25,30.0,19.0,29.25,19.0
2014_07_CIN_IND,CIN,126.0,36,18,0,32.0,12,0,126.0,38,18,0,6,271.8,1.4,127.4,1.4,271.8,1.4,30.2,21.8,32.0,21.8
2014_08_BAL_CIN,CIN,266.0,27,21,0,111.0,34,3,266.0,28,21,0,7,236.8,1.2,118.0,1.4,236.8,1.2,27.4,20.4,32.0,20.4
2014_09_JAX_CIN,CIN,233.0,31,19,2,191.0,34,2,233.0,31,19,2,8,229.6,1.0,106.2,1.6,229.6,1.0,25.2,21.4,32.8,21.4
2014_10_CLE_CIN,CIN,93.0,37,13,0,86.0,22,0,93.0,39,13,0,9,239.4,1.2,121.2,1.4,239.4,1.2,25.8,21.8,33.8,21.8
2014_11_CIN_NO,CIN,220.0,22,16,3,186.0,36,0,220.0,22,16,3,10,208.2,0.8,122.6,1.4,208.2,0.8,26.6,20.8,35.8,20.8
2014_12_CIN_HOU,CIN,233.0,35,24,1,139.0,43,1,233.0,35,24,1,11,187.6,1.0,121.2,1.0,187.6,1.0,27.6,17.4,31.6,17.4
2014_13_CIN_TB,CIN,187.0,27,20,1,112.0,28,1,187.0,28,20,1,12,209.0,1.2,142.6,1.2,209.0,1.2,33.8,18.6,31.0,18.6
2014_14_PIT_CIN,CIN,327.0,35,25,2,86.0,21,1,327.0,35,25,2,13,193.2,1.4,142.8,0.8,193.2,1.4,32.6,18.4,31.0,18.4
2014_15_CIN_CLE,CIN,117.0,24,14,0,244.0,45,3,117.0,24,14,0,14,212.0,1.4,121.8,0.6,212.0,1.4,30.0,19.6,31.8,19.6
2014_16_DEN_CIN,CIN,146.0,24,17,2,207.0,37,1,146.0,25,17,2,15,216.8,1.4,153.4,1.2,216.8,1.4,34.6,19.8,28.8,19.8
2014_17_CIN_PIT,CIN,244.0,38,27,2,116.0,29,0,244.0,38,27,2,16,202.0,1.2,157.6,1.4,202.0,1.2,34.8,20.0,29.4,20.0
2015_01_CIN_OAK,CIN,269.0,34,25,2,127.0,31,2,269.0,34,25,2,17,204.2,1.4,153.0,1.2,204.2,1.4,32.0,20.6,30.0,20.6
2015_02_SD_CIN,CIN,214.0,24,16,3,175.0,36,0,214.0,26,16,3,18,220.6,1.6,156.0,1.4,220.6,1.6,32.6,21.6,31.2,21.6
2015_03_CIN_BAL,CIN,383.0,32,20,3,86.0,31,1,383.0,32,20,3,19,198.0,1.8,173.8,1.2,198.0,1.8,35.6,19.8,29.4,19.8
2015_04_KC_CIN,CIN,321.0,24,17,1,124.0,26,4,321.0,24,17,1,20,251.2,2.4,142.2,0.8,251.2,2.4,32.8,21.0,31.0,21.0
2015_05_SEA_CIN,CIN,331.0,43,30,2,109.0,31,1,331.0,44,30,2,21,286.2,2.2,125.6,1.4,286.2,2.2,30.6,21.0,30.8,21.0
2015_06_CIN_BUF,CIN,243.0,33,22,3,112.0,28,1,243.0,33,22,3,22,303.6,2.2,124.2,1.6,303.6,2.2,31.0,21.6,32.0,21.6
2015_08_CIN_PIT,CIN,231.0,38,23,1,78.0,23,0,231.0,38,23,1,23,298.4,2.4,121.2,1.4,298.4,2.4,30.4,21.0,31.8,21.0
2015_09_CLE_CIN,CIN,234.0,25,21,3,152.0,37,1,234.0,27,21,3,24,301.8,2.0,101.8,1.4,301.8,2.0,27.8,22.4,34.2,22.4
2015_10_HOU_CIN,CIN,197.0,38,22,0,74.0,20,0,197.0,38,22,0,25,272.0,2.0,115.0,1.4,272.0,2.0,29.0,22.6,33.2,22.6
2015_11_CIN_ARI,CIN,315.0,39,22,2,99.0,28,2,315.0,39,22,2,26,247.2,1.8,105.0,0.6,247.2,1.8,27.8,23.6,36.0,23.6
2015_12_STL_CIN,CIN,236.0,28,21,3,140.0,31,0,236.0,28,21,3,27,244.0,1.8,103.0,0.8,244.0,1.8,27.2,22.0,35.0,22.0
2015_13_CIN_CLE,CIN,239.0,22,16,2,144.0,33,2,239.0,22,16,2,28,242.6,1.8,108.6,0.6,242.6,1.8,27.8,21.8,34.0,21.8
2015_14_PIT_CIN,CIN,339.0,36,25,2,64.0,16,0,339.0,37,25,2,29,244.2,2.0,121.8,1.0,244.2,2.0,29.8,20.4,30.8,20.4
2015_15_CIN_SF,CIN,192.0,21,15,1,68.0,36,2,192.0,21,15,1,30,265.2,1.8,104.2,0.8,265.2,1.8,25.6,21.2,32.8,21.2
2015_16_CIN_DEN,CIN,200.0,34,22,1,108.0,33,1,200.0,35,22,1,31,264.2,2.0,103.0,1.2,264.2,2.0,28.8,19.8,29.4,19.8
2015_17_BAL_CIN,CIN,160.0,24,17,2,145.0,27,1,160.0,27,17,2,32,241.2,1.8,104.8,1.0,241.2,1.8,29.8,19.8,28.6,19.8
2016_01_CIN_NYJ,CIN,366.0,30,23,1,57.0,19,1,366.0,30,23,1,33,226.0,1.6,105.8,1.2,226.0,1.6,29.0,19.0,28.4,19.0
2016_02_CIN_PIT,CIN,366.0,54,31,1,46.0,18,0,366.0,54,31,1,34,251.4,1.4,88.4,1.0,251.4,1.4,26.2,20.4,30.0,20.4
2016_03_DEN_CIN,CIN,206.0,28,21,0,143.0,29,2,206.0,31,21,0,35,256.8,1.2,84.8,1.0,256.8,1.2,26.6,21.6,33.4,21.6
2016_04_MIA_CIN,CIN,296.0,31,22,1,77.0,37,0,296.0,31,22,1,36,259.6,1.0,99.8,1.0,259.6,1.0,25.2,22.8,35.4,22.8
2016_05_CIN_DAL,CIN,269.0,39,29,2,96.0,19,0,269.0,41,29,2,37,278.8,1.0,93.6,0.8,278.8,1.0,26.0,22.8,34.6,22.8
2016_06_CIN_NE,CIN,254.0,31,21,1,120.0,32,1,254.0,31,21,1,38,300.6,1.0,83.8,0.6,300.6,1.0,24.4,25.2,37.4,25.2
2016_07_CLE_CIN,CIN,308.0,26,19,2,271.0,30,2,308.0,28,19,2,39,278.2,1.0,96.4,0.6,278.2,1.0,27.0,24.8,37.6,24.8
2016_08_WAS_CIN,CIN,284.0,42,27,1,152.0,36,3,284.0,42,27,1,40,266.6,1.2,141.4,1.0,266.6,1.2,29.4,22.4,32.4,22.4
2016_10_CIN_NYG,CIN,204.0,28,16,1,78.0,23,1,204.0,29,16,1,41,282.2,1.4,143.2,1.2,282.2,1.4,30.8,23.6,34.6,23.6
2016_11_BUF_CIN,CIN,207.0,40,24,1,93.0,27,1,207.0,43,24,1,42,263.8,1.4,143.4,1.4,263.8,1.4,28.0,22.4,34.2,22.4
2016_12_CIN_BAL,CIN,283.0,47,26,1,64.0,20,0,283.0,48,26,1,43,251.4,1.2,142.8,1.6,251.4,1.2,29.6,21.4,34.6,21.4
2016_13_PHI_CIN,CIN,332.0,29,23,2,80.0,33,1,332.0,31,23,2,44,257.2,1.2,131.6,1.4,257.2,1.2,27.2,22.4,38.0,22.4
2016_14_CIN_CLE,CIN,180.0,28,20,2,213.0,38,1,180.0,28,20,2,45,262.0,1.2,93.4,1.2,262.0,1.2,27.8,23.2,38.6,23.2
2016_15_PIT_CIN,CIN,157.0,23,16,0,76.0,28,2,157.0,27,16,0,46,241.2,1.4,105.6,0.8,241.2,1.4,28.2,21.8,35.8,21.8
2016_16_CIN_HOU,CIN,268.0,41,28,1,50.0,19,0,268.0,41,28,1,47,231.8,1.2,105.2,1.0,231.8,1.2,29.2,21.8,35.4,21.8
2016_17_BAL_CIN,CIN,226.0,25,18,1,153.0,38,2,226.0,28,18,1,48,244.0,1.2,96.6,0.8,244.0,1.2,27.6,22.6,35.0,22.6
2017_01_BAL_CIN,CIN,170.0,29,16,0,77.0,22,0,170.0,31,16,0,49,232.6,1.2,114.4,1.2,232.6,1.2,31.2,21.0,31.0,21.0
