game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2017_04_TEN_HOU,HOU,283.0,34,25,4,173.0,42,2,283.0,34,25,4,52
2017_04_TEN_HOU,TEN,117.0,20,10,0,86.0,19,2,117.0,20,10,0,52
2017_04_WAS_KC,KC,293.0,35,27,1,168.0,31,1,293.0,37,27,1,52
2017_04_WAS_KC,WAS,220.0,24,14,2,111.0,26,0,220.0,24,14,2,52
2017_05_ARI_PHI,ARI,291.0,44,28,1,31.0,14,0,291.0,44,28,1,53
2017_05_ARI_PHI,PHI,304.0,30,21,4,122.0,33,0,304.0,30,21,4,53
2017_05_BAL_OAK,BAL,222.0,26,19,0,143.0,39,2,222.0,26,19,0,53
2017_05_BAL_OAK,LV,159.0,25,13,1,108.0,25,1,159.0,26,13,1,53
2017_05_BUF_CIN,BUF,166.0,35,20,1,82.0,24,0,166.0,37,20,1,53
2017_05_BUF_CIN,CIN,328.0,34,22,1,65.0,27,1,328.0,36,22,1,53
2017_05_CAR_DET,CAR,355.0,33,26,3,28.0,28,0,355.0,33,26,3,53
2017_05_CAR_DET,DET,229.0,35,23,2,50.0,15,1,229.0,35,23,2,53
2017_05_GB_DAL,DAL,251.0,36,25,3,163.0,35,1,251.0,36,25,3,53
2017_05_GB_DAL,GB,221.0,28,19,3,160.0,25,1,221.0,29,19,3,53
2017_05_JAX_PIT,JAX,95.0,14,8,0,231.0,37,2,95.0,14,8,0,53
2017_05_JAX_PIT,PIT,312.0,54,33,0,70.0,20,0,312.0,55,33,0,53
2017_05_KC_HOU,HOU,261.0,29,16,5,144.0,23,0,261.0,31,16,5,53
2017_05_KC_HOU,KC,324.0,37,29,3,127.0,35,0,324.0,37,29,3,53
2017_05_LAC_NYG,LAC,258.0,42,21,3,124.0,29,0,258.0,44,21,3,53
2017_05_LAC_NYG,NYG,225.0,36,21,2,152.0,25,1,225.0,36,21,2,53
2017_05_MIN_CHI,CHI,166.0,26,13,2,115.0,29,0,166.0,26,13,2,53
2017_05_MIN_CHI,MIN,176.0,32,22,1,159.0,31,1,176.0,32,22,1,53
2017_05_NE_TB,NE,303.0,40,30,1,113.0,23,0,303.0,40,30,1,53
2017_05_NE_TB,TB,334.0,45,26,1,90.0,20,1,334.0,46,26,1,52
2017_05_NYJ_CLE,CLE,281.0,36,24,2,140.0,33,0,281.0,36,24,2,53
2017_05_NYJ_CLE,NYJ,194.0,30,23,2,34.0,18,0,194.0,30,23,2,53
2017_05_SEA_LA,LA,288.0,46,22,0,100.0,22,1,288.0,47,22,0,53
2017_05_SEA_LA,SEA,198.0,37,24,1,62.0,25,0,198.0,38,24,1,53
2017_05_SF_IND,IND,314.0,33,22,0,159.0,35,2,314.0,34,22,0,53
2017_05_SF_IND,SF,353.0,45,29,2,66.0,22,0,353.0,46,29,2,53
2017_05_TEN_MIA,MIA,92.0,26,12,1,100.0,31,0,92.0,27,12,1,52
2017_05_TEN_MIA,TEN,141.0,31,21,1,69.0,20,0,141.0,32,21,1,53
2017_06_CHI_BAL,BAL,180.0,41,24,0,125.0,26,0,180.0,41,24,0,54
2017_06_CHI_BAL,CHI,134.0,16,9,2,231.0,54,0,134.0,17,9,2,54
2017_06_CLE_HOU,CLE,140.0,36,20,1,134.0,22,0,140.0,37,20,1,54
2017_06_CLE_HOU,HOU,225.0,29,17,3,123.0,33,0,225.0,29,17,3,54
2017_06_DET_NO,DET,312.0,51,25,3,66.0,19,0,312.0,52,25,3,54
2017_06_DET_NO,NO,186.0,30,20,2,193.0,37,2,186.0,30,20,2,53
2017_06_GB_MIN,GB,175.0,37,20,1,72.0,24,0,175.0,37,20,1,54
2017_06_GB_MIN,MIN,239.0,36,24,1,112.0,32,1,239.0,38,24,1,54
2017_06_IND_TEN,IND,212.0,36,21,1,85.0,19,0,212.0,37,21,1,54
2017_06_IND_TEN,TEN,306.0,32,23,1,168.0,34,2,306.0,32,23,1,54
2017_06_LAC_OAK,LAC,268.0,36,25,1,80.0,28,1,268.0,36,25,1,54
2017_06_LAC_OAK,LV,171.0,30,21,1,109.0,22,1,171.0,30,21,1,54
2017_06_LA_JAX,JAX,241.0,35,23,1,169.0,26,1,241.0,35,23,1,54
2017_06_LA_JAX,LA,124.0,21,11,1,142.0,32,0,124.0,21,11,1,54
2017_06_MIA_ATL,ATL,248.0,34,24,1,100.0,19,1,248.0,35,24,1,53
2017_06_MIA_ATL,MIA,151.0,33,19,2,138.0,31,0,151.0,33,19,2,53
2017_06_NE_NYJ,NE,257.0,38,20,2,118.0,25,1,257.0,38,20,2,54
2017_06_NE_NYJ,NYJ,354.0,45,31,2,74.0,24,0,354.0,47,31,2,54
2017_06_NYG_DEN,DEN,394.0,53,31,1,46.0,17,0,394.0,54,31,1,53
2017_06_NYG_DEN,NYG,128.0,19,11,1,148.0,32,0,128.0,19,11,1,54
2017_06_PHI_CAR,CAR,239.0,52,28,1,80.0,25,1,239.0,52,28,1,54
2017_06_PHI_CAR,PHI,222.0,30,16,3,101.0,27,0,222.0,30,16,3,54
2017_06_PIT_KC,KC,246.0,32,19,1,28.0,15,0,246.0,34,19,1,54
2017_06_PIT_KC,PIT,252.0,24,17,1,194.0,37,1,252.0,25,17,1,54
2017_06_SF_WAS,SF,279.0,47,23,1,85.0,20,2,279.0,47,23,1,54
2017_06_SF_WAS,WAS,330.0,36,25,2,94.0,33,1,330.0,37,25,2,53
2017_06_TB_ARI,ARI,283.0,22,18,3,160.0,35,2,283.0,22,18,3,54
2017_06_TB_ARI,TB,351.0,42,27,3,70.0,20,1,351.0,42,27,3,53
2017_07_ARI_LA,ARI,188.0,32,15,0,25.0,12,0,188.0,32,15,0,55
2017_07_ARI_LA,LA,235.0,37,22,1,197.0,40,2,235.0,37,22,1,55
2017_07_ATL_NE,ATL,233.0,33,23,1,120.0,22,0,233.0,33,23,1,54
2017_07_ATL_NE,NE,249.0,29,21,2,162.0,36,0,249.0,29,21,2,55
2017_07_BAL_MIN,BAL,186.0,39,27,1,64.0,20,0,186.0,39,27,1,55
2017_07_BAL_MIN,MIN,188.0,31,20,0,169.0,33,1,188.0,31,20,0,55
2017_07_CAR_CHI,CAR,211.0,34,21,0,108.0,30,0,211.0,34,21,0,55
2017_07_CAR_CHI,CHI,107.0,7,4,0,68.0,26,0,107.0,7,4,0,55
2017_07_CIN_PIT,CIN,140.0,29,17,2,71.0,17,0,140.0,30,17,2,54
2017_07_CIN_PIT,PIT,268.0,25,15,2,152.0,43,0,268.0,25,15,2,55
2017_07_DAL_SF,DAL,236.0,27,17,3,265.0,43,3,236.0,27,17,3,54
2017_07_DAL_SF,SF,235.0,37,22,0,103.0,22,1,235.0,38,22,0,55
2017_07_DEN_LAC,DEN,207.0,35,25,0,69.0,19,0,207.0,35,25,0,54
2017_07_DEN_LAC,LAC,183.0,25,15,2,80.0,26,0,183.0,26,15,2,55
2017_07_JAX_IND,IND,200.0,37,22,0,96.0,20,0,200.0,37,22,0,55
2017_07_JAX_IND,JAX,330.0,27,18,1,188.0,37,2,330.0,27,18,1,55
2017_07_KC_OAK,KC,342.0,36,25,3,94.0,23,0,342.0,36,25,3,55
2017_07_KC_OAK,LV,417.0,52,29,3,88.0,21,1,417.0,52,29,3,55
2017_07_NO_GB,GB,87.0,25,12,0,181.0,24,2,87.0,25,12,0,55
2017_07_NO_GB,NO,331.0,38,27,1,161.0,36,2,331.0,38,27,1,54
2017_07_NYJ_MIA,MIA,326.0,36,25,4,53.0,25,0,326.0,37,25,4,54
2017_07_NYJ_MIA,NYJ,209.0,26,17,3,92.0,22,1,209.0,27,17,3,55
2017_07_SEA_NYG,NYG,134.0,38,19,1,46.0,17,0,134.0,39,19,1,55
2017_07_SEA_NYG,SEA,334.0,37,27,3,104.0,31,0,334.0,39,27,3,54
2017_07_TB_BUF,BUF,268.0,32,20,1,173.0,33,2,268.0,33,20,1,54
2017_07_TB_BUF,TB,384.0,44,32,3,69.0,25,0,384.0,44,32,3,54
2017_07_TEN_CLE,CLE,235.0,38,22,0,66.0,26,0,235.0,39,22,0,55
2017_07_TEN_CLE,TEN,203.0,34,21,0,80.0,32,0,203.0,34,21,0,55
2017_07_WAS_PHI,PHI,268.0,25,17,4,127.0,33,0,268.0,25,17,4,55
2017_07_WAS_PHI,WAS,303.0,40,30,3,75.0,18,0,303.0,40,30,3,54
2017_08_ATL_NYJ,ATL,254.0,27,18,2,140.0,32,0,254.0,29,18,2,55
2017_08_ATL_NYJ,NYJ,257.0,32,26,2,43.0,22,0,257.0,33,26,2,56
2017_08_CAR_TB,CAR,154.0,30,18,1,100.0,31,1,154.0,32,18,1,56
2017_08_CAR_TB,TB,210.0,36,21,0,85.0,22,0,210.0,38,21,0,55
2017_08_CHI_NO,CHI,164.0,32,14,0,157.0,31,1,164.0,32,14,0,56
2017_08_CHI_NO,NO,299.0,27,23,0,101.0,30,2,299.0,28,23,0,55
2017_08_DAL_WAS,DAL,143.0,22,14,0,169.0,39,2,143.0,22,14,0,55
2017_08_DAL_WAS,WAS,263.0,39,26,1,49.0,15,1,263.0,39,26,1,55
2017_08_DEN_KC,DEN,198.0,36,19,1,177.0,31,1,198.0,36,19,1,55
2017_08_DEN_KC,KC,202.0,29,14,1,79.0,26,0,202.0,32,14,1,56
2017_08_HOU_SEA,HOU,402.0,30,19,4,142.0,34,1,402.0,30,19,4,55
2017_08_HOU_SEA,SEA,452.0,37,26,4,33.0,21,0,452.0,41,26,4,55
2017_08_IND_CIN,CIN,243.0,28,17,2,58.0,21,0,243.0,29,17,2,55
2017_08_IND_CIN,IND,233.0,38,25,2,115.0,28,0,233.0,39,25,2,56
2017_08_LAC_NE,LAC,212.0,29,17,1,157.0,21,1,212.0,30,17,1,56
2017_08_LAC_NE,NE,333.0,47,32,1,97.0,32,0,333.0,47,32,1,56
2017_08_MIA_BAL,BAL,121.0,21,13,2,174.0,40,0,121.0,22,13,2,56
2017_08_MIA_BAL,MIA,176.0,44,25,0,45.0,19,0,176.0,44,25,0,55
2017_08_MIN_CLE,CLE,179.0,34,18,0,115.0,22,2,179.0,34,18,0,56
2017_08_MIN_CLE,MIN,288.0,43,27,2,88.0,34,1,288.0,43,27,2,56
2017_08_OAK_BUF,BUF,165.0,27,20,1,166.0,37,2,165.0,27,20,1,55
2017_08_OAK_BUF,LV,313.0,49,31,1,54.0,14,1,313.0,49,31,1,56
2017_08_PIT_DET,DET,423.0,45,27,0,71.0,22,0,423.0,45,27,0,55
2017_08_PIT_DET,PIT,317.0,31,17,1,75.0,29,1,317.0,31,17,1,56
2017_08_SF_PHI,PHI,211.0,32,18,2,112.0,31,1,211.0,32,18,2,56
2017_08_SF_PHI,SF,167.0,36,17,1,94.0,24,0,167.0,36,17,1,56
2017_09_ARI_SF,ARI,201.0,29,15,2,167.0,43,0,201.0,30,15,2,56
2017_09_ARI_SF,SF,294.0,51,24,0,63.0,17,1,294.0,51,24,0,57
2017_09_ATL_CAR,ATL,313.0,37,24,2,53.0,18,0,313.0,38,24,2,56
2017_09_ATL_CAR,CAR,137.0,23,13,0,201.0,38,2,137.0,24,13,0,57
2017_09_BAL_TEN,BAL,277.0,52,35,2,73.0,22,0,277.0,53,35,2,57
2017_09_BAL_TEN,TEN,218.0,28,19,2,71.0,21,1,218.0,28,19,2,56
2017_09_BUF_NYJ,BUF,285.0,40,29,2,63.0,22,1,285.0,40,29,2,56
2017_09_BUF_NYJ,NYJ,140.0,20,14,1,194.0,41,3,140.0,20,14,1,57
2017_09_CIN_JAX,CIN,136.0,17,10,0,29.0,17,1,136.0,18,10,0,56
2017_09_CIN_JAX,JAX,259.0,37,24,1,149.0,40,0,259.0,38,24,1,56
2017_09_DEN_PHI,DEN,208.0,37,19,1,35.0,19,0,208.0,38,19,1,56
2017_09_DEN_PHI,PHI,234.0,28,16,4,197.0,37,3,234.0,28,16,4,57
2017_09_DET_GB,DET,361.0,33,26,2,64.0,33,1,361.0,33,26,2,56
2017_09_DET_GB,GB,245.0,38,26,0,78.0,17,2,245.0,38,26,0,56
2017_09_IND_HOU,HOU,219.0,44,19,1,94.0,21,0,219.0,44,19,1,56
2017_09_IND_HOU,IND,308.0,30,20,2,92.0,28,0,308.0,30,20,2,57
2017_09_KC_DAL,DAL,249.0,31,21,2,131.0,31,2,249.0,33,21,2,56
2017_09_KC_DAL,KC,263.0,33,25,2,68.0,19,0,263.0,34,25,2,57
2017_09_LA_NYG,LA,302.0,22,14,4,162.0,39,2,311.0,22,14,4,56
2017_09_LA_NYG,NYG,220.0,38,20,2,111.0,26,0,220.0,38,20,2,56
2017_09_OAK_MIA,LV,300.0,29,21,1,84.0,27,2,300.0,30,21,1,57
2017_09_OAK_MIA,MIA,311.0,41,34,3,86.0,18,0,311.0,42,34,3,56
2017_09_TB_NO,NO,263.0,27,22,2,151.0,32,1,263.0,27,22,2,56
2017_09_TB_NO,TB,135.0,27,15,1,87.0,25,0,135.0,28,15,1,56
2017_09_WAS_SEA,SEA,297.0,41,24,2,148.0,28,0,297.0,45,24,2,56
2017_09_WAS_SEA,WAS,247.0,30,21,0,51.0,23,2,247.0,31,21,0,56
2017_10_CIN_TEN,CIN,265.0,34,20,2,53.0,14,1,265.0,35,20,2,57
2017_10_CIN_TEN,TEN,264.0,44,25,1,180.0,36,2,264.0,44,25,1,57
2017_10_CLE_DET,CLE,237.0,39,22,1,201.0,33,2,237.0,40,22,1,57
2017_10_CLE_DET,DET,249.0,25,17,3,104.0,19,1,249.0,26,17,3,57
2017_10_DAL_ATL,ATL,215.0,28,22,2,132.0,34,1,215.0,29,22,2,57
2017_10_DAL_ATL,DAL,176.0,30,20,0,107.0,21,1,176.0,30,20,0,57
2017_10_GB_CHI,CHI,295.0,35,21,1,55.0,17,0,297.0,35,21,1,57
2017_10_GB_CHI,GB,212.0,24,18,1,160.0,37,1,212.0,25,18,1,57
2017_10_HOU_LA,HOU,221.0,35,18,1,89.0,25,0,221.0,36,18,1,57
2017_10_HOU_LA,LA,361.0,36,26,3,104.0,25,0,361.0,38,26,3,57
2017_10_LAC_JAX,JAX,273.0,51,28,1,135.0,27,1,273.0,51,28,1,57
2017_10_LAC_JAX,LAC,235.0,36,21,2,87.0,30,0,235.0,37,21,2,57
2017_10_MIA_CAR,CAR,254.0,35,21,4,294.0,36,2,254.0,35,21,4,58
2017_10_MIA_CAR,MIA,213.0,37,22,2,100.0,17,1,213.0,37,22,2,57
2017_10_MIN_WAS,MIN,304.0,29,21,4,102.0,31,1,304.0,29,21,4,57
2017_10_MIN_WAS,WAS,327.0,45,26,1,81.0,27,2,327.0,45,26,1,57
2017_10_NE_DEN,DEN,221.0,32,18,1,118.0,28,0,221.0,33,18,1,57
2017_10_NE_DEN,NE,303.0,37,28,3,99.0,29,1,303.0,37,28,3,57
2017_10_NO_BUF,BUF,135.0,27,16,1,69.0,15,0,135.0,28,16,1,57
2017_10_NO_BUF,NO,184.0,23,18,0,298.0,48,6,184.0,25,18,0,57
2017_10_NYG_SF,NYG,273.0,37,28,2,114.0,23,0,273.0,37,28,2,57
2017_10_NYG_SF,SF,288.0,25,19,2,186.0,33,2,288.0,25,19,2,58
2017_10_NYJ_TB,NYJ,262.0,39,23,1,56.0,19,0,262.0,39,23,1,58
2017_10_NYJ_TB,TB,187.0,34,17,1,90.0,31,0,187.0,34,17,1,57
2017_10_PIT_IND,IND,222.0,23,14,2,71.0,29,0,222.0,24,14,2,58
2017_10_PIT_IND,PIT,236.0,30,19,2,88.0,30,0,236.0,31,19,2,57
2017_10_SEA_ARI,ARI,273.0,47,24,1,34.0,24,1,273.0,47,24,1,57
2017_10_SEA_ARI,SEA,238.0,30,22,2,75.0,23,0,238.0,32,22,2,57
2017_11_ARI_HOU,ARI,257.0,34,22,3,48.0,18,0,257.0,34,22,3,58
2017_11_ARI_HOU,HOU,230.0,32,22,2,134.0,34,2,230.0,32,22,2,58
2017_11_ATL_SEA,ATL,195.0,27,19,2,89.0,30,1,195.0,27,19,2,58
2017_11_ATL_SEA,SEA,254.0,40,27,2,136.0,23,1,254.0,43,27,2,58
2017_11_BAL_GB,BAL,183.0,28,22,1,58.0,26,1,183.0,28,22,1,58
2017_11_BAL_GB,GB,239.0,35,21,0,75.0,25,0,239.0,36,21,0,58
2017_11_BUF_LAC,BUF,224.0,39,21,1,173.0,22,2,224.0,39,21,1,58
2017_11_BUF_LAC,LAC,284.0,36,25,2,146.0,35,2,284.0,37,25,2,58
2017_11_CIN_DEN,CIN,154.0,24,15,3,49.0,26,0,154.0,25,15,3,58
2017_11_CIN_DEN,DEN,254.0,40,23,1,112.0,34,1,254.0,42,23,1,58
2017_11_DET_CHI,CHI,179.0,30,18,1,222.0,30,2,179.0,30,18,1,58
2017_11_DET_CHI,DET,299.0,31,21,2,65.0,24,0,299.0,31,21,2,58
2017_11_JAX_CLE,CLE,179.0,31,16,1,50.0,18,0,179.0,32,16,1,58
2017_11_JAX_CLE,JAX,154.0,29,17,1,139.0,44,0,154.0,30,17,1,58
2017_11_KC_NYG,KC,230.0,39,27,0,134.0,29,0,230.0,41,27,0,58
2017_11_KC_NYG,NYG,205.0,35,19,0,112.0,32,1,205.0,36,19,0,58
2017_11_LA_MIN,LA,225.0,36,23,0,45.0,17,1,225.0,37,23,0,58
2017_11_LA_MIN,MIN,280.0,38,27,1,171.0,35,2,280.0,38,27,1,58
2017_11_NE_OAK,LV,237.0,49,28,1,109.0,21,0,237.0,49,28,1,58
2017_11_NE_OAK,NE,340.0,37,30,3,89.0,20,0,340.0,37,30,3,58
2017_11_PHI_DAL,DAL,145.0,31,18,0,112.0,27,0,145.0,32,18,0,58
2017_11_PHI_DAL,PHI,168.0,26,14,2,215.0,33,2,168.0,27,14,2,58
2017_11_TB_MIA,MIA,365.0,36,23,2,83.0,19,0,365.0,40,23,2,58
2017_11_TB_MIA,TB,275.0,36,22,2,53.0,24,0,275.0,37,22,2,58
2017_11_TEN_PIT,PIT,307.0,45,31,4,65.0,21,0,307.0,46,31,4,58
2017_11_TEN_PIT,TEN,306.0,33,22,1,52.0,21,1,306.0,34,22,1,58
2017_11_WAS_NO,NO,385.0,40,29,2,160.0,23,1,385.0,41,29,2,58
2017_11_WAS_NO,WAS,322.0,30,22,3,156.0,33,1,322.0,32,22,3,58
2017_12_BUF_KC,BUF,183.0,29,19,1,104.0,37,0,183.0,29,19,1,59
2017_12_BUF_KC,KC,199.0,35,23,1,55.0,19,0,199.0,36,23,1,59
2017_12_CAR_NYJ,CAR,168.0,28,11,0,145.0,33,2,168.0,28,11,0,59
2017_12_CAR_NYJ,NYJ,307.0,34,19,3,109.0,26,0,307.0,36,19,3,59
2017_12_CHI_PHI,CHI,147.0,32,17,0,6.0,14,0,147.0,33,17,0,59
2017_12_CHI_PHI,PHI,248.0,39,26,3,176.0,33,0,248.0,39,26,3,59
2017_12_CLE_CIN,CIN,214.0,26,18,2,152.0,30,1,214.0,28,18,2,59
2017_12_CLE_CIN,CLE,268.0,30,18,0,169.0,31,1,268.0,32,18,0,59
2017_12_DEN_OAK,DEN,190.0,34,20,2,56.0,17,0,190.0,35,20,2,59
2017_12_DEN_OAK,LV,253.0,24,18,2,104.0,37,1,253.0,24,18,2,59
2017_12_GB_PIT,GB,245.0,25,17,3,80.0,24,1,245.0,26,17,3,59
2017_12_GB_PIT,PIT,351.0,45,33,4,121.0,24,0,351.0,45,33,4,59
2017_12_HOU_BAL,BAL,163.0,33,21,0,139.0,31,2,163.0,33,21,0,59
2017_12_HOU_BAL,HOU,252.0,37,22,0,66.0,25,1,252.0,37,22,0,59
2017_12_JAX_ARI,ARI,241.0,37,22,2,108.0,31,0,241.0,38,22,2,59
2017_12_JAX_ARI,JAX,160.0,32,19,0,91.0,22,2,160.0,33,19,0,59
2017_12_LAC_DAL,DAL,179.0,25,20,0,79.0,20,1,179.0,27,20,0,59
2017_12_LAC_DAL,LAC,434.0,33,27,3,81.0,33,0,434.0,33,27,3,59
2017_12_MIA_NE,MIA,215.0,33,23,1,67.0,19,0,215.0,34,23,1,59
2017_12_MIA_NE,NE,227.0,28,18,4,196.0,38,1,227.0,28,18,4,59
2017_12_MIN_DET,DET,250.0,35,20,2,53.0,15,0,250.0,35,20,2,59
2017_12_MIN_DET,MIN,282.0,30,21,2,136.0,41,2,282.0,30,21,2,59
2017_12_NO_LA,LA,354.0,43,28,2,88.0,25,0,354.0,44,28,2,59
2017_12_NO_LA,NO,246.0,32,22,1,123.0,17,1,246.0,32,22,1,59
2017_12_NYG_WAS,NYG,113.0,26,13,0,84.0,24,0,113.0,27,13,0,59
2017_12_NYG_WAS,WAS,242.0,30,19,2,122.0,31,0,242.0,31,19,2,59
2017_12_SEA_SF,SEA,228.0,33,20,2,90.0,30,1,228.0,34,20,2,59
2017_12_SEA_SF,SF,219.0,38,24,1,84.0,24,0,219.0,40,24,1,59
2017_12_TB_ATL,ATL,368.0,34,27,2,148.0,28,2,368.0,36,27,2,59
2017_12_TB_ATL,TB,283.0,44,27,0,94.0,23,2,283.0,44,27,0,59
2017_12_TEN_IND,IND,196.0,27,17,0,89.0,24,1,196.0,29,17,0,59
2017_12_TEN_IND,TEN,184.0,24,17,1,92.0,28,1,184.0,25,17,1,59
2017_13_CAR_NO,CAR,183.0,28,17,2,112.0,23,1,183.0,28,17,2,60
2017_13_CAR_NO,NO,269.0,33,25,1,148.0,28,3,269.0,34,25,1,60
2017_13_CLE_LAC,CLE,215.0,32,15,1,89.0,22,0,215.0,32,15,1,60
2017_13_CLE_LAC,LAC,344.0,43,31,1,94.0,25,0,344.0,43,31,1,60
2017_13_DEN_MIA,DEN,200.0,40,19,0,103.0,23,0,200.0,41,19,0,60
2017_13_DEN_MIA,MIA,235.0,32,18,2,145.0,30,1,235.0,32,18,2,60
2017_13_DET_BAL,BAL,269.0,36,23,2,101.0,27,2,269.0,36,23,2,60
2017_13_DET_BAL,DET,316.0,34,27,1,78.0,24,2,316.0,34,27,1,60
2017_13_HOU_TEN,HOU,365.0,48,31,1,53.0,22,0,365.0,49,31,1,60
2017_13_HOU_TEN,TEN,150.0,21,15,1,198.0,25,2,150.0,23,15,1,60
2017_13_IND_JAX,IND,174.0,34,21,1,141.0,26,0,174.0,36,21,1,60
2017_13_IND_JAX,JAX,338.0,35,27,2,96.0,27,1,338.0,36,27,2,60
2017_13_KC_NYJ,KC,366.0,32,19,4,112.0,11,0,366.0,33,19,4,60
2017_13_KC_NYJ,NYJ,331.0,34,26,1,157.0,49,3,331.0,36,26,1,60
2017_13_LA_ARI,ARI,221.0,32,18,1,118.0,23,1,221.0,32,18,1,60
2017_13_LA_ARI,LA,220.0,31,21,2,90.0,24,0,220.0,31,21,2,60
2017_13_MIN_ATL,ATL,173.0,29,16,0,102.0,22,0,173.0,29,16,0,60
2017_13_MIN_ATL,MIN,227.0,30,25,2,105.0,31,0,227.0,30,25,2,60
2017_13_NE_BUF,BUF,115.0,34,15,0,183.0,26,0,115.0,34,15,0,60
2017_13_NE_BUF,NE,258.0,30,21,0,191.0,35,2,258.0,30,21,0,60
2017_13_NYG_OAK,LV,287.0,35,22,1,119.0,29,2,287.0,36,22,1,60
2017_13_NYG_OAK,NYG,212.0,33,21,1,65.0,24,1,212.0,34,21,1,60
2017_13_PHI_SEA,PHI,348.0,45,29,1,98.0,26,0,348.0,45,29,1,60
2017_13_PHI_SEA,SEA,227.0,27,20,3,101.0,25,0,227.0,31,20,3,60
2017_13_PIT_CIN,CIN,234.0,35,21,2,130.0,22,0,234.0,36,21,2,60
2017_13_PIT_CIN,PIT,290.0,40,24,2,92.0,22,0,290.0,40,24,2,60
2017_13_SF_CHI,CHI,102.0,15,12,1,62.0,19,0,102.0,15,12,1,60
2017_13_SF_CHI,SF,293.0,37,26,0,110.0,34,0,293.0,37,26,0,60
2017_13_TB_GB,GB,84.0,22,13,0,199.0,29,2,84.0,22,13,0,60
2017_13_TB_GB,TB,270.0,32,21,2,165.0,35,0,270.0,32,21,2,60
2017_13_WAS_DAL,DAL,102.0,22,11,2,182.0,42,2,102.0,22,11,2,60
2017_13_WAS_DAL,WAS,251.0,36,26,2,56.0,19,0,251.0,37,26,2,60
2017_14_BAL_PIT,BAL,269.0,34,20,2,152.0,26,3,269.0,35,20,2,61
2017_14_BAL_PIT,PIT,506.0,64,44,2,59.0,16,2,506.0,66,44,2,61
2017_14_CHI_CIN,CHI,271.0,31,25,1,232.0,38,3,271.0,32,25,1,61
2017_14_CHI_CIN,CIN,188.0,36,18,1,70.0,13,0,188.0,37,18,1,61
2017_14_DAL_NYG,DAL,332.0,30,20,3,122.0,31,1,332.0,30,20,3,61
2017_14_DAL_NYG,NYG,228.0,46,31,1,102.0,29,0,228.0,46,31,1,61
2017_14_DET_TB,DET,381.0,44,36,1,53.0,18,2,381.0,44,36,1,61
2017_14_DET_TB,TB,285.0,37,26,2,133.0,28,1,285.0,38,26,2,61
2017_14_GB_CLE,CLE,214.0,28,20,3,136.0,27,0,214.0,28,20,3,61
2017_14_GB_CLE,GB,265.0,46,35,3,85.0,27,1,265.0,46,35,3,61
2017_14_IND_BUF,BUF,71.0,14,6,1,227.0,51,1,71.0,15,6,1,61
2017_14_IND_BUF,IND,69.0,20,11,1,163.0,46,0,69.0,22,11,1,61
2017_14_MIN_CAR,CAR,137.0,23,13,1,216.0,36,3,137.0,25,13,1,61
2017_14_MIN_CAR,MIN,280.0,43,27,2,100.0,21,0,280.0,44,27,2,61
2017_14_NE_MIA,MIA,263.0,34,25,3,120.0,30,0,263.0,38,25,3,61
2017_14_NE_MIA,NE,233.0,41,24,1,25.0,10,1,233.0,43,24,1,61
2017_14_NO_ATL,ATL,221.0,27,15,1,132.0,37,1,221.0,27,15,1,61
2017_14_NO_ATL,NO,271.0,35,26,2,50.0,15,0,271.0,35,26,2,61
2017_14_NYJ_DEN,DEN,200.0,28,19,1,84.0,35,1,200.0,31,19,1,61
2017_14_NYJ_DEN,NYJ,60.0,21,8,0,59.0,23,0,60.0,21,8,0,61
2017_14_OAK_KC,KC,268.0,34,20,0,165.0,33,2,268.0,34,20,0,61
2017_14_OAK_KC,LV,211.0,41,24,1,70.0,11,1,211.0,41,24,1,61
2017_14_PHI_LA,LA,208.0,25,16,2,109.0,17,2,199.0,26,16,2,61
2017_14_PHI_LA,PHI,333.0,51,29,4,139.0,32,0,333.0,51,29,4,61
2017_14_SEA_JAX,JAX,268.0,27,18,2,156.0,39,1,268.0,27,18,2,61
2017_14_SEA_JAX,SEA,271.0,29,17,3,141.0,24,0,271.0,31,17,3,61
2017_14_SF_HOU,HOU,238.0,37,20,2,90.0,23,0,238.0,38,20,2,61
2017_14_SF_HOU,SF,334.0,32,20,1,102.0,31,1,334.0,33,20,1,61
2017_14_TEN_ARI,ARI,178.0,26,17,0,136.0,29,0,178.0,26,17,0,61
2017_14_TEN_ARI,TEN,159.0,31,16,0,65.0,22,1,159.0,31,16,0,61
2017_14_WAS_LAC,LAC,322.0,34,19,2,174.0,35,1,322.0,34,19,2,61
2017_14_WAS_LAC,WAS,151.0,27,15,1,65.0,21,0,151.0,27,15,1,61
2017_15_ARI_WAS,ARI,189.0,40,16,0,141.0,34,0,189.0,41,16,0,62
2017_15_ARI_WAS,WAS,196.0,26,18,2,31.0,20,0,196.0,26,18,2,62
2017_15_ATL_TB,ATL,212.0,30,17,1,201.0,35,1,212.0,31,17,1,62
2017_15_ATL_TB,TB,299.0,33,27,3,84.0,18,0,299.0,35,27,3,62
2017_15_BAL_CLE,BAL,288.0,42,26,1,97.0,31,1,288.0,42,26,1,62
2017_15_BAL_CLE,CLE,146.0,37,20,0,130.0,19,1,146.0,37,20,0,62
2017_15_CHI_DET,CHI,314.0,46,31,1,43.0,15,0,314.0,46,31,1,62
