player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0028052,TB,Cecil Shorts,WR,2016,9,ATL,2016_09_ATL_TB,TB,27,16.8,27.6,187.8,0.8,0.6,9.2,63.4,0.2,0.0,0.0,0.0,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,10,CHI,2016_10_CHI_TB,TB,28,15.8,25.6,195.2,0.8,0.4,9.4,63.4,0.2,0.0,0.0,0.0,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,11,KC,2016_11_TB_KC,TB,29,16.8,26.0,212.0,1.2,0.4,9.8,66.8,0.4,0.0,0.0,0.0,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,12,SEA,2016_12_SEA_TB,TB,30,17.2,27.4,211.2,1.4,0.2,8.0,50.8,0.2,0.0,0.0,0.0,0.0,0.0
00-0028052,TB,Cecil Shorts,WR,2016,13,LAC,2016_13_TB_SD,TB,31,17.2,27.2,243.4,1.4,0.2,7.6,54.2,0.4,0.0,0.0,0.0,0.0,0.0
00-0028053,NO,Kendall Hunter,RB,2015,15,DET,2015_15_DET_NO,NO,1,0.0,0.0,0.0,0.0,0.0,3.6,6.8,0.4,0.6,0.8,5.6,0.0,0.0
00-0028059,CHI,Chris Prosinski,FS,2016,16,WAS,2016_16_WAS_CHI,CHI,1,17.2,27.8,249.0,1.2,0.4,6.8,41.0,0.4,0.0,0.0,0.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,1,CIN,2015_01_CIN_OAK,LV,1,0.0,0.0,0.0,0.0,0.0,4.4,9.2,0.4,1.2,1.4,9.6,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,2,BAL,2015_02_BAL_OAK,LV,2,0.0,0.0,0.0,0.0,0.0,3.4,5.4,0.2,1.0,1.2,8.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,3,CLE,2015_03_OAK_CLE,LV,3,0.0,0.0,0.0,0.0,0.0,3.0,6.4,0.0,1.0,1.2,8.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,7,LAC,2015_07_OAK_SD,LV,4,0.0,0.0,0.0,0.0,0.0,2.2,7.6,0.0,1.2,1.4,8.8,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,8,NYJ,2015_08_NYJ_OAK,LV,5,,,,,,,,,,,,,
00-0028063,LV,Taiwan Jones,RB,2015,9,PIT,2015_09_OAK_PIT,LV,6,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,2.0,3.0,8.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,11,DET,2015_11_OAK_DET,LV,7,,,,,,,,,,,,,
00-0028063,LV,Taiwan Jones,RB,2015,14,DEN,2015_14_OAK_DEN,LV,8,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,2.0,3.0,11.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2015,16,LAC,2015_16_SD_OAK,LV,9,0.0,0.0,0.0,0.0,0.0,7.5,37.5,0.0,1.0,2.0,5.5,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2016,1,NO,2016_01_OAK_NO,LV,10,20.6,31.6,252.0,1.2,0.6,7.0,40.2,0.4,0.0,0.0,0.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2016,12,CAR,2016_12_CAR_OAK,LV,11,20.0,30.2,240.6,1.2,0.8,7.0,46.2,0.2,0.0,0.0,0.0,0.0,0.0
00-0028063,LV,Taiwan Jones,RB,2016,13,BUF,2016_13_BUF_OAK,LV,12,21.6,31.4,254.0,1.2,0.6,7.2,46.4,0.2,0.0,0.0,0.0,0.0,0.0
00-0028063,BUF,Taiwan Jones,RB,2017,7,TB,2017_07_TB_BUF,BUF,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,6.8,0.0,0.2
00-0028063,BUF,Taiwan Jones,RB,2018,4,GB,2018_04_BUF_GB,BUF,14,21.4,33.8,291.4,1.6,1.0,1.8,3.2,0.6,0.0,0.0,0.0,0.0,0.0
00-0028063,BUF,Taiwan Jones,RB,2018,5,TEN,2018_05_TEN_BUF,BUF,15,22.6,35.6,302.2,1.4,1.0,2.2,3.4,0.4,0.0,0.0,0.0,0.0,0.0
00-0028063,HOU,Taiwan Jones,RB,2019,17,TEN,2019_17_TEN_HOU,HOU,16,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.4,0.8,3.8,0.0,0.0
00-0028063,BUF,Taiwan Jones,RB,2020,5,TEN,2020_05_BUF_TEN,BUF,17,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.2,2.0,2.6,11.8,0.0,0.0
00-0028063,BUF,Taiwan Jones,RB,2020,16,NE,2020_16_BUF_NE,BUF,18,0.0,0.0,0.0,0.0,0.0,2.4,14.8,0.2,1.8,2.4,8.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,1,LV,2014_01_OAK_NYJ,NYJ,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.0,35.8,0.4,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,2,GB,2014_02_NYJ_GB,NYJ,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,36.8,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,3,CHI,2014_03_CHI_NYJ,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,50.6,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,5,LAC,2014_05_NYJ_SD,NYJ,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.6,55.4,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,6,DEN,2014_06_DEN_NYJ,NYJ,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.6,49.2,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,7,NE,2014_07_NYJ_NE,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,37.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,8,BUF,2014_08_BUF_NYJ,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,37.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,9,KC,2014_09_NYJ_KC,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.0,37.6,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,10,PIT,2014_10_PIT_NYJ,NYJ,9,,,,,,,,,,,,,
00-0028064,NYJ,Bilal Powell,RB,2014,13,MIA,2014_13_MIA_NYJ,NYJ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,14,MIN,2014_14_NYJ_MIN,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.5,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,15,TEN,2014_15_NYJ_TEN,NYJ,12,,,,,,,,,,,,,
00-0028064,NYJ,Bilal Powell,RB,2014,16,NE,2014_16_NE_NYJ,NYJ,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2014,17,MIA,2014_17_NYJ_MIA,NYJ,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.5,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,1,CLE,2015_01_CLE_NYJ,NYJ,15,0.0,0.0,0.0,0.0,0.0,9.0,40.333333333333336,0.0,1.3333333333333333,2.0,4.333333333333333,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,2,IND,2015_02_NYJ_IND,NYJ,16,0.0,0.0,0.0,0.0,0.0,8.75,38.0,0.0,1.5,2.75,6.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,3,PHI,2015_03_PHI_NYJ,NYJ,17,0.0,0.0,0.0,0.0,0.0,8.4,37.6,0.2,1.4,2.4,6.2,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,4,MIA,2015_04_NYJ_MIA,NYJ,18,0.0,0.0,0.0,0.0,0.0,7.4,31.2,0.2,1.0,2.0,4.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,6,WAS,2015_06_WAS_NYJ,NYJ,19,0.0,0.0,0.0,0.0,0.0,6.8,25.6,0.2,1.0,2.0,4.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,11,HOU,2015_11_NYJ_HOU,NYJ,20,0.0,0.0,0.0,0.0,0.0,6.0,18.2,0.2,1.0,2.0,7.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,12,MIA,2015_12_MIA_NYJ,NYJ,21,0.0,0.0,0.0,0.0,0.0,4.6,11.2,0.2,0.6,1.2,4.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,13,NYG,2015_13_NYJ_NYG,NYJ,22,0.0,0.0,0.0,0.0,0.0,3.4,4.4,0.0,0.8,1.4,10.2,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,14,TEN,2015_14_TEN_NYJ,NYJ,23,0.0,0.0,0.0,0.0,0.0,5.0,18.4,0.2,1.2,1.6,15.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,15,DAL,2015_15_NYJ_DAL,NYJ,24,0.0,0.0,0.0,0.0,0.0,4.8,20.2,0.2,1.4,2.0,17.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2015,16,NE,2015_16_NE_NYJ,NYJ,25,0.0,0.0,0.0,0.0,0.0,4.6,19.0,0.2,1.8,2.6,18.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,1,CIN,2016_01_CIN_NYJ,NYJ,26,21.6,30.4,243.6,1.0,0.6,8.0,36.8,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,2,BUF,2016_02_NYJ_BUF,NYJ,27,21.2,30.0,238.4,1.2,0.6,7.4,39.6,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,3,KC,2016_03_NYJ_KC,NYJ,28,18.4,27.8,236.4,1.2,0.4,7.4,44.0,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,4,SEA,2016_04_SEA_NYJ,NYJ,29,18.2,26.6,242.2,1.0,0.6,6.8,32.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,5,PIT,2016_05_NYJ_PIT,NYJ,30,18.0,26.6,237.2,1.0,0.8,6.8,33.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,6,ARI,2016_06_NYJ_ARI,NYJ,31,16.8,27.8,227.8,1.0,1.0,6.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,7,BAL,2016_07_BAL_NYJ,NYJ,32,18.6,29.0,237.2,1.4,0.8,7.2,37.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,8,CLE,2016_08_NYJ_CLE,NYJ,33,19.2,29.0,258.0,2.2,0.8,6.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,9,MIA,2016_09_NYJ_MIA,NYJ,34,19.8,29.6,265.8,2.6,0.4,6.8,35.8,0.2,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,10,LA,2016_10_LA_NYJ,NYJ,35,20.6,30.0,282.2,3.4,0.2,5.8,30.6,0.2,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,12,NE,2016_12_NE_NYJ,NYJ,36,22.0,29.6,284.0,3.8,0.0,5.6,29.4,0.2,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2016,13,IND,2016_13_IND_NYJ,NYJ,37,22.2,32.0,289.8,3.6,0.2,5.0,31.0,0.2,0.0,0.0,0.0,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2016,14,SF,2016_14_NYJ_SF,NYJ,38,21.8,31.6,260.2,3.2,0.2,5.2,30.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2016,15,MIA,2016_15_MIA_NYJ,NYJ,39,23.0,34.8,257.0,2.8,0.4,4.2,23.8,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,16,NE,2016_16_NYJ_NE,NYJ,40,22.8,35.4,249.4,1.8,0.4,5.0,25.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2016,17,BUF,2016_17_BUF_NYJ,NYJ,41,21.6,34.0,248.2,1.4,0.4,4.2,16.8,0.0,0.0,0.0,0.0,0.0,0.4
00-0028064,NYJ,Bilal Powell,RB,2017,1,BUF,2017_01_NYJ_BUF,NYJ,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,6.8,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2017,2,LV,2017_02_NYJ_OAK,NYJ,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,6.8,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2017,3,MIA,2017_03_MIA_NYJ,NYJ,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,15.0,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2017,4,JAX,2017_04_JAX_NYJ,NYJ,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,18.4,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2017,5,CLE,2017_05_NYJ_CLE,NYJ,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,7,MIA,2017_07_NYJ_MIA,NYJ,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,24.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,8,ATL,2017_08_ATL_NYJ,NYJ,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,24.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,9,BUF,2017_09_BUF_NYJ,NYJ,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,18.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,10,TB,2017_10_NYJ_TB,NYJ,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,14.6,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,12,CAR,2017_12_CAR_NYJ,NYJ,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,9.4,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,13,KC,2017_13_KC_NYJ,NYJ,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,18.2,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,14,DEN,2017_14_NYJ_DEN,NYJ,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,24.8,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,15,NO,2017_15_NYJ_NO,NYJ,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,24.2,0.4,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,16,LAC,2017_16_LAC_NYJ,NYJ,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.6,30.4,0.8,0.0
00-0028064,NYJ,Bilal Powell,RB,2017,17,NE,2017_17_NYJ_NE,NYJ,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,28.4,0.8,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,1,DET,2018_01_NYJ_DET,NYJ,57,22.0,34.0,315.4,1.4,0.6,2.4,2.8,0.2,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,2,MIA,2018_02_MIA_NYJ,NYJ,58,26.6,41.6,382.0,1.8,0.8,2.8,2.4,0.2,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,3,CLE,2018_03_NYJ_CLE,NYJ,59,26.6,41.6,354.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,4,JAX,2018_04_NYJ_JAX,NYJ,60,26.2,41.0,321.0,1.6,0.8,3.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,5,DEN,2018_05_DEN_NYJ,NYJ,61,23.0,35.2,302.2,1.6,0.6,2.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,6,IND,2018_06_IND_NYJ,NYJ,62,23.6,34.6,290.4,1.6,0.8,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2018,7,MIN,2018_07_MIN_NYJ,NYJ,63,24.4,35.2,272.4,1.4,1.0,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0028064,NYJ,Bilal Powell,RB,2019,5,PHI,2019_05_NYJ_PHI,NYJ,64,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,1.0,1.2,10.8,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,6,DAL,2019_06_DAL_NYJ,NYJ,65,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.2,1.4,14.2,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,7,NE,2019_07_NE_NYJ,NYJ,66,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.2,1.4,13.2,0.2,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,8,JAX,2019_08_NYJ_JAX,NYJ,67,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.6,1.8,15.6,0.4,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,9,MIA,2019_09_NYJ_MIA,NYJ,68,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.6,1.8,14.8,0.4,0.2
00-0028064,NYJ,Bilal Powell,RB,2019,10,NYG,2019_10_NYG_NYJ,NYJ,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,7.8,0.4,0.2
00-0028064,NYJ,Bilal Powell,RB,2019,11,WAS,2019_11_NYJ_WAS,NYJ,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,4.4,0.2,0.2
00-0028064,NYJ,Bilal Powell,RB,2019,12,LV,2019_12_OAK_NYJ,NYJ,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,4.6,0.2,0.2
00-0028064,NYJ,Bilal Powell,RB,2019,13,CIN,2019_13_NYJ_CIN,NYJ,72,,,,,,,,,,,,,
00-0028064,NYJ,Bilal Powell,RB,2019,14,MIA,2019_14_MIA_NYJ,NYJ,73,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,4.0,4.0,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,16,PIT,2019_16_PIT_NYJ,NYJ,74,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.5,3.5,4.5,0.0,0.0
00-0028064,NYJ,Bilal Powell,RB,2019,17,BUF,2019_17_NYJ_BUF,NYJ,75,0.0,0.0,0.0,0.0,0.0,5.0,6.666666666666667,0.0,1.0,2.3333333333333335,3.0,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,1,IND,2014_01_IND_DEN,DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.666666666666667,22.0,0.3333333333333333,0.0
00-0028067,DEN,Julius Thomas,TE,2014,2,KC,2014_02_KC_DEN,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.25,22.5,0.25,0.0
00-0028067,DEN,Julius Thomas,TE,2014,3,SEA,2014_03_DEN_SEA,DEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,26.4,0.2,0.0
00-0028067,DEN,Julius Thomas,TE,2014,5,ARI,2014_05_ARI_DEN,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.4,35.8,0.2,0.0
00-0028067,DEN,Julius Thomas,TE,2014,6,NYJ,2014_06_DEN_NYJ,DEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.0,26.2,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,7,SF,2014_07_SF_DEN,DEN,6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.2,4.0,23.8,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,8,LAC,2014_08_SD_DEN,DEN,7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,4.2,20.6,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,9,NE,2014_09_DEN_NE,DEN,8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.8,3.8,13.8,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,10,LV,2014_10_DEN_OAK,DEN,9,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,3.2,10.4,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,11,LA,2014_11_DEN_STL,DEN,10,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.8,3.6,22.0,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,15,LAC,2014_15_DEN_SD,DEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,24.8,0.0,0.0
00-0028067,DEN,Julius Thomas,TE,2014,16,CIN,2014_16_DEN_CIN,DEN,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,30.6,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2015,5,TB,2015_05_JAX_TB,JAX,13,0.0,0.0,0.0,0.0,0.0,5.4,25.0,0.2,1.8,2.4,18.4,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2015,6,HOU,2015_06_HOU_JAX,JAX,14,0.0,0.0,0.0,0.0,0.0,5.6,25.0,0.2,1.4,2.0,11.6,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2015,7,BUF,2015_07_BUF_JAX,JAX,15,0.0,0.0,0.0,0.0,0.0,7.6,29.0,0.0,1.8,2.4,8.6,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2015,9,NYJ,2015_09_JAX_NYJ,JAX,16,0.0,0.0,0.0,0.0,0.0,10.2,31.6,0.0,1.8,2.0,10.4,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2015,10,BAL,2015_10_JAX_BAL,JAX,17,0.0,0.0,0.0,0.0,0.0,10.6,36.6,0.0,1.4,1.4,8.2,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2015,11,TEN,2015_11_TEN_JAX,JAX,18,0.0,0.0,0.0,0.0,0.0,10.6,34.8,0.0,2.0,2.6,14.0,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2015,12,LAC,2015_12_SD_JAX,JAX,19,0.0,0.0,0.0,0.0,0.0,12.2,56.8,0.2,2.2,3.0,15.0,0.2,0.2
00-0028067,JAX,Julius Thomas,TE,2015,13,TEN,2015_13_JAX_TEN,JAX,20,0.0,0.0,0.0,0.0,0.0,9.2,39.6,0.2,1.8,2.6,14.6,0.2,0.0
00-0028067,JAX,Julius Thomas,TE,2015,14,IND,2015_14_IND_JAX,JAX,21,0.0,0.0,0.0,0.0,0.0,7.8,41.0,0.2,2.8,4.0,27.4,0.4,0.0
00-0028067,JAX,Julius Thomas,TE,2015,15,ATL,2015_15_ATL_JAX,JAX,22,0.0,0.0,0.0,0.0,0.0,9.0,43.8,0.2,3.6,5.0,36.0,0.4,0.0
00-0028067,JAX,Julius Thomas,TE,2015,16,NO,2015_16_JAX_NO,JAX,23,0.0,0.0,0.0,0.0,0.0,9.6,43.2,0.2,3.2,4.0,36.2,0.4,0.0
00-0028067,JAX,Julius Thomas,TE,2015,17,HOU,2015_17_JAX_HOU,JAX,24,0.0,0.0,0.0,0.0,0.0,9.0,28.6,0.0,3.8,4.6,43.4,0.2,0.0
00-0028067,JAX,Julius Thomas,TE,2016,1,GB,2016_01_GB_JAX,JAX,25,21.2,32.2,252.2,1.6,0.2,4.0,8.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2016,2,LAC,2016_02_JAX_SD,JAX,26,22.4,34.0,266.8,1.0,0.2,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0028067,JAX,Julius Thomas,TE,2016,3,BAL,2016_03_BAL_JAX,JAX,27,21.8,32.8,260.2,0.8,0.0,3.6,3.4,0.0,0.2,0.2,-0.2,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2016,6,CHI,2016_06_JAX_CHI,JAX,28,21.8,32.6,260.0,0.8,0.2,3.2,2.8,0.0,0.2,0.2,-0.2,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2016,7,LV,2016_07_OAK_JAX,JAX,29,22.8,33.2,267.8,1.0,0.2,3.6,4.2,0.2,0.2,0.2,-0.2,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2016,8,TEN,2016_08_JAX_TEN,JAX,30,23.2,34.2,275.6,1.0,0.2,3.2,6.4,0.2,0.2,0.2,-0.2,0.0,0.0
00-0028067,JAX,Julius Thomas,TE,2016,9,KC,2016_09_JAX_KC,JAX,31,21.8,33.0,276.0,1.2,0.2,3.6,8.8,0.2,0.4,0.4,2.8,0.2,0.0
00-0028067,JAX,Julius Thomas,TE,2016,10,HOU,2016_10_HOU_JAX,JAX,32,20.4,32.2,261.2,1.2,0.6,5.0,25.2,0.2,0.2,0.2,3.0,0.2,0.0
00-0028067,JAX,Julius Thomas,TE,2016,11,DET,2016_11_JAX_DET,JAX,33,21.2,32.6,266.0,1.4,0.6,5.0,28.8,0.2,0.2,0.2,3.0,0.2,0.0
00-0028067,MIA,Julius Thomas,TE,2017,2,LAC,2017_02_MIA_LAC,MIA,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,17.8,0.6,0.0
00-0028067,MIA,Julius Thomas,TE,2017,3,NYJ,2017_03_MIA_NYJ,MIA,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,16.2,0.6,0.0
00-0028067,MIA,Julius Thomas,TE,2017,4,NO,2017_04_NO_MIA,MIA,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,14.4,0.4,0.0
00-0028067,MIA,Julius Thomas,TE,2017,5,TEN,2017_05_TEN_MIA,MIA,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,9.8,0.0,0.0
