player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0029615,HOU,Lamar Miller,RB,2016,14,IND,0,0,0.0,0,0.0,21,107.0,1,1,1,15.0,0,0.0,2016_14_HOU_IND,HOU,45
00-0029615,HOU,Lamar Miller,RB,2016,15,JAX,0,0,0.0,0,0.0,22,63.0,1,2,2,26.0,0,0.0,2016_15_JAX_HOU,HOU,46
00-0029626,MIA,Isaiah Pead,RB,2016,3,CLE,0,0,0.0,0,0.0,5,17.0,0,0,0,0.0,0,0.0,2016_03_CLE_MIA,MIA,2
00-0029626,MIA,Isaiah Pead,RB,2016,4,CIN,0,0,0.0,0,0.0,3,5.0,0,1,1,6.0,0,0.0,2016_04_MIA_CIN,MIA,3
00-0029632,ATL,Mohamed Sanu,WR,2016,1,TB,0,0,0.0,0,0.0,0,0.0,0,5,8,80.0,1,0.0,2016_01_TB_ATL,ATL,33
00-0029632,ATL,Mohamed Sanu,WR,2016,2,LV,0,0,0.0,0,0.0,0,0.0,0,3,5,19.0,0,0.0,2016_02_ATL_OAK,ATL,34
00-0029632,ATL,Mohamed Sanu,WR,2016,3,NO,0,0,0.0,0,0.0,0,0.0,0,3,4,31.0,0,0.0,2016_03_ATL_NO,ATL,35
00-0029632,ATL,Mohamed Sanu,WR,2016,4,CAR,0,0,0.0,0,0.0,0,0.0,0,2,3,22.0,0,0.0,2016_04_CAR_ATL,ATL,36
00-0029632,ATL,Mohamed Sanu,WR,2016,5,DEN,0,0,0.0,0,0.0,0,0.0,0,3,6,43.0,0,1.0,2016_05_ATL_DEN,ATL,37
00-0029632,ATL,Mohamed Sanu,WR,2016,6,SEA,0,0,0.0,0,0.0,0,0.0,0,5,10,47.0,1,0.0,2016_06_ATL_SEA,ATL,38
00-0029632,ATL,Mohamed Sanu,WR,2016,7,LAC,0,0,0.0,0,0.0,0,0.0,0,2,4,16.0,0,0.0,2016_07_SD_ATL,ATL,39
00-0029632,ATL,Mohamed Sanu,WR,2016,8,GB,0,0,0.0,0,0.0,0,0.0,0,9,10,84.0,1,0.0,2016_08_GB_ATL,ATL,40
00-0029632,ATL,Mohamed Sanu,WR,2016,9,TB,0,0,0.0,0,0.0,0,0.0,0,5,7,74.0,0,0.0,2016_09_ATL_TB,ATL,41
00-0029632,ATL,Mohamed Sanu,WR,2016,10,PHI,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0,2016_10_ATL_PHI,ATL,42
00-0029632,ATL,Mohamed Sanu,WR,2016,12,ARI,0,0,0.0,0,0.0,1,5.0,0,8,8,65.0,0,0.0,2016_12_ARI_ATL,ATL,43
00-0029632,ATL,Mohamed Sanu,WR,2016,13,KC,0,0,0.0,0,0.0,0,0.0,0,2,3,26.0,0,0.0,2016_13_KC_ATL,ATL,44
00-0029632,ATL,Mohamed Sanu,WR,2016,15,SF,0,0,0.0,0,0.0,0,0.0,0,3,3,44.0,0,0.0,2016_15_SF_ATL,ATL,45
00-0029632,ATL,Mohamed Sanu,WR,2016,16,CAR,0,0,0.0,0,0.0,0,0.0,0,3,4,56.0,0,0.0,2016_16_ATL_CAR,ATL,46
00-0029632,ATL,Mohamed Sanu,WR,2016,17,NO,0,0,0.0,0,0.0,0,0.0,0,4,4,32.0,1,0.0,2016_17_NO_ATL,ATL,47
00-0029638,ARI,Michael Floyd,WR,2016,1,NE,0,0,0.0,0,0.0,0,0.0,0,3,7,61.0,0,0.0,2016_01_NE_ARI,ARI,32
00-0029638,ARI,Michael Floyd,WR,2016,2,TB,0,0,0.0,0,0.0,0,0.0,0,2,6,8.0,1,0.0,2016_02_TB_ARI,ARI,33
00-0029638,ARI,Michael Floyd,WR,2016,3,BUF,0,0,0.0,0,0.0,0,0.0,0,4,11,65.0,0,0.0,2016_03_ARI_BUF,ARI,34
00-0029638,ARI,Michael Floyd,WR,2016,4,LA,0,0,0.0,0,0.0,0,0.0,0,3,7,36.0,1,0.0,2016_04_LA_ARI,ARI,35
00-0029638,ARI,Michael Floyd,WR,2016,5,SF,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,2016_05_ARI_SF,ARI,36
00-0029638,ARI,Michael Floyd,WR,2016,6,NYJ,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,1,0.0,2016_06_NYJ_ARI,ARI,37
00-0029638,ARI,Michael Floyd,WR,2016,7,SEA,0,0,0.0,0,0.0,0,0.0,0,5,7,65.0,0,0.0,2016_07_SEA_ARI,ARI,38
00-0029638,ARI,Michael Floyd,WR,2016,10,SF,0,0,0.0,0,0.0,0,0.0,0,5,6,101.0,0,0.0,2016_10_SF_ARI,ARI,39
00-0029638,ARI,Michael Floyd,WR,2016,11,MIN,0,0,0.0,0,0.0,0,0.0,0,2,5,21.0,0,0.0,2016_11_ARI_MIN,ARI,40
00-0029638,ARI,Michael Floyd,WR,2016,12,ATL,0,0,0.0,0,0.0,0,0.0,0,2,5,31.0,0,0.0,2016_12_ARI_ATL,ARI,41
00-0029638,ARI,Michael Floyd,WR,2016,13,WAS,0,0,0.0,0,0.0,0,0.0,0,3,8,18.0,1,0.0,2016_13_WAS_ARI,ARI,42
00-0029638,ARI,Michael Floyd,WR,2016,14,MIA,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,0.0,2016_14_ARI_MIA,ARI,43
00-0029638,NE,Michael Floyd,WR,2016,16,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0,2016_16_NYJ_NE,NE,44
00-0029638,NE,Michael Floyd,WR,2016,17,MIA,0,0,0.0,0,0.0,0,0.0,0,3,4,36.0,1,0.0,2016_17_NE_MIA,NE,45
00-0029640,LA,Brian Quick,WR,2016,1,SF,0,0,0.0,0,0.0,0,0.0,0,3,5,23.0,0,0.0,2016_01_LA_SF,LA,17
00-0029640,LA,Brian Quick,WR,2016,2,SEA,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2016_02_SEA_LA,LA,18
00-0029640,LA,Brian Quick,WR,2016,3,TB,0,0,0.0,0,0.0,0,0.0,0,2,2,53.0,1,0.0,2016_03_LA_TB,LA,19
00-0029640,LA,Brian Quick,WR,2016,4,ARI,0,0,0.0,0,0.0,0,0.0,0,2,6,69.0,2,0.0,2016_04_LA_ARI,LA,20
00-0029640,LA,Brian Quick,WR,2016,5,BUF,0,0,0.0,0,0.0,0,0.0,0,3,4,51.0,0,0.0,2016_05_BUF_LA,LA,21
00-0029640,LA,Brian Quick,WR,2016,6,DET,0,0,0.0,0,0.0,0,0.0,0,5,5,61.0,0,0.0,2016_06_LA_DET,LA,22
00-0029640,LA,Brian Quick,WR,2016,7,NYG,0,0,0.0,0,0.0,0,0.0,0,4,9,92.0,0,0.0,2016_07_NYG_LA,LA,23
00-0029640,LA,Brian Quick,WR,2016,9,CAR,0,0,0.0,0,0.0,0,0.0,0,4,6,48.0,0,0.0,2016_09_CAR_LA,LA,24
00-0029640,LA,Brian Quick,WR,2016,10,NYJ,0,0,0.0,0,0.0,0,0.0,0,2,4,16.0,0,0.0,2016_10_LA_NYJ,LA,25
00-0029640,LA,Brian Quick,WR,2016,11,MIA,0,0,0.0,0,0.0,0,0.0,0,3,5,21.0,0,0.0,2016_11_MIA_LA,LA,26
00-0029640,LA,Brian Quick,WR,2016,12,NO,0,0,0.0,0,0.0,0,0.0,0,1,3,3.0,0,0.0,2016_12_LA_NO,LA,27
00-0029640,LA,Brian Quick,WR,2016,13,NE,0,0,0.0,0,0.0,0,0.0,0,5,8,48.0,0,0.0,2016_13_LA_NE,LA,28
00-0029640,LA,Brian Quick,WR,2016,14,ATL,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,0.0,2016_14_ATL_LA,LA,29
00-0029640,LA,Brian Quick,WR,2016,15,SEA,0,0,0.0,0,0.0,0,0.0,0,3,5,46.0,0,0.0,2016_15_LA_SEA,LA,30
00-0029640,LA,Brian Quick,WR,2016,16,SF,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0,2016_16_SF_LA,LA,31
00-0029640,LA,Brian Quick,WR,2016,17,ARI,0,0,0.0,0,0.0,0,0.0,0,2,7,15.0,0,0.0,2016_17_ARI_LA,LA,32
00-0029665,CLE,Robert Griffin,QB,2016,1,PHI,12,26,190.0,0,1.0,5,37.0,0,0,0,0.0,0,0.0,2016_01_CLE_PHI,CLE,10
00-0029665,CLE,Robert Griffin,QB,2016,14,CIN,12,28,104.0,0,1.0,7,31.0,1,0,0,0.0,0,0.0,2016_14_CIN_CLE,CLE,11
00-0029665,CLE,Robert Griffin,QB,2016,15,BUF,17,28,196.0,0,0.0,8,48.0,1,0,0,0.0,0,0.0,2016_15_CLE_BUF,CLE,12
00-0029665,CLE,Robert Griffin,QB,2016,16,LAC,17,25,164.0,0,0.0,6,42.0,0,0,0,0.0,0,0.0,2016_16_SD_CLE,CLE,13
00-0029665,CLE,Robert Griffin,QB,2016,17,PIT,29,40,232.0,2,1.0,5,32.0,0,0,0,0.0,0,1.0,2016_17_CLE_PIT,CLE,14
00-0029668,IND,Andrew Luck,QB,2016,1,DET,31,47,385.0,4,0.0,3,21.0,0,0,0,0.0,0,0.0,2016_01_DET_IND,IND,24
00-0029668,IND,Andrew Luck,QB,2016,2,DEN,21,40,197.0,1,1.0,3,22.0,0,0,0,0.0,0,1.0,2016_02_IND_DEN,IND,25
00-0029668,IND,Andrew Luck,QB,2016,3,LAC,24,37,331.0,1,1.0,0,0.0,0,0,0,0.0,0,1.0,2016_03_SD_IND,IND,26
00-0029668,IND,Andrew Luck,QB,2016,4,JAX,27,42,234.0,2,1.0,4,23.0,0,0,0,0.0,0,0.0,2016_04_IND_JAX,IND,27
00-0029668,IND,Andrew Luck,QB,2016,5,CHI,28,39,322.0,2,0.0,5,13.0,0,0,0,0.0,0,0.0,2016_05_CHI_IND,IND,28
00-0029668,IND,Andrew Luck,QB,2016,6,HOU,21,32,252.0,1,1.0,7,53.0,1,0,0,0.0,0,0.0,2016_06_IND_HOU,IND,29
00-0029668,IND,Andrew Luck,QB,2016,7,TEN,27,39,353.0,3,0.0,5,17.0,0,0,0,0.0,0,0.0,2016_07_IND_TEN,IND,30
00-0029668,IND,Andrew Luck,QB,2016,8,KC,19,35,210.0,2,1.0,9,60.0,0,0,0,0.0,0,1.0,2016_08_KC_IND,IND,31
00-0029668,IND,Andrew Luck,QB,2016,9,GB,23,36,281.0,1,2.0,7,15.0,0,0,0,0.0,0,0.0,2016_09_IND_GB,IND,32
00-0029668,IND,Andrew Luck,QB,2016,11,TEN,15,28,262.0,2,1.0,8,22.0,0,0,0,0.0,0,0.0,2016_11_TEN_IND,IND,33
00-0029668,IND,Andrew Luck,QB,2016,13,NYJ,22,28,278.0,4,0.0,3,26.0,0,0,0,0.0,0,0.0,2016_13_IND_NYJ,IND,34
00-0029668,IND,Andrew Luck,QB,2016,14,HOU,24,45,276.0,2,2.0,2,32.0,0,0,0,0.0,0,1.0,2016_14_HOU_IND,IND,35
00-0029668,IND,Andrew Luck,QB,2016,15,MIN,21,28,250.0,2,0.0,1,8.0,0,0,0,0.0,0,0.0,2016_15_IND_MIN,IND,36
00-0029668,IND,Andrew Luck,QB,2016,16,LV,19,29,288.0,2,2.0,4,12.0,1,0,0,0.0,0,0.0,2016_16_IND_OAK,IND,37
00-0029668,IND,Andrew Luck,QB,2016,17,JAX,24,40,321.0,2,1.0,3,17.0,0,0,0,0.0,0,1.0,2016_17_JAX_IND,IND,38
00-0029681,NYG,Janoris Jenkins,CB,2016,2,NYG,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2016_02_NO_NYG,NO,1
00-0029682,HOU,Brock Osweiler,QB,2016,1,CHI,22,35,231.0,2,1.0,4,14.0,0,0,0,0.0,0,0.0,2016_01_CHI_HOU,HOU,13
00-0029682,HOU,Brock Osweiler,QB,2016,2,KC,19,33,268.0,1,2.0,2,-3.0,0,0,0,0.0,0,0.0,2016_02_KC_HOU,HOU,14
00-0029682,HOU,Brock Osweiler,QB,2016,3,NE,24,41,196.0,0,1.0,1,13.0,0,0,0,0.0,0,0.0,2016_03_HOU_NE,HOU,15
00-0029682,HOU,Brock Osweiler,QB,2016,4,TEN,25,37,254.0,2,2.0,1,14.0,0,0,0,0.0,0,0.0,2016_04_TEN_HOU,HOU,16
00-0029682,HOU,Brock Osweiler,QB,2016,5,MIN,19,42,184.0,1,1.0,0,0.0,0,0,0,0.0,0,0.0,2016_05_HOU_MIN,HOU,17
00-0029682,HOU,Brock Osweiler,QB,2016,6,IND,25,39,269.0,2,1.0,2,-4.0,0,0,0,0.0,0,0.0,2016_06_IND_HOU,HOU,18
00-0029682,HOU,Brock Osweiler,QB,2016,7,DEN,22,41,131.0,0,0.0,3,16.0,0,0,0,0.0,0,1.0,2016_07_HOU_DEN,HOU,19
00-0029682,HOU,Brock Osweiler,QB,2016,8,DET,20,29,186.0,1,1.0,3,-3.0,0,0,0,0.0,0,0.0,2016_08_DET_HOU,HOU,20
00-0029682,HOU,Brock Osweiler,QB,2016,10,JAX,14,27,99.0,2,0.0,3,23.0,0,0,0,0.0,0,0.0,2016_10_HOU_JAX,HOU,21
00-0029682,HOU,Brock Osweiler,QB,2016,11,LV,26,39,243.0,1,1.0,2,19.0,0,1,1,-6.0,0,0.0,2016_11_HOU_OAK,HOU,22
00-0029682,HOU,Brock Osweiler,QB,2016,12,LAC,22,37,246.0,0,3.0,3,23.0,1,0,0,0.0,0,0.0,2016_12_SD_HOU,HOU,23
00-0029682,HOU,Brock Osweiler,QB,2016,13,GB,22,35,202.0,2,0.0,3,20.0,0,0,0,0.0,0,0.0,2016_13_HOU_GB,HOU,24
00-0029682,HOU,Brock Osweiler,QB,2016,14,IND,14,24,147.0,0,1.0,2,-2.0,0,0,0,0.0,0,0.0,2016_14_HOU_IND,HOU,25
00-0029682,HOU,Brock Osweiler,QB,2016,15,JAX,6,11,48.0,0,2.0,0,0.0,0,0,0,0.0,0,0.0,2016_15_JAX_HOU,HOU,26
00-0029682,HOU,Brock Osweiler,QB,2016,17,TEN,21,40,253.0,1,0.0,1,1.0,1,0,0,0.0,0,0.0,2016_17_HOU_TEN,HOU,27
00-0029683,MIN,Ronnie Hillman,RB,2016,7,PHI,0,0,0.0,0,0.0,1,-6.0,0,1,1,2.0,0,0.0,2016_07_MIN_PHI,MIN,25
00-0029683,MIN,Ronnie Hillman,RB,2016,8,CHI,0,0,0.0,0,0.0,4,15.0,0,2,5,9.0,0,0.0,2016_08_MIN_CHI,MIN,26
00-0029683,MIN,Ronnie Hillman,RB,2016,9,DET,0,0,0.0,0,0.0,7,30.0,0,1,1,32.0,0,0.0,2016_09_DET_MIN,MIN,27
00-0029683,MIN,Ronnie Hillman,RB,2016,10,WAS,0,0,0.0,0,0.0,4,2.0,0,0,0,0.0,0,0.0,2016_10_MIN_WAS,MIN,28
00-0029683,MIN,Ronnie Hillman,RB,2016,11,ARI,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0,2016_11_ARI_MIN,MIN,29
00-0029683,LAC,Ronnie Hillman,RB,2016,15,LV,0,0,0.0,0,0.0,7,34.0,0,0,0,0.0,0,0.0,2016_15_OAK_SD,LAC,30
00-0029683,LAC,Ronnie Hillman,RB,2016,16,CLE,0,0,0.0,0,0.0,9,6.0,0,0,2,0.0,0,0.0,2016_16_SD_CLE,LAC,31
00-0029683,LAC,Ronnie Hillman,RB,2016,17,KC,0,0,0.0,0,0.0,7,41.0,0,3,6,50.0,0,0.0,2016_17_KC_SD,LAC,32
00-0029688,KC,Dontari Poe,DT,2016,6,LV,0,0,0.0,0,0.0,1,1.0,1,0,0,0.0,0,0.0,2016_06_KC_OAK,KC,2
00-0029688,KC,Dontari Poe,DT,2016,16,DEN,1,1,2.0,1,0.0,0,0.0,0,0,0,0.0,0,0.0,2016_16_DEN_KC,KC,3
00-0029689,IND,Dwayne Allen,TE,2016,1,DET,0,0,0.0,0,0.0,0,0.0,0,4,6,53.0,1,0.0,2016_01_DET_IND,IND,25
00-0029689,IND,Dwayne Allen,TE,2016,2,DEN,0,0,0.0,0,0.0,0,0.0,0,2,4,25.0,0,0.0,2016_02_IND_DEN,IND,26
00-0029689,IND,Dwayne Allen,TE,2016,3,LAC,0,0,0.0,0,0.0,0,0.0,0,3,5,35.0,0,0.0,2016_03_SD_IND,IND,27
00-0029689,IND,Dwayne Allen,TE,2016,4,JAX,0,0,0.0,0,0.0,0,0.0,0,2,4,20.0,0,0.0,2016_04_IND_JAX,IND,28
00-0029689,IND,Dwayne Allen,TE,2016,5,CHI,0,0,0.0,0,0.0,0,0.0,0,6,6,50.0,1,0.0,2016_05_CHI_IND,IND,29
00-0029689,IND,Dwayne Allen,TE,2016,6,HOU,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0,2016_06_IND_HOU,IND,30
00-0029689,IND,Dwayne Allen,TE,2016,9,GB,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,0.0,2016_09_IND_GB,IND,31
00-0029689,IND,Dwayne Allen,TE,2016,11,TEN,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2016_11_TEN_IND,IND,32
00-0029689,IND,Dwayne Allen,TE,2016,12,PIT,0,0,0.0,0,0.0,0,0.0,0,5,6,49.0,0,0.0,2016_12_PIT_IND,IND,33
00-0029689,IND,Dwayne Allen,TE,2016,13,NYJ,0,0,0.0,0,0.0,0,0.0,0,4,4,72.0,3,0.0,2016_13_IND_NYJ,IND,34
00-0029689,IND,Dwayne Allen,TE,2016,14,HOU,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2016_14_HOU_IND,IND,35
00-0029689,IND,Dwayne Allen,TE,2016,15,MIN,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,0.0,2016_15_IND_MIN,IND,36
00-0029689,IND,Dwayne Allen,TE,2016,16,LV,0,0,0.0,0,0.0,0,0.0,0,3,4,31.0,0,0.0,2016_16_IND_OAK,IND,37
00-0029689,IND,Dwayne Allen,TE,2016,17,JAX,0,0,0.0,0,0.0,0,0.0,0,3,3,34.0,1,0.0,2016_17_JAX_IND,IND,38
00-0029697,NO,Coby Fleener,TE,2016,1,LV,0,0,0.0,0,0.0,0,0.0,0,1,4,6.0,0,0.0,2016_01_OAK_NO,NO,32
00-0029697,NO,Coby Fleener,TE,2016,2,NYG,0,0,0.0,0,0.0,0,0.0,0,2,8,29.0,0,0.0,2016_02_NO_NYG,NO,33
00-0029697,NO,Coby Fleener,TE,2016,3,ATL,0,0,0.0,0,0.0,0,0.0,0,7,11,109.0,1,0.0,2016_03_ATL_NO,NO,34
00-0029697,NO,Coby Fleener,TE,2016,4,LAC,0,0,0.0,0,0.0,0,0.0,0,3,5,19.0,0,0.0,2016_04_NO_SD,NO,35
00-0029697,NO,Coby Fleener,TE,2016,6,CAR,0,0,0.0,0,0.0,1,2.0,1,6,7,74.0,1,0.0,2016_06_CAR_NO,NO,36
00-0029697,NO,Coby Fleener,TE,2016,7,KC,0,0,0.0,0,0.0,0,0.0,0,2,2,44.0,0,0.0,2016_07_NO_KC,NO,37
00-0029697,NO,Coby Fleener,TE,2016,8,SEA,0,0,0.0,0,0.0,0,0.0,0,4,4,36.0,0,0.0,2016_08_SEA_NO,NO,38
00-0029697,NO,Coby Fleener,TE,2016,9,SF,0,0,0.0,0,0.0,0,0.0,0,3,6,42.0,0,0.0,2016_09_NO_SF,NO,39
00-0029697,NO,Coby Fleener,TE,2016,10,DEN,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,0.0,2016_10_DEN_NO,NO,40
00-0029697,NO,Coby Fleener,TE,2016,11,CAR,0,0,0.0,0,0.0,0,0.0,0,3,5,17.0,1,0.0,2016_11_NO_CAR,NO,41
00-0029697,NO,Coby Fleener,TE,2016,12,LA,0,0,0.0,0,0.0,0,0.0,0,4,4,59.0,0,0.0,2016_12_LA_NO,NO,42
00-0029697,NO,Coby Fleener,TE,2016,13,DET,0,0,0.0,0,0.0,0,0.0,0,5,7,86.0,0,0.0,2016_13_DET_NO,NO,43
00-0029697,NO,Coby Fleener,TE,2016,14,TB,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,0.0,2016_14_NO_TB,NO,44
00-0029697,NO,Coby Fleener,TE,2016,15,ARI,0,0,0.0,0,0.0,0,0.0,0,2,3,10.0,0,0.0,2016_15_NO_ARI,NO,45
00-0029697,NO,Coby Fleener,TE,2016,16,TB,0,0,0.0,0,0.0,0,0.0,0,2,3,30.0,0,0.0,2016_16_TB_NO,NO,46
00-0029697,NO,Coby Fleener,TE,2016,17,ATL,0,0,0.0,0,0.0,0,0.0,0,3,7,38.0,0,0.0,2016_17_NO_ATL,NO,47
00-0029701,MIA,Ryan Tannehill,QB,2016,1,SEA,16,29,186.0,0,0.0,5,17.0,1,0,0,0.0,0,0.0,2016_01_MIA_SEA,MIA,33
00-0029701,MIA,Ryan Tannehill,QB,2016,2,NE,32,45,387.0,2,2.0,6,35.0,0,0,0,0.0,0,0.0,2016_02_MIA_NE,MIA,34
00-0029701,MIA,Ryan Tannehill,QB,2016,3,CLE,25,39,319.0,3,2.0,1,2.0,0,0,0,0.0,0,1.0,2016_03_CLE_MIA,MIA,35
00-0029701,MIA,Ryan Tannehill,QB,2016,4,CIN,15,25,189.0,1,1.0,0,0.0,0,0,0,0.0,0,1.0,2016_04_MIA_CIN,MIA,36
00-0029701,MIA,Ryan Tannehill,QB,2016,5,TEN,12,18,191.0,0,2.0,0,0.0,0,0,0,0.0,0,0.0,2016_05_TEN_MIA,MIA,37
00-0029701,MIA,Ryan Tannehill,QB,2016,6,PIT,24,32,252.0,0,0.0,2,3.0,0,0,0,0.0,0,0.0,2016_06_PIT_MIA,MIA,38
00-0029701,MIA,Ryan Tannehill,QB,2016,7,BUF,15,25,204.0,1,0.0,6,21.0,0,0,0,0.0,0,0.0,2016_07_BUF_MIA,MIA,39
00-0029701,MIA,Ryan Tannehill,QB,2016,9,NYJ,17,28,149.0,1,0.0,2,-3.0,0,0,0,0.0,0,0.0,2016_09_NYJ_MIA,MIA,40
00-0029701,MIA,Ryan Tannehill,QB,2016,10,LAC,17,24,240.0,2,0.0,3,16.0,0,0,0,0.0,0,0.0,2016_10_MIA_SD,MIA,41
00-0029701,MIA,Ryan Tannehill,QB,2016,11,LA,24,34,172.0,2,1.0,2,19.0,0,0,0,0.0,0,0.0,2016_11_MIA_LA,MIA,42
00-0029701,MIA,Ryan Tannehill,QB,2016,12,SF,20,30,285.0,3,0.0,6,34.0,0,0,0,0.0,0,0.0,2016_12_SF_MIA,MIA,43
00-0029701,MIA,Ryan Tannehill,QB,2016,13,BAL,29,40,226.0,1,3.0,1,0.0,0,0,0,0.0,0,0.0,2016_13_MIA_BAL,MIA,44
00-0029701,MIA,Ryan Tannehill,QB,2016,14,ARI,15,20,195.0,3,1.0,5,20.0,0,0,0,0.0,0,1.0,2016_14_ARI_MIA,MIA,45
00-0029708,TEN,Kendall Wright,WR,2016,4,HOU,0,0,0.0,0,0.0,0,0.0,0,2,3,14.0,0,0.0,2016_04_TEN_HOU,TEN,25
00-0029708,TEN,Kendall Wright,WR,2016,5,MIA,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2016_05_TEN_MIA,TEN,26
00-0029708,TEN,Kendall Wright,WR,2016,6,CLE,0,0,0.0,0,0.0,0,0.0,0,8,9,133.0,1,0.0,2016_06_CLE_TEN,TEN,27
00-0029708,TEN,Kendall Wright,WR,2016,7,IND,0,0,0.0,0,0.0,0,0.0,0,2,4,12.0,0,0.0,2016_07_IND_TEN,TEN,28
00-0029708,TEN,Kendall Wright,WR,2016,8,JAX,0,0,0.0,0,0.0,1,15.0,0,4,5,84.0,1,0.0,2016_08_JAX_TEN,TEN,29
00-0029708,TEN,Kendall Wright,WR,2016,9,LAC,0,0,0.0,0,0.0,0,0.0,0,2,5,64.0,0,0.0,2016_09_TEN_SD,TEN,30
00-0029708,TEN,Kendall Wright,WR,2016,10,GB,0,0,0.0,0,0.0,0,0.0,0,2,3,8.0,1,0.0,2016_10_GB_TEN,TEN,31
00-0029708,TEN,Kendall Wright,WR,2016,11,IND,0,0,0.0,0,0.0,0,0.0,0,4,6,52.0,0,0.0,2016_11_TEN_IND,TEN,32
00-0029708,TEN,Kendall Wright,WR,2016,12,CHI,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2016_12_TEN_CHI,TEN,33
00-0029708,TEN,Kendall Wright,WR,2016,15,KC,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0,2016_15_TEN_KC,TEN,34
00-0029708,TEN,Kendall Wright,WR,2016,16,JAX,0,0,0.0,0,0.0,0,0.0,0,2,4,21.0,0,0.0,2016_16_TEN_JAX,TEN,35
00-0029731,CAR,Fozzy Whittaker,RB,2016,1,DEN,0,0,0.0,0,0.0,3,13.0,0,1,1,4.0,0,0.0,2016_01_CAR_DEN,CAR,22
00-0029731,CAR,Fozzy Whittaker,RB,2016,2,SF,0,0,0.0,0,0.0,16,100.0,0,3,4,31.0,0,1.0,2016_02_SF_CAR,CAR,23
00-0029731,CAR,Fozzy Whittaker,RB,2016,3,MIN,0,0,0.0,0,0.0,5,22.0,0,5,6,34.0,0,0.0,2016_03_MIN_CAR,CAR,24
00-0029731,CAR,Fozzy Whittaker,RB,2016,4,ATL,0,0,0.0,0,0.0,3,6.0,0,9,9,86.0,0,0.0,2016_04_CAR_ATL,CAR,25
00-0029731,CAR,Fozzy Whittaker,RB,2016,5,TB,0,0,0.0,0,0.0,5,45.0,0,1,1,9.0,0,0.0,2016_05_TB_CAR,CAR,26
00-0029731,CAR,Fozzy Whittaker,RB,2016,6,NO,0,0,0.0,0,0.0,1,-1.0,0,1,2,4.0,0,0.0,2016_06_CAR_NO,CAR,27
00-0029731,CAR,Fozzy Whittaker,RB,2016,8,ARI,0,0,0.0,0,0.0,2,1.0,0,1,2,9.0,0,0.0,2016_08_ARI_CAR,CAR,28
00-0029731,CAR,Fozzy Whittaker,RB,2016,9,LA,0,0,0.0,0,0.0,1,0.0,0,1,1,1.0,0,0.0,2016_09_CAR_LA,CAR,29
00-0029731,CAR,Fozzy Whittaker,RB,2016,10,KC,0,0,0.0,0,0.0,2,5.0,0,1,2,9.0,0,0.0,2016_10_KC_CAR,CAR,30
00-0029731,CAR,Fozzy Whittaker,RB,2016,11,NO,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,2016_11_NO_CAR,CAR,31
00-0029731,CAR,Fozzy Whittaker,RB,2016,12,LV,0,0,0.0,0,0.0,4,14.0,0,0,2,0.0,0,0.0,2016_12_CAR_OAK,CAR,32
00-0029731,CAR,Fozzy Whittaker,RB,2016,13,SEA,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,2016_13_CAR_SEA,CAR,33
00-0029731,CAR,Fozzy Whittaker,RB,2016,14,LAC,0,0,0.0,0,0.0,3,15.0,0,0,1,0.0,0,0.0,2016_14_SD_CAR,CAR,34
00-0029731,CAR,Fozzy Whittaker,RB,2016,15,WAS,0,0,0.0,0,0.0,3,3.0,0,1,1,25.0,0,0.0,2016_15_CAR_WAS,CAR,35
00-0029731,CAR,Fozzy Whittaker,RB,2016,16,ATL,0,0,0.0,0,0.0,3,30.0,0,1,1,14.0,0,0.0,2016_16_ATL_CAR,CAR,36
00-0029731,CAR,Fozzy Whittaker,RB,2016,17,TB,0,0,0.0,0,0.0,4,9.0,0,0,0,0.0,0,0.0,2016_17_CAR_TB,CAR,37
