game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2017_08_IND_CIN,IND,243.0,2,243.0,2,0.0,58.0,0,1.0,56
2017_08_LAC_NE,LAC,333.0,1,333.0,1,0.0,97.0,0,0.0,56
2017_08_LAC_NE,NE,212.0,1,212.0,1,1.0,157.0,1,0.0,56
2017_08_MIA_BAL,BAL,176.0,0,176.0,0,2.0,45.0,0,0.0,56
2017_08_MIA_BAL,MIA,121.0,2,121.0,2,0.0,174.0,0,0.0,55
2017_08_MIN_CLE,CLE,288.0,2,288.0,2,1.0,88.0,1,0.0,56
2017_08_MIN_CLE,MIN,179.0,0,179.0,0,0.0,115.0,2,1.0,56
2017_08_OAK_BUF,BUF,313.0,1,313.0,1,2.0,54.0,1,1.0,55
2017_08_OAK_BUF,LV,165.0,1,165.0,1,0.0,166.0,2,0.0,56
2017_08_PIT_DET,DET,317.0,1,317.0,1,1.0,75.0,1,1.0,55
2017_08_PIT_DET,PIT,423.0,0,423.0,0,0.0,71.0,0,1.0,56
2017_08_SF_PHI,PHI,167.0,1,167.0,1,2.0,94.0,0,0.0,56
2017_08_SF_PHI,SF,211.0,2,211.0,2,1.0,112.0,1,0.0,56
2017_09_ARI_SF,ARI,294.0,0,294.0,0,1.0,63.0,1,1.0,56
2017_09_ARI_SF,SF,201.0,2,201.0,2,1.0,167.0,0,1.0,57
2017_09_ATL_CAR,ATL,137.0,0,137.0,0,0.0,201.0,2,2.0,56
2017_09_ATL_CAR,CAR,313.0,2,313.0,2,1.0,53.0,0,0.0,57
2017_09_BAL_TEN,BAL,218.0,2,218.0,2,1.0,71.0,1,0.0,57
2017_09_BAL_TEN,TEN,277.0,2,277.0,2,2.0,73.0,0,0.0,56
2017_09_BUF_NYJ,BUF,140.0,1,140.0,1,0.0,194.0,3,0.0,56
2017_09_BUF_NYJ,NYJ,285.0,2,285.0,2,0.0,63.0,1,3.0,57
2017_09_CIN_JAX,CIN,259.0,1,259.0,1,0.0,149.0,0,1.0,56
2017_09_CIN_JAX,JAX,136.0,0,136.0,0,0.0,29.0,1,0.0,56
2017_09_DEN_PHI,DEN,234.0,4,234.0,4,0.0,197.0,3,1.0,56
2017_09_DEN_PHI,PHI,208.0,1,208.0,1,2.0,35.0,0,0.0,57
2017_09_DET_GB,DET,245.0,0,245.0,0,0.0,78.0,2,0.0,56
2017_09_DET_GB,GB,361.0,2,361.0,2,0.0,64.0,1,1.0,56
2017_09_IND_HOU,HOU,308.0,2,308.0,2,0.0,92.0,0,1.0,56
2017_09_IND_HOU,IND,219.0,1,219.0,1,0.0,94.0,0,1.0,57
2017_09_KC_DAL,DAL,263.0,2,263.0,2,1.0,68.0,0,0.0,56
2017_09_KC_DAL,KC,249.0,2,249.0,2,0.0,131.0,2,0.0,57
2017_09_LA_NYG,LA,220.0,2,220.0,2,1.0,111.0,0,2.0,56
2017_09_LA_NYG,NYG,302.0,4,311.0,4,0.0,162.0,2,0.0,56
2017_09_OAK_MIA,LV,311.0,3,311.0,3,0.0,86.0,0,1.0,57
2017_09_OAK_MIA,MIA,300.0,1,300.0,1,1.0,84.0,2,0.0,56
2017_09_TB_NO,NO,135.0,1,135.0,1,0.0,87.0,0,1.0,56
2017_09_TB_NO,TB,263.0,2,263.0,2,0.0,151.0,1,1.0,56
2017_09_WAS_SEA,SEA,247.0,0,247.0,0,0.0,51.0,2,1.0,56
2017_09_WAS_SEA,WAS,297.0,2,297.0,2,2.0,148.0,0,0.0,56
2017_10_CIN_TEN,CIN,264.0,1,264.0,1,1.0,180.0,2,0.0,57
2017_10_CIN_TEN,TEN,265.0,2,265.0,2,0.0,53.0,1,2.0,57
2017_10_CLE_DET,CLE,249.0,3,249.0,3,1.0,104.0,1,0.0,57
2017_10_CLE_DET,DET,237.0,1,237.0,1,1.0,201.0,2,1.0,57
2017_10_DAL_ATL,ATL,176.0,0,176.0,0,0.0,107.0,1,2.0,57
2017_10_DAL_ATL,DAL,215.0,2,215.0,2,1.0,132.0,1,0.0,57
2017_10_GB_CHI,CHI,212.0,1,212.0,1,0.0,160.0,1,0.0,57
2017_10_GB_CHI,GB,295.0,1,297.0,1,0.0,55.0,0,0.0,57
2017_10_HOU_LA,HOU,361.0,3,361.0,3,0.0,104.0,0,0.0,57
2017_10_HOU_LA,LA,221.0,1,221.0,1,2.0,89.0,0,2.0,57
2017_10_LAC_JAX,JAX,235.0,2,235.0,2,1.0,87.0,0,1.0,57
2017_10_LAC_JAX,LAC,273.0,1,273.0,1,2.0,135.0,1,0.0,57
2017_10_MIA_CAR,CAR,213.0,2,213.0,2,1.0,100.0,1,0.0,58
2017_10_MIA_CAR,MIA,254.0,4,254.0,4,0.0,294.0,2,0.0,57
2017_10_MIN_WAS,MIN,327.0,1,327.0,1,1.0,81.0,2,0.0,57
2017_10_MIN_WAS,WAS,304.0,4,304.0,4,2.0,102.0,1,0.0,57
2017_10_NE_DEN,DEN,303.0,3,303.0,3,0.0,99.0,1,0.0,57
2017_10_NE_DEN,NE,221.0,1,221.0,1,1.0,118.0,0,0.0,57
2017_10_NO_BUF,BUF,184.0,0,184.0,0,0.0,298.0,6,1.0,57
2017_10_NO_BUF,NO,135.0,1,135.0,1,1.0,69.0,0,0.0,57
2017_10_NYG_SF,NYG,288.0,2,288.0,2,1.0,186.0,2,1.0,57
2017_10_NYG_SF,SF,273.0,2,273.0,2,0.0,114.0,0,1.0,58
2017_10_NYJ_TB,NYJ,187.0,1,187.0,1,1.0,90.0,0,0.0,58
2017_10_NYJ_TB,TB,262.0,1,262.0,1,1.0,56.0,0,1.0,57
2017_10_PIT_IND,IND,236.0,2,236.0,2,1.0,88.0,0,0.0,58
2017_10_PIT_IND,PIT,222.0,2,222.0,2,1.0,71.0,0,0.0,57
2017_10_SEA_ARI,ARI,238.0,2,238.0,2,0.0,75.0,0,0.0,57
2017_10_SEA_ARI,SEA,273.0,1,273.0,1,0.0,34.0,1,1.0,57
2017_11_ARI_HOU,ARI,230.0,2,230.0,2,1.0,134.0,2,1.0,58
2017_11_ARI_HOU,HOU,257.0,3,257.0,3,2.0,48.0,0,0.0,58
2017_11_ATL_SEA,ATL,254.0,2,254.0,2,1.0,136.0,1,1.0,58
2017_11_ATL_SEA,SEA,195.0,2,195.0,2,0.0,89.0,1,0.0,58
2017_11_BAL_GB,BAL,239.0,0,239.0,0,3.0,75.0,0,2.0,58
2017_11_BAL_GB,GB,183.0,1,183.0,1,1.0,58.0,1,0.0,58
2017_11_BUF_LAC,BUF,284.0,2,284.0,2,0.0,146.0,2,0.0,58
2017_11_BUF_LAC,LAC,224.0,1,224.0,1,5.0,173.0,2,1.0,58
2017_11_CIN_DEN,CIN,254.0,1,254.0,1,1.0,112.0,1,1.0,58
2017_11_CIN_DEN,DEN,154.0,3,154.0,3,0.0,49.0,0,0.0,58
2017_11_DET_CHI,CHI,299.0,2,299.0,2,0.0,65.0,0,1.0,58
2017_11_DET_CHI,DET,179.0,1,179.0,1,0.0,222.0,2,1.0,58
2017_11_JAX_CLE,CLE,154.0,1,154.0,1,0.0,139.0,0,1.0,58
2017_11_JAX_CLE,JAX,179.0,1,179.0,1,2.0,50.0,0,2.0,58
2017_11_KC_NYG,KC,205.0,0,205.0,0,1.0,112.0,1,0.0,58
2017_11_KC_NYG,NYG,230.0,0,230.0,0,3.0,134.0,0,0.0,58
2017_11_LA_MIN,LA,280.0,1,280.0,1,0.0,171.0,2,0.0,58
2017_11_LA_MIN,MIN,225.0,0,225.0,0,0.0,45.0,1,1.0,58
2017_11_NE_OAK,LV,340.0,3,340.0,3,0.0,89.0,0,0.0,58
2017_11_NE_OAK,NE,237.0,1,237.0,1,1.0,109.0,0,1.0,58
2017_11_PHI_DAL,DAL,168.0,2,168.0,2,0.0,215.0,2,0.0,58
2017_11_PHI_DAL,PHI,145.0,0,145.0,0,3.0,112.0,0,1.0,58
2017_11_TB_MIA,MIA,275.0,2,275.0,2,0.0,53.0,0,0.0,58
2017_11_TB_MIA,TB,365.0,2,365.0,2,3.0,83.0,0,1.0,58
2017_11_TEN_PIT,PIT,306.0,1,306.0,1,4.0,52.0,1,0.0,58
2017_11_TEN_PIT,TEN,307.0,4,307.0,4,0.0,65.0,0,0.0,58
2017_11_WAS_NO,NO,322.0,3,322.0,3,0.0,156.0,1,0.0,58
2017_11_WAS_NO,WAS,385.0,2,385.0,2,1.0,160.0,1,0.0,58
2017_12_BUF_KC,BUF,199.0,1,199.0,1,1.0,55.0,0,0.0,59
2017_12_BUF_KC,KC,183.0,1,183.0,1,0.0,104.0,0,0.0,59
2017_12_CAR_NYJ,CAR,307.0,3,307.0,3,0.0,109.0,0,1.0,59
2017_12_CAR_NYJ,NYJ,168.0,0,168.0,0,0.0,145.0,2,0.0,59
2017_12_CHI_PHI,CHI,248.0,3,248.0,3,0.0,176.0,0,2.0,59
2017_12_CHI_PHI,PHI,147.0,0,147.0,0,2.0,6.0,0,0.0,59
2017_12_CLE_CIN,CIN,268.0,0,268.0,0,0.0,169.0,1,0.0,59
2017_12_CLE_CIN,CLE,214.0,2,214.0,2,0.0,152.0,1,0.0,59
2017_12_DEN_OAK,DEN,253.0,2,253.0,2,0.0,104.0,1,1.0,59
2017_12_DEN_OAK,LV,190.0,2,190.0,2,1.0,56.0,0,0.0,59
2017_12_GB_PIT,GB,351.0,4,351.0,4,2.0,121.0,0,1.0,59
2017_12_GB_PIT,PIT,245.0,3,245.0,3,0.0,80.0,1,0.0,59
2017_12_HOU_BAL,BAL,252.0,0,252.0,0,2.0,66.0,1,1.0,59
2017_12_HOU_BAL,HOU,163.0,0,163.0,0,0.0,139.0,2,0.0,59
2017_12_JAX_ARI,ARI,160.0,0,160.0,0,1.0,91.0,2,1.0,59
2017_12_JAX_ARI,JAX,241.0,2,241.0,2,1.0,108.0,0,1.0,59
2017_12_LAC_DAL,DAL,434.0,3,434.0,3,0.0,81.0,0,0.0,59
2017_12_LAC_DAL,LAC,179.0,0,179.0,0,2.0,79.0,1,0.0,59
2017_12_MIA_NE,MIA,227.0,4,227.0,4,1.0,196.0,1,1.0,59
2017_12_MIA_NE,NE,215.0,1,215.0,1,2.0,67.0,0,1.0,59
2017_12_MIN_DET,DET,282.0,2,282.0,2,0.0,136.0,2,0.0,59
2017_12_MIN_DET,MIN,250.0,2,250.0,2,1.0,53.0,0,1.0,59
2017_12_NO_LA,LA,246.0,1,246.0,1,0.0,123.0,1,0.0,59
2017_12_NO_LA,NO,354.0,2,354.0,2,1.0,88.0,0,0.0,59
2017_12_NYG_WAS,NYG,242.0,2,242.0,2,1.0,122.0,0,0.0,59
2017_12_NYG_WAS,WAS,113.0,0,113.0,0,1.0,84.0,0,0.0,59
2017_12_SEA_SF,SEA,219.0,1,219.0,1,1.0,84.0,0,0.0,59
2017_12_SEA_SF,SF,228.0,2,228.0,2,1.0,90.0,1,0.0,59
2017_12_TB_ATL,ATL,283.0,0,283.0,0,0.0,94.0,2,0.0,59
2017_12_TB_ATL,TB,368.0,2,368.0,2,0.0,148.0,2,1.0,59
2017_12_TEN_IND,IND,184.0,1,184.0,1,2.0,92.0,1,0.0,59
2017_12_TEN_IND,TEN,196.0,0,196.0,0,0.0,89.0,1,1.0,59
2017_13_CAR_NO,CAR,269.0,1,269.0,1,0.0,148.0,3,1.0,60
2017_13_CAR_NO,NO,183.0,2,183.0,2,0.0,112.0,1,0.0,60
2017_13_CLE_LAC,CLE,344.0,1,344.0,1,0.0,94.0,0,0.0,60
2017_13_CLE_LAC,LAC,215.0,1,215.0,1,1.0,89.0,0,1.0,60
2017_13_DEN_MIA,DEN,235.0,2,235.0,2,2.0,145.0,1,1.0,60
2017_13_DEN_MIA,MIA,200.0,0,200.0,0,3.0,103.0,0,0.0,60
2017_13_DET_BAL,BAL,316.0,1,316.0,1,2.0,78.0,2,1.0,60
2017_13_DET_BAL,DET,269.0,2,269.0,2,0.0,101.0,2,0.0,60
2017_13_HOU_TEN,HOU,150.0,1,150.0,1,0.0,198.0,2,0.0,60
2017_13_HOU_TEN,TEN,365.0,1,365.0,1,1.0,53.0,0,0.0,60
2017_13_IND_JAX,IND,338.0,2,338.0,2,0.0,96.0,1,0.0,60
2017_13_IND_JAX,JAX,174.0,1,174.0,1,2.0,141.0,0,0.0,60
2017_13_KC_NYJ,KC,331.0,1,331.0,1,0.0,157.0,3,0.0,60
2017_13_KC_NYJ,NYJ,366.0,4,366.0,4,0.0,112.0,0,0.0,60
2017_13_LA_ARI,ARI,220.0,2,220.0,2,1.0,90.0,0,0.0,60
2017_13_LA_ARI,LA,221.0,1,221.0,1,2.0,118.0,1,0.0,60
2017_13_MIN_ATL,ATL,227.0,2,227.0,2,0.0,105.0,0,0.0,60
2017_13_MIN_ATL,MIN,173.0,0,173.0,0,0.0,102.0,0,0.0,60
2017_13_NE_BUF,BUF,258.0,0,258.0,0,1.0,191.0,2,0.0,60
2017_13_NE_BUF,NE,115.0,0,115.0,0,1.0,183.0,0,0.0,60
2017_13_NYG_OAK,LV,212.0,1,212.0,1,0.0,65.0,1,2.0,60
2017_13_NYG_OAK,NYG,287.0,1,287.0,1,0.0,119.0,2,1.0,60
2017_13_PHI_SEA,PHI,227.0,3,227.0,3,0.0,101.0,0,0.0,60
2017_13_PHI_SEA,SEA,348.0,1,348.0,1,1.0,98.0,0,0.0,60
2017_13_PIT_CIN,CIN,290.0,2,290.0,2,1.0,92.0,0,0.0,60
2017_13_PIT_CIN,PIT,234.0,2,234.0,2,0.0,130.0,0,0.0,60
2017_13_SF_CHI,CHI,293.0,0,293.0,0,1.0,110.0,0,0.0,60
2017_13_SF_CHI,SF,102.0,1,102.0,1,0.0,62.0,0,0.0,60
2017_13_TB_GB,GB,270.0,2,270.0,2,0.0,165.0,0,1.0,60
2017_13_TB_GB,TB,84.0,0,84.0,0,1.0,199.0,2,0.0,60
2017_13_WAS_DAL,DAL,251.0,2,251.0,2,2.0,56.0,0,1.0,60
2017_13_WAS_DAL,WAS,102.0,2,102.0,2,0.0,182.0,2,0.0,60
2017_14_BAL_PIT,BAL,506.0,2,506.0,2,0.0,59.0,2,0.0,61
2017_14_BAL_PIT,PIT,269.0,2,269.0,2,1.0,152.0,3,0.0,61
2017_14_CHI_CIN,CHI,188.0,1,188.0,1,1.0,70.0,0,1.0,61
2017_14_CHI_CIN,CIN,271.0,1,271.0,1,0.0,232.0,3,0.0,61
2017_14_DAL_NYG,DAL,228.0,1,228.0,1,2.0,102.0,0,0.0,61
2017_14_DAL_NYG,NYG,332.0,3,332.0,3,0.0,122.0,1,0.0,61
2017_14_DET_TB,DET,285.0,2,285.0,2,2.0,133.0,1,3.0,61
2017_14_DET_TB,TB,381.0,1,381.0,1,2.0,53.0,2,1.0,61
2017_14_GB_CLE,CLE,265.0,3,265.0,3,0.0,85.0,1,0.0,61
2017_14_GB_CLE,GB,214.0,3,214.0,3,2.0,136.0,0,0.0,61
2017_14_IND_BUF,BUF,69.0,1,69.0,1,0.0,163.0,0,0.0,61
2017_14_IND_BUF,IND,71.0,1,71.0,1,1.0,227.0,1,1.0,61
2017_14_MIN_CAR,CAR,280.0,2,280.0,2,2.0,100.0,0,1.0,61
2017_14_MIN_CAR,MIN,137.0,1,137.0,1,1.0,216.0,3,0.0,61
2017_14_NE_MIA,MIA,233.0,1,233.0,1,2.0,25.0,1,0.0,61
2017_14_NE_MIA,NE,263.0,3,263.0,3,0.0,120.0,0,0.0,61
2017_14_NO_ATL,ATL,271.0,2,271.0,2,1.0,50.0,0,0.0,61
2017_14_NO_ATL,NO,221.0,1,221.0,1,3.0,132.0,1,0.0,61
2017_14_NYJ_DEN,DEN,60.0,0,60.0,0,1.0,59.0,0,1.0,61
2017_14_NYJ_DEN,NYJ,200.0,1,200.0,1,0.0,84.0,1,0.0,61
2017_14_OAK_KC,KC,211.0,1,211.0,1,2.0,70.0,1,1.0,61
2017_14_OAK_KC,LV,268.0,0,268.0,0,1.0,165.0,2,0.0,61
2017_14_PHI_LA,LA,333.0,4,333.0,4,1.0,139.0,0,0.0,61
2017_14_PHI_LA,PHI,208.0,2,199.0,2,0.0,109.0,2,1.0,61
2017_14_SEA_JAX,JAX,271.0,3,271.0,3,3.0,141.0,0,0.0,61
2017_14_SEA_JAX,SEA,268.0,2,268.0,2,0.0,156.0,1,0.0,61
2017_14_SF_HOU,HOU,334.0,1,334.0,1,1.0,102.0,1,0.0,61
2017_14_SF_HOU,SF,238.0,2,238.0,2,0.0,90.0,0,1.0,61
2017_14_TEN_ARI,ARI,159.0,0,159.0,0,2.0,65.0,1,0.0,61
2017_14_TEN_ARI,TEN,178.0,0,178.0,0,0.0,136.0,0,0.0,61
2017_14_WAS_LAC,LAC,151.0,1,151.0,1,1.0,65.0,0,0.0,61
2017_14_WAS_LAC,WAS,322.0,2,322.0,2,1.0,174.0,1,0.0,61
2017_15_ARI_WAS,ARI,196.0,2,196.0,2,0.0,31.0,0,1.0,62
2017_15_ARI_WAS,WAS,189.0,0,189.0,0,1.0,141.0,0,1.0,62
2017_15_ATL_TB,ATL,299.0,3,299.0,3,0.0,84.0,0,1.0,62
2017_15_ATL_TB,TB,212.0,1,212.0,1,0.0,201.0,1,0.0,62
2017_15_BAL_CLE,BAL,146.0,0,146.0,0,2.0,130.0,1,2.0,62
2017_15_BAL_CLE,CLE,288.0,1,288.0,1,0.0,97.0,1,0.0,62
2017_15_CHI_DET,CHI,237.0,2,237.0,2,0.0,91.0,0,1.0,62
2017_15_CHI_DET,DET,314.0,1,314.0,1,3.0,43.0,0,0.0,62
2017_15_CIN_MIN,CIN,236.0,2,236.0,2,1.0,124.0,1,0.0,62
2017_15_CIN_MIN,MIN,132.0,0,132.0,0,2.0,46.0,1,0.0,62
2017_15_DAL_OAK,DAL,171.0,2,171.0,2,0.0,122.0,0,0.0,62
2017_15_DAL_OAK,LV,212.0,0,212.0,0,2.0,126.0,2,0.0,62
2017_15_DEN_IND,DEN,158.0,0,158.0,0,0.0,70.0,1,0.0,62
2017_15_DEN_IND,IND,261.0,2,261.0,2,1.0,211.0,1,0.0,62
2017_15_GB_CAR,CAR,290.0,3,290.0,3,3.0,120.0,0,1.0,62
2017_15_GB_CAR,GB,242.0,4,242.0,4,0.0,151.0,0,0.0,62
2017_15_HOU_JAX,HOU,326.0,3,326.0,3,0.0,138.0,3,0.0,62
2017_15_HOU_JAX,JAX,128.0,1,128.0,1,1.0,87.0,0,0.0,62
2017_15_LAC_KC,KC,227.0,1,227.0,1,3.0,98.0,1,1.0,62
2017_15_LAC_KC,LAC,231.0,2,231.0,2,0.0,174.0,1,0.0,62
2017_15_LA_SEA,LA,142.0,1,142.0,1,0.0,78.0,0,2.0,62
2017_15_LA_SEA,SEA,124.0,2,124.0,2,1.0,244.0,3,0.0,62
2017_15_MIA_BUF,BUF,274.0,0,274.0,0,3.0,100.0,1,0.0,62
2017_15_MIA_BUF,MIA,224.0,1,224.0,1,0.0,116.0,2,0.0,62
2017_15_NE_PIT,NE,281.0,2,281.0,2,1.0,143.0,1,0.0,62
2017_15_NE_PIT,PIT,298.0,1,298.0,1,1.0,77.0,2,0.0,62
2017_15_NYJ_NO,NO,179.0,1,179.0,1,2.0,124.0,1,0.0,62
2017_15_NYJ_NO,NYJ,281.0,2,281.0,2,1.0,131.0,2,2.0,62
2017_15_PHI_NYG,NYG,237.0,4,237.0,4,0.0,108.0,0,0.0,62
2017_15_PHI_NYG,PHI,434.0,3,434.0,3,1.0,75.0,1,0.0,62
2017_15_TEN_SF,SF,241.0,2,241.0,2,0.0,90.0,0,1.0,62
2017_15_TEN_SF,TEN,381.0,1,381.0,1,0.0,51.0,0,0.0,62
2017_16_ATL_NO,ATL,239.0,1,239.0,1,1.0,86.0,1,0.0,63
2017_16_ATL_NO,NO,288.0,1,288.0,1,1.0,67.0,0,1.0,63
2017_16_BUF_NE,BUF,224.0,2,224.0,2,1.0,193.0,2,0.0,63
2017_16_BUF_NE,NE,281.0,0,281.0,0,0.0,84.0,0,0.0,63
2017_16_CLE_CHI,CHI,182.0,0,182.0,0,2.0,76.0,0,1.0,63
2017_16_CLE_CHI,CLE,193.0,0,193.0,0,0.0,97.0,3,0.0,63
2017_16_DEN_WAS,DEN,299.0,3,299.0,3,1.0,87.0,0,1.0,63
2017_16_DEN_WAS,WAS,193.0,0,193.0,0,1.0,159.0,1,2.0,63
2017_16_DET_CIN,CIN,203.0,1,203.0,1,1.0,87.0,1,0.0,63
2017_16_DET_CIN,DET,238.0,1,238.0,1,1.0,142.0,1,0.0,63
2017_16_IND_BAL,BAL,215.0,1,215.0,1,0.0,93.0,0,0.0,63
2017_16_IND_BAL,IND,237.0,2,237.0,2,0.0,103.0,0,0.0,63
2017_16_JAX_SF,JAX,242.0,2,242.0,2,1.0,131.0,3,0.0,63
2017_16_JAX_SF,SF,382.0,2,382.0,2,3.0,92.0,2,0.0,63
2017_16_LAC_NYJ,LAC,121.0,0,119.0,0,1.0,197.0,1,2.0,63
2017_16_LAC_NYJ,NYJ,290.0,1,290.0,1,0.0,89.0,1,0.0,63
2017_16_LA_TEN,LA,275.0,0,275.0,0,1.0,97.0,1,0.0,63
2017_16_LA_TEN,TEN,301.0,4,301.0,4,0.0,116.0,0,1.0,63
2017_16_MIA_KC,KC,286.0,1,286.0,1,0.0,59.0,0,2.0,63
2017_16_MIA_KC,MIA,304.0,1,304.0,1,0.0,103.0,1,0.0,63
2017_16_MIN_GB,GB,139.0,1,139.0,1,0.0,112.0,0,0.0,63
2017_16_MIN_GB,MIN,130.0,0,130.0,0,2.0,113.0,0,0.0,63
2017_16_NYG_ARI,ARI,263.0,0,263.0,0,2.0,43.0,0,1.0,63
2017_16_NYG_ARI,NYG,230.0,2,230.0,2,2.0,74.0,0,0.0,63
2017_16_OAK_PHI,LV,163.0,1,163.0,1,1.0,78.0,0,1.0,63
2017_16_OAK_PHI,PHI,140.0,1,140.0,1,2.0,137.0,0,3.0,63
2017_16_PIT_HOU,HOU,226.0,2,226.0,2,0.0,104.0,2,0.0,63
2017_16_PIT_HOU,PIT,93.0,1,93.0,1,1.0,176.0,0,1.0,63
2017_16_SEA_DAL,DAL,93.0,2,93.0,2,0.0,76.0,0,0.0,63
2017_16_SEA_DAL,SEA,181.0,0,181.0,0,2.0,128.0,0,1.0,63
2017_16_TB_CAR,CAR,367.0,1,367.0,1,0.0,66.0,0,3.0,63
2017_16_TB_CAR,TB,160.0,0,160.0,0,1.0,115.0,1,0.0,63
2017_17_ARI_SEA,ARI,221.0,2,221.0,2,0.0,101.0,0,0.0,64
2017_17_ARI_SEA,SEA,145.0,1,145.0,1,1.0,116.0,1,0.0,64
2017_17_BUF_MIA,BUF,271.0,1,271.0,1,1.0,93.0,1,0.0,64
2017_17_BUF_MIA,MIA,204.0,1,204.0,1,0.0,126.0,1,0.0,64
2017_17_CAR_ATL,ATL,180.0,1,180.0,1,3.0,87.0,0,0.0,64
2017_17_CAR_ATL,CAR,317.0,1,317.0,1,0.0,60.0,0,0.0,64
2017_17_CHI_MIN,CHI,189.0,1,189.0,1,0.0,147.0,2,0.0,64
2017_17_CHI_MIN,MIN,178.0,0,178.0,0,0.0,30.0,0,0.0,64
2017_17_CIN_BAL,BAL,222.0,3,222.0,3,0.0,146.0,0,1.0,64
2017_17_CIN_BAL,CIN,203.0,2,203.0,2,1.0,118.0,1,0.0,64
2017_17_CLE_PIT,CLE,239.0,1,239.0,1,1.0,124.0,2,1.0,64
2017_17_CLE_PIT,PIT,314.0,2,314.0,2,1.0,102.0,1,1.0,64
2017_17_DAL_PHI,DAL,173.0,0,173.0,0,1.0,70.0,0,1.0,64
2017_17_DAL_PHI,PHI,179.0,1,179.0,1,0.0,129.0,0,0.0,64
2017_17_GB_DET,DET,193.0,1,193.0,1,2.0,103.0,0,1.0,64
2017_17_GB_DET,GB,323.0,3,323.0,3,0.0,51.0,1,0.0,64
2017_17_HOU_IND,HOU,114.0,1,114.0,1,0.0,146.0,1,0.0,64
2017_17_HOU_IND,IND,137.0,0,137.0,0,1.0,85.0,1,0.0,64
2017_17_JAX_TEN,JAX,134.0,1,134.0,1,0.0,116.0,0,1.0,64
2017_17_JAX_TEN,TEN,158.0,0,158.0,0,2.0,83.0,0,1.0,64
2017_17_KC_DEN,DEN,284.0,0,284.0,0,1.0,110.0,2,1.0,64
2017_17_KC_DEN,KC,254.0,2,254.0,2,2.0,110.0,0,1.0,64
2017_17_NO_TB,NO,363.0,1,363.0,1,3.0,110.0,2,0.0,64
2017_17_NO_TB,TB,245.0,1,245.0,1,0.0,92.0,1,0.0,64
2017_17_NYJ_NE,NE,232.0,0,232.0,0,0.0,40.0,0,0.0,64
2017_17_NYJ_NE,NYJ,195.0,2,195.0,2,0.0,147.0,1,0.0,64
2017_17_OAK_LAC,LAC,243.0,1,243.0,1,1.0,105.0,0,1.0,64
2017_17_OAK_LAC,LV,387.0,3,387.0,3,0.0,115.0,0,0.0,64
2017_17_SF_LA,LA,292.0,2,292.0,2,2.0,169.0,2,1.0,64
2017_17_SF_LA,SF,169.0,0,169.0,0,0.0,102.0,1,2.0,64
2017_17_WAS_NYG,NYG,158.0,0,158.0,0,3.0,61.0,1,0.0,64
2017_17_WAS_NYG,WAS,132.0,1,132.0,1,1.0,260.0,1,0.0,64
2018_01_ATL_PHI,ATL,132.0,0,132.0,0,1.0,113.0,2,0.0,65
2018_01_ATL_PHI,PHI,251.0,0,251.0,0,1.0,74.0,1,0.0,65
2018_01_BUF_BAL,BAL,98.0,0,98.0,0,2.0,83.0,0,0.0,65
2018_01_BUF_BAL,BUF,260.0,3,260.0,3,0.0,117.0,3,1.0,65
2018_01_CHI_GB,CHI,341.0,3,341.0,3,1.0,69.0,0,1.0,65
2018_01_CHI_GB,GB,171.0,0,171.0,0,0.0,139.0,1,1.0,65
2018_01_CIN_IND,CIN,319.0,2,319.0,2,1.0,75.0,0,1.0,65
2018_01_CIN_IND,IND,243.0,2,243.0,2,1.0,101.0,1,1.0,65
2018_01_DAL_CAR,CAR,170.0,0,170.0,0,0.0,94.0,1,1.0,65
2018_01_DAL_CAR,DAL,161.0,0,161.0,0,0.0,147.0,2,1.0,65
2018_01_HOU_NE,HOU,277.0,3,277.0,3,1.0,122.0,0,1.0,65
2018_01_HOU_NE,NE,176.0,1,176.0,1,1.0,167.0,1,1.0,65
2018_01_JAX_NYG,JAX,224.0,0,224.0,0,1.0,114.0,1,0.0,65
2018_01_JAX_NYG,NYG,176.0,1,176.0,1,1.0,137.0,0,0.0,65
2018_01_KC_LAC,KC,424.0,3,424.0,3,1.0,123.0,0,0.0,65
2018_01_KC_LAC,LAC,256.0,4,256.0,4,0.0,106.0,0,0.0,65
2018_01_LA_OAK,LA,303.0,0,303.0,0,3.0,95.0,1,0.0,65
2018_01_LA_OAK,LV,233.0,2,233.0,2,0.0,140.0,0,0.0,65
2018_01_NYJ_DET,DET,198.0,2,198.0,2,1.0,169.0,2,0.0,65
2018_01_NYJ_DET,NYJ,300.0,1,300.0,1,5.0,39.0,0,0.0,65
2018_01_PIT_CLE,CLE,335.0,1,335.0,1,3.0,159.0,2,3.0,65
2018_01_PIT_CLE,PIT,197.0,1,197.0,1,1.0,177.0,2,0.0,65
2018_01_SEA_DEN,DEN,298.0,3,298.0,3,2.0,64.0,0,1.0,65
2018_01_SEA_DEN,SEA,329.0,3,329.0,3,3.0,146.0,0,0.0,65
2018_01_SF_MIN,MIN,261.0,1,261.0,1,3.0,90.0,0,1.0,65
2018_01_SF_MIN,SF,244.0,2,244.0,2,0.0,116.0,0,1.0,65
2018_01_TB_NO,NO,417.0,4,417.0,4,0.0,112.0,1,0.0,65
2018_01_TB_NO,TB,439.0,3,439.0,3,0.0,43.0,2,2.0,65
